pfr_id,name_old,name_normalized_old,year,week,team_old,opponent_old,home_away_old,position_old,dk_pts_old,pass_cmp_old,pass_att_old,pass_yds_old,pass_td_old,pass_int_old,rush_att_old,rush_yds_old,rush_td_old,rec_tgt_old,rec_old,rec_yds_old,rec_td_old,snap_pct_old,name_new,name_normalized_new,game_date_new,team_new,opponent_new,home_away_new,position_new,dk_pts_new,pass_cmp_new,pass_att_new,pass_yds_new,pass_td_new,pass_int_new,rush_att_new,rush_yds_new,rush_td_new,rec_tgt_new,rec_new,rec_yds_new,rec_td_new,fumbles_lost_new,kick_ret_new,kick_ret_yds_new,kick_ret_td_new,punt_ret_new,punt_ret_yds_new,punt_ret_td_new,snap_pct_new,diff,abs_diff
PurdBr00,Brock Purdy,brock purdy,2024,10,sfo,tam,a,QB,26.8,3,7,22,1,0,0,0,0,0,0,0,0,100.0,Brock Purdy,brock purdy,2024-11-10,sfo,tam,a,QB,26.82,25,36,353,2,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
AlleJo02,Josh Allen,josh allen,2024,11,buf,kan,h,QB,25.0,3,5,26,1,0,0,0,0,0,0,0,0,100.0,Josh Allen,josh allen,2024-11-17,buf,kan,h,QB,24.98,27,40,262,1,1,12,55,1,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
JackLa00,Lamar Jackson,lamar jackson,2024,11,bal,pit,a,QB,15.9,1,1,16,1,0,0,0,0,0,0,0,0,100.0,Lamar Jackson,lamar jackson,2024-11-17,bal,pit,a,QB,15.88,16,33,207,1,1,4,46,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
MariMa01,Marcus Mariota,marcus mariota,2015,5,ten,buf,h,QB,11.2,3,4,29,0,0,0,0,0,0,0,0,0,100.0,Marcus Mariota,marcus mariota,2015-10-11,ten,buf,h,QB,11.18,21,32,187,0,1,5,47,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
FlacJo00,Joe Flacco,joe flacco,2018,4,bal,pit,a,QB,25.2,2,4,9,1,0,2,-3,0,0,0,0,0,100.0,Joe Flacco,joe flacco,2018-09-30,bal,pit,a,QB,25.22,28,42,363,2,0,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
StafMa00,Matthew Stafford,matthew stafford,2015,4,det,sea,a,QB,8.1,1,1,10,0,0,0,0,0,0,0,0,0,100.0,Matthew Stafford,matthew stafford,2015-10-05,det,sea,a,QB,8.12,24,35,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
CousKi00,Kirk Cousins,kirk cousins,2024,11,atl,den,a,QB,5.9,0,0,0,0,0,0,0,0,0,0,0,0,78.0,Kirk Cousins,kirk cousins,2024-11-17,atl,den,a,QB,5.92,18,27,173,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,0.019999999999999574,0.019999999999999574
MayeDr00,Drake Maye,drake maye,2024,11,nwe,lar,h,QB,20.0,4,6,20,2,0,2,11,0,0,0,0,0,100.0,Drake Maye,drake maye,2024-11-17,nwe,lar,h,QB,19.98,29,39,282,2,1,3,27,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
TagoTu00,Tua Tagovailoa,tua tagovailoa,2024,11,mia,lvr,h,QB,23.5,6,9,26,2,0,0,0,0,0,0,0,0,100.0,Tua Tagovailoa,tua tagovailoa,2024-11-17,mia,lvr,h,QB,23.52,28,36,288,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
StroCJ00,C.J. Stroud,cj stroud,2024,11,hou,dal,a,QB,11.9,4,5,15,0,0,0,0,0,0,0,0,0,100.0,C.J. Stroud,cj stroud,2024-11-18,hou,dal,a,QB,11.88,23,34,257,0,1,3,26,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
HerbJu00,Justin Herbert,justin herbert,2024,11,lac,cin,h,QB,25.4,0,3,0,0,0,0,0,0,0,0,0,0,100.0,Justin Herbert,justin herbert,2024-11-17,lac,cin,h,QB,25.38,17,36,297,2,0,5,65,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
NixxBo00,Bo Nix,bo nix,2024,11,den,atl,h,QB,31.8,7,8,55,3,0,1,2,0,0,0,0,0,95.2,Bo Nix,bo nix,2024-11-17,den,atl,h,QB,31.78,28,33,307,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,95.2,-0.019999999999999574,0.019999999999999574
JoneMa05,Mac Jones,mac jones,2024,11,jax,det,a,QB,5.2,0,0,0,0,0,0,0,0,0,0,0,0,100.0,Mac Jones,mac jones,2024-11-17,jax,det,a,QB,5.22,17,29,138,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
HerbJu00,Justin Herbert,justin herbert,2024,12,lac,bal,h,QB,17.6,0,2,0,0,0,1,5,1,0,0,0,0,100.0,Justin Herbert,justin herbert,2024-11-25,lac,bal,h,QB,17.62,21,36,218,0,0,4,29,1,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
StafMa00,Matthew Stafford,matthew stafford,2014,16,det,chi,a,QB,7.9,2,7,2,0,0,0,0,0,0,0,0,0,100.0,Matthew Stafford,matthew stafford,2014-12-21,det,chi,a,QB,7.92,22,39,243,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
FlacJo00,Joe Flacco,joe flacco,2015,3,bal,cin,h,QB,24.5,3,3,23,1,0,0,0,0,0,0,0,0,100.0,Joe Flacco,joe flacco,2015-09-27,bal,cin,h,QB,24.48,32,49,362,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
MariMa01,Marcus Mariota,marcus mariota,2015,3,ten,ind,h,QB,23.7,3,7,15,2,0,0,0,0,0,0,0,0,100.0,Marcus Mariota,marcus mariota,2015-09-27,ten,ind,h,QB,23.68,27,44,367,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
StafMa00,Matthew Stafford,matthew stafford,2015,3,det,den,h,QB,12.6,3,6,39,1,0,0,0,0,0,0,0,0,100.0,Matthew Stafford,matthew stafford,2015-09-27,det,den,h,QB,12.58,31,45,282,1,2,1,-1,0,1,1,-6,0,1,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
MariMa01,Marcus Mariota,marcus mariota,2015,2,ten,cle,a,QB,18.2,3,6,34,2,0,0,0,0,0,0,0,0,100.0,Marcus Mariota,marcus mariota,2015-09-20,ten,cle,a,QB,18.18,21,37,257,2,0,3,19,0,0,0,0,0,2,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
CousKi00,Kirk Cousins,kirk cousins,2015,2,was,stl,h,QB,12.1,2,2,12,1,0,0,0,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2015-09-20,was,stl,h,QB,12.12,23,27,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
TagoTu00,Tua Tagovailoa,tua tagovailoa,2024,12,mia,nwe,h,QB,31.5,6,10,41,3,0,0,0,0,0,0,0,0,97.1,Tua Tagovailoa,tua tagovailoa,2024-11-24,mia,nwe,h,QB,31.48,29,40,317,4,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,97.1,-0.019999999999999574,0.019999999999999574
YounBr01,Bryce Young,bryce young,2024,12,car,kan,h,QB,16.5,3,11,5,1,0,0,0,0,0,0,0,0,100.0,Bryce Young,bryce young,2024-11-24,car,kan,h,QB,16.52,21,35,263,1,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
StafMa00,Matthew Stafford,matthew stafford,2024,12,lar,phi,h,QB,19.2,1,2,2,1,0,0,0,0,0,0,0,0,100.0,Matthew Stafford,matthew stafford,2024-11-24,lar,phi,h,QB,19.22,24,36,243,2,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
StroCJ00,C.J. Stroud,cj stroud,2024,12,hou,ten,h,QB,17.7,3,5,28,2,0,1,5,0,0,0,0,0,100.0,C.J. Stroud,cj stroud,2024-11-24,hou,ten,h,QB,17.68,20,33,247,2,2,3,18,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
MahoPa00,Patrick Mahomes,patrick mahomes,2018,14,kan,bal,h,QB,24.8,7,12,45,2,0,0,0,0,0,0,0,0,100.0,Patrick Mahomes,patrick mahomes,2018-12-09,kan,bal,h,QB,24.78,35,53,377,2,1,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
RodgAa00,Aaron Rodgers,aaron rodgers,2014,14,gnb,atl,h,QB,30.9,8,12,35,2,0,3,10,0,0,0,0,0,100.0,Aaron Rodgers,aaron rodgers,2014-12-08,gnb,atl,h,QB,30.88,24,36,327,3,0,5,28,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
FlacJo00,Joe Flacco,joe flacco,2019,7,den,kan,h,QB,7.5,1,1,9,0,0,0,0,0,0,0,0,0,100.0,Joe Flacco,joe flacco,2019-10-17,den,kan,h,QB,7.52,21,34,213,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
SmitGe00,Geno Smith,geno smith,2014,17,nyj,mia,a,QB,30.1,3,4,18,1,0,0,0,0,1,0,0,0,100.0,Geno Smith,geno smith,2014-12-28,nyj,mia,a,QB,30.12,20,25,358,3,0,5,18,0,1,0,0,0,1,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
HurtJa00,Jalen Hurts,jalen hurts,2024,13,phi,bal,a,QB,17.6,1,2,17,1,0,2,10,1,0,0,0,0,100.0,Jalen Hurts,jalen hurts,2024-12-01,phi,bal,a,QB,17.62,11,19,118,1,0,9,29,1,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
JackLa00,Lamar Jackson,lamar jackson,2024,13,bal,phi,h,QB,25.4,3,4,28,2,0,0,0,0,0,0,0,0,100.0,Lamar Jackson,lamar jackson,2024-12-01,bal,phi,h,QB,25.38,23,36,237,2,0,8,79,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
YounBr01,Bryce Young,bryce young,2024,13,car,tam,h,QB,23.6,4,9,21,0,0,1,10,1,0,0,0,0,100.0,Bryce Young,bryce young,2024-12-01,car,tam,h,QB,23.62,26,46,298,1,0,3,17,1,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
StafMa00,Matthew Stafford,matthew stafford,2024,13,lar,nor,a,QB,15.6,3,4,18,2,0,0,0,0,0,0,0,0,100.0,Matthew Stafford,matthew stafford,2024-12-01,lar,nor,a,QB,15.62,14,24,183,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
StroCJ00,C.J. Stroud,cj stroud,2024,13,hou,jax,a,QB,14.4,1,2,3,0,0,2,9,0,0,0,0,0,100.0,C.J. Stroud,cj stroud,2024-12-01,hou,jax,a,QB,14.38,22,34,242,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
RodgAa00,Aaron Rodgers,aaron rodgers,2014,16,gnb,tam,a,QB,18.7,2,5,3,1,0,0,0,0,0,0,0,0,95.9,Aaron Rodgers,aaron rodgers,2014-12-21,gnb,tam,a,QB,18.72,31,40,318,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.9,0.019999999999999574,0.019999999999999574
StafMa00,Matthew Stafford,matthew stafford,2014,15,det,min,h,QB,10.3,3,6,11,1,0,1,2,0,0,0,0,0,100.0,Matthew Stafford,matthew stafford,2014-12-14,det,min,h,QB,10.32,17,28,153,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
SmitGe00,Geno Smith,geno smith,2024,14,sea,ari,a,QB,13.3,2,4,26,1,0,1,0,0,0,0,0,0,100.0,Geno Smith,geno smith,2024-12-08,sea,ari,a,QB,13.32,24,30,233,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
JoneDa05,Daniel Jones,daniel jones,2019,7,nyg,ari,h,QB,13.4,0,0,0,0,0,1,9,0,0,0,0,0,100.0,Daniel Jones,daniel jones,2019-10-20,nyg,ari,h,QB,13.42,22,35,223,1,1,4,35,0,0,0,0,0,2,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
HurtJa00,Jalen Hurts,jalen hurts,2024,14,phi,car,h,QB,24.2,5,5,23,2,0,1,1,1,0,0,0,0,100.0,Jalen Hurts,jalen hurts,2024-12-08,phi,car,h,QB,24.22,14,21,108,2,0,8,59,1,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
GoffJa00,Jared Goff,jared goff,2024,14,det,gnb,h,QB,23.0,5,6,23,3,0,2,-3,0,0,0,0,0,100.0,Jared Goff,jared goff,2024-12-05,det,gnb,h,QB,23.02,32,41,283,3,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
FlacJo00,Joe Flacco,joe flacco,2014,12,bal,nor,a,QB,13.9,2,2,21,1,0,0,0,0,0,0,0,0,100.0,Joe Flacco,joe flacco,2014-11-24,bal,nor,a,QB,13.92,18,24,243,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
PurdBr00,Brock Purdy,brock purdy,2024,15,sfo,lar,h,QB,5.0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,Brock Purdy,brock purdy,2024-12-12,sfo,lar,h,QB,4.98,14,31,142,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
GoffJa00,Jared Goff,jared goff,2019,7,lar,atl,a,QB,25.0,5,7,45,2,0,2,1,1,0,0,0,0,96.0,Jared Goff,jared goff,2019-10-20,lar,atl,a,QB,25.02,22,37,268,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,96.0,0.019999999999999574,0.019999999999999574
FlacJo00,Joe Flacco,joe flacco,2014,9,bal,pit,a,QB,22.3,1,1,1,1,0,0,0,0,0,0,0,0,100.0,Joe Flacco,joe flacco,2014-11-02,bal,pit,a,QB,22.32,30,45,303,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
MayfBa00,Baker Mayfield,baker mayfield,2024,15,tam,lac,a,QB,29.0,3,4,16,1,0,1,4,0,0,0,0,0,94.4,Baker Mayfield,baker mayfield,2024-12-15,tam,lac,a,QB,29.02,22,27,288,4,1,2,25,0,0,0,0,0,0,0,0,0,0,0,0,94.4,0.019999999999999574,0.019999999999999574
CousKi00,Kirk Cousins,kirk cousins,2024,15,atl,lvr,a,QB,7.5,0,0,0,0,0,0,0,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2024-12-16,atl,lvr,a,QB,7.48,11,17,112,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
MayeDr00,Drake Maye,drake maye,2024,15,nwe,ari,a,QB,18.5,1,2,3,1,0,1,5,1,0,0,0,0,100.0,Drake Maye,drake maye,2024-12-15,nwe,ari,a,QB,18.48,19,23,202,1,1,4,14,1,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
MayfBa00,Baker Mayfield,baker mayfield,2024,16,tam,dal,a,QB,26.3,3,4,30,2,0,0,0,0,0,0,0,0,100.0,Baker Mayfield,baker mayfield,2024-12-22,tam,dal,a,QB,26.32,31,43,303,2,1,3,42,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
BurrJo01,Joe Burrow,joe burrow,2024,16,cin,cle,h,QB,23.0,3,5,12,2,0,0,0,0,0,0,0,0,98.2,Joe Burrow,joe burrow,2024-12-22,cin,cle,h,QB,22.98,23,30,252,3,0,2,19,0,0,0,0,0,1,0,0,0,0,0,0,98.2,-0.019999999999999574,0.019999999999999574
JackLa00,Lamar Jackson,lamar jackson,2024,16,bal,pit,h,QB,21.5,3,5,30,3,0,2,6,0,0,0,0,0,100.0,Lamar Jackson,lamar jackson,2024-12-21,bal,pit,h,QB,21.48,15,23,207,3,1,9,22,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
FlacJo00,Joe Flacco,joe flacco,2014,4,bal,car,h,QB,28.4,2,2,16,0,0,0,0,0,0,0,0,0,100.0,Joe Flacco,joe flacco,2014-09-28,bal,car,h,QB,28.38,22,31,327,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
RodgAa00,Aaron Rodgers,aaron rodgers,2014,4,gnb,chi,a,QB,31.9,6,9,42,3,0,0,0,0,0,0,0,0,100.0,Aaron Rodgers,aaron rodgers,2014-09-28,gnb,chi,a,QB,31.88,22,28,302,4,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
RodgAa00,Aaron Rodgers,aaron rodgers,2014,8,gnb,nor,a,QB,29.8,1,4,5,0,0,2,21,1,0,0,0,0,94.1,Aaron Rodgers,aaron rodgers,2014-10-26,gnb,nor,a,QB,29.82,28,39,418,1,2,2,21,1,0,0,0,0,0,0,0,0,0,0,0,94.1,0.019999999999999574,0.019999999999999574
FlacJo00,Joe Flacco,joe flacco,2014,7,bal,atl,h,QB,16.7,1,4,5,1,0,0,0,0,0,0,0,0,100.0,Joe Flacco,joe flacco,2014-10-19,bal,atl,h,QB,16.72,16,25,258,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
YounBr01,Bryce Young,bryce young,2024,16,car,ari,h,QB,27.1,2,6,26,2,0,0,0,0,0,0,0,0,100.0,Bryce Young,bryce young,2024-12-22,car,ari,h,QB,27.12,17,26,158,2,0,5,68,1,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
LoveJo03,Jordan Love,jordan love,2024,16,gnb,nor,h,QB,11.5,3,3,6,1,0,0,0,0,0,0,0,0,87.0,Jordan Love,jordan love,2024-12-23,gnb,nor,h,QB,11.48,16,28,182,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,87.0,-0.019999999999999574,0.019999999999999574
PurdBr00,Brock Purdy,brock purdy,2024,16,sfo,mia,a,QB,25.1,5,9,40,2,0,0,0,0,0,0,0,0,100.0,Brock Purdy,brock purdy,2024-12-22,sfo,mia,a,QB,25.12,26,40,313,2,1,4,26,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
NixxBo00,Bo Nix,bo nix,2024,16,den,lac,a,QB,21.0,4,5,21,2,0,0,0,0,0,0,0,0,100.0,Bo Nix,bo nix,2024-12-19,den,lac,a,QB,21.02,29,40,263,2,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
StafMa00,Matthew Stafford,matthew stafford,2019,8,det,nyg,h,QB,27.4,2,2,15,1,0,0,0,0,0,0,0,0,100.0,Matthew Stafford,matthew stafford,2019-10-27,det,nyg,h,QB,27.38,25,32,342,3,1,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
RattSp00,Spencer Rattler,spencer rattler,2024,16,nor,gnb,a,QB,6.9,0,0,0,0,0,0,0,0,0,0,0,0,100.0,Spencer Rattler,spencer rattler,2024-12-23,nor,gnb,a,QB,6.92,15,30,153,0,1,5,28,0,0,0,0,0,1,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
JoneMa05,Mac Jones,mac jones,2024,16,jax,lvr,a,QB,13.9,0,0,0,0,0,0,0,0,0,0,0,0,100.0,Mac Jones,mac jones,2024-12-22,jax,lvr,a,QB,13.88,25,39,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
DarnSa00,Sam Darnold,sam darnold,2024,17,min,gnb,h,QB,28.8,3,5,30,2,0,0,0,0,0,0,0,0,100.0,Sam Darnold,sam darnold,2024-12-29,min,gnb,h,QB,28.78,33,43,377,3,1,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
AlleJo02,Josh Allen,josh allen,2024,17,buf,nyj,h,QB,23.0,2,4,25,1,0,1,1,1,0,0,0,0,85.7,Josh Allen,josh allen,2024-12-29,buf,nyj,h,QB,22.98,16,27,182,2,0,5,17,1,0,0,0,0,0,0,0,0,0,0,0,85.7,-0.019999999999999574,0.019999999999999574
BrisJa00,Jacoby Brissett,jacoby brissett,2019,8,ind,den,h,QB,10.5,0,0,0,0,0,0,0,0,0,0,0,0,100.0,Jacoby Brissett,jacoby brissett,2019-10-27,ind,den,h,QB,10.48,15,25,202,0,0,6,34,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
DarnSa00,Sam Darnold,sam darnold,2018,15,nyj,hou,h,QB,21.6,2,5,18,2,0,2,14,0,0,0,0,0,100.0,Sam Darnold,sam darnold,2018-12-15,nyj,hou,h,QB,21.62,24,38,253,2,0,6,35,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
RattSp00,Spencer Rattler,spencer rattler,2024,17,nor,lvr,h,QB,15.3,0,1,0,0,0,0,0,0,0,0,0,0,100.0,Spencer Rattler,spencer rattler,2024-12-29,nor,lvr,h,QB,15.32,20,36,218,1,2,3,46,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
MayeDr00,Drake Maye,drake maye,2024,17,nwe,lac,h,QB,10.9,0,0,0,0,0,0,0,0,0,0,0,0,81.1,Drake Maye,drake maye,2024-12-28,nwe,lac,h,QB,10.88,12,22,117,1,0,6,32,0,0,0,0,0,1,0,0,0,0,0,0,81.1,-0.019999999999999574,0.019999999999999574
WillCa03,Caleb Williams,caleb williams,2024,17,chi,sea,h,QB,7.6,0,2,0,0,0,0,0,0,0,0,0,0,100.0,Caleb Williams,caleb williams,2024-12-26,chi,sea,h,QB,7.58,16,28,122,0,1,5,37,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
GoffJa00,Jared Goff,jared goff,2019,8,lar,cin,h,QB,25.9,1,3,8,0,0,0,0,0,0,0,0,0,100.0,Jared Goff,jared goff,2019-10-27,lar,cin,h,QB,25.88,17,31,372,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
StafMa00,Matthew Stafford,matthew stafford,2018,15,det,buf,a,QB,12.3,1,1,4,1,0,0,0,0,0,0,0,0,100.0,Matthew Stafford,matthew stafford,2018-12-16,det,buf,a,QB,12.32,22,29,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
RodgAa00,Aaron Rodgers,aaron rodgers,2014,3,gnb,det,a,QB,10.5,1,2,10,1,0,0,0,0,0,0,0,0,100.0,Aaron Rodgers,aaron rodgers,2014-09-21,gnb,det,a,QB,10.48,16,27,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
PresDa01,Dak Prescott,dak prescott,2019,17,dal,was,h,QB,33.6,2,2,17,2,0,0,0,0,0,0,0,0,100.0,Dak Prescott,dak prescott,2019-12-29,dal,was,h,QB,33.62,23,33,303,4,0,3,35,0,0,0,0,0,1,0,0,0,0,0,0,100.0,0.01999999999999602,0.01999999999999602
AlleJo02,Josh Allen,josh allen,2021,14,buf,tam,a,QB,42.2,3,7,22,2,0,4,33,1,0,0,0,0,100.0,Josh Allen,josh allen,2021-12-12,buf,tam,a,QB,42.22,36,54,308,2,1,12,109,1,0,0,0,0,0,0,0,0,0,0,0,100.0,0.01999999999999602,0.01999999999999602
CousKi00,Kirk Cousins,kirk cousins,2019,7,min,det,a,QB,32.2,4,5,31,3,0,0,0,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2019-10-20,min,det,a,QB,32.22,24,34,338,4,0,4,-3,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.01999999999999602,0.01999999999999602
JackLa00,Lamar Jackson,lamar jackson,2019,11,bal,hou,h,QB,32.8,5,5,48,3,0,1,-7,0,0,0,0,0,86.6,Lamar Jackson,lamar jackson,2019-11-17,bal,hou,h,QB,32.78,17,24,222,4,0,10,79,0,0,0,0,0,0,0,0,0,0,0,0,86.6,-0.01999999999999602,0.01999999999999602
FielJu00,Justin Fields,justin fields,2022,10,chi,det,h,QB,43.4,2,3,19,1,0,4,15,1,0,0,0,0,100.0,Justin Fields,justin fields,2022-11-13,chi,det,h,QB,43.38,12,20,167,2,1,13,147,2,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.01999999999999602,0.01999999999999602
BurrJo01,Joe Burrow,joe burrow,2024,10,cin,bal,a,QB,36.7,5,9,24,2,0,0,0,0,0,0,0,0,100.0,Joe Burrow,joe burrow,2024-11-07,cin,bal,a,QB,36.72,34,56,428,4,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.01999999999999602,0.01999999999999602
ChasJa00,Ja'Marr Chase,jamarr chase,2023,13,cin,jax,a,WR,34.6,0,0,0,0,0,0,0,0,2,1,6,0,95.9,Ja'Marr Chase,jamarr chase,2023-12-04,cin,jax,a,WR,34.62,1,1,-7,0,0,0,0,0,12,11,149,1,0,0,0,0,0,0,0,95.9,0.01999999999999602,0.01999999999999602
HerbJu00,Justin Herbert,justin herbert,2021,11,lac,pit,h,QB,38.3,3,5,33,2,0,3,-3,0,0,0,0,0,100.0,Justin Herbert,justin herbert,2021-11-21,lac,pit,h,QB,38.28,30,41,382,3,1,9,90,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.01999999999999602,0.01999999999999602
StafMa00,Matthew Stafford,matthew stafford,2015,12,det,phi,h,QB,37.8,8,10,44,4,0,0,0,0,0,0,0,0,100.0,Matthew Stafford,matthew stafford,2015-11-26,det,phi,h,QB,37.78,27,38,337,5,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.01999999999999602,0.01999999999999602
BurrJo01,Joe Burrow,joe burrow,2024,5,cin,bal,h,QB,37.8,4,4,21,3,0,1,0,0,0,0,0,0,100.0,Joe Burrow,joe burrow,2024-10-06,cin,bal,h,QB,37.78,30,39,392,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.01999999999999602,0.01999999999999602
MahoPa00,Patrick Mahomes,patrick mahomes,2021,1,kan,cle,h,QB,36.3,5,6,32,2,0,2,12,1,0,0,0,0,100.0,Patrick Mahomes,patrick mahomes,2021-09-12,kan,cle,h,QB,36.28,27,36,337,3,0,5,18,1,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.01999999999999602,0.01999999999999602
