id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
18485,Jordan,James,Jordan James,/football/player/jordan-james-18485,,&#9881;,open,,i,,RB,,RB,SF,ARI,-160,48.00,-3.00,25.50,0.00,0,4000,4000,0,0.09,0.09,0.09,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,11
8057,Kirk,Cousins,Kirk Cousins,/football/player/kirk-cousins-8057,,&#9881;,open,,i,,QB,,QB,ATL,CAR,-188,42.50,-3.50,23.00,0,0,4000,4000,0,0.00,0.00,0.00,4.1,7.7,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11222,Tyreek,Hill,Tyreek Hill,/football/player/tyreek-hill-11222,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,WAS,-156,47.50,-2.50,25.00,0,0,3000,3000,0,0.00,0.00,0.00,16.2,19.8,12.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18505,Quinn,Ewers,Quinn Ewers,/football/player/quinn-ewers-18505,,&#9881;,open,,i,,QB,,QB,MIA,WAS,-156,47.50,-2.50,25.00,0,0,4000,4000,0,0.00,0.00,0.00,2.1,2.1,2.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
8043,Russell,Wilson,Russell Wilson,/football/player/russell-wilson-8043,,&#9881;,open,,i,,QB,,QB,NYG,GB,285,43.50,7.00,18.25,0,0,4600,4600,0,0.00,0.00,0.00,8.9,28.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13613,Kyler,Murray,Kyler Murray,/football/player/kyler-murray-13613,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,ARI,SF,133,48.00,3.00,22.50,0,0,4000,4000,0,0.00,0.00,0.00,15.9,17.9,14.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11712,Deshaun,Watson,Deshaun Watson,/football/player/deshaun-watson-11712,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,QB,,QB,CLE,BAL,335,39.50,7.50,16.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
19010,Deion,Hankins,Deion Hankins,/football/player/deion-hankins-19010,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CHI,MIN,142,48.00,3.00,22.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18622,Jalin,Conyers,Jalin Conyers,/football/player/jalin-conyers-18622,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,MIA,WAS,-156,47.50,-2.50,25.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18938,Jahdae,Walker,Jahdae Walker,/football/player/jahdae-walker-18938,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CHI,MIN,142,48.00,3.00,22.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
19211,Jaden,Smith,Jaden Smith,/football/player/jaden-smith-19211,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TB,BUF,214,48.00,5.50,21.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13536,Terry,McLaurin,Terry McLaurin,/football/player/terry-mclaurin-13536,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,WR,,WR,WAS,MIA,130,47.50,2.50,22.50,0,0,5200,5200,0,0.00,0.00,0.00,11.5,14.2,9.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14639,Antonio,Gibson,Antonio Gibson,/football/player/antonio-gibson-14639,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NE,NYJ,-920,43.50,-13.00,28.25,0,0,4000,4000,0,0.00,0.00,0.00,6.0,9.8,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
19094,Jacoby,Jones,Jacoby Jones,/football/player/jacoby-jones-19094,,&#9881;,open,,i,,WR,,WR,WAS,MIA,130,47.50,2.50,22.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18644,Da'Quan,Felton,Da'Quan Felton,/football/player/daquan-felton-18644,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,GB,285,43.50,7.00,18.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18894,Nathan,Carter,Nathan Carter,/football/player/nathan-carter-18894,,&#9881;,open,,i,,RB,,RB,ATL,CAR,-188,42.50,-3.50,23.00,0,0,4000,4000,0,0.00,0.00,0.00,1.7,3.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
12771,Braxton,Berrios,Braxton Berrios,/football/player/braxton-berrios-12771,,&#9881;,open,,i,,WR,,WR,HOU,TEN,-311,37.50,-6.50,22.00,0.01,0,3000,3000,0,0.06,0.06,0.06,2.4,7.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13477,Alexander,Mattison,Alexander Mattison,/football/player/alexander-mattison-13477,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,MIA,WAS,-156,47.50,-2.50,25.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
12216,David,Moore,David Moore,/football/player/david-moore-12216,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CAR,ATL,156,42.50,3.50,19.50,0,0,3000,3000,0,0.00,0.00,0.00,0.9,1.6,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11871,Josh,Reynolds,Josh Reynolds,/football/player/josh-reynolds-11871,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYJ,NE,582,43.50,13.00,15.25,0,0,3000,3000,0,0.00,0.00,0.00,4.3,6.6,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
10748,Austin,Hooper,Austin Hooper,/football/player/austin-hooper-10748,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,NE,NYJ,-920,43.50,-13.00,28.25,0,0,2500,2500,0,0.00,0.00,0.00,3.8,8.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18479,Shedeur,Sanders,Shedeur Sanders,/football/player/shedeur-sanders-18479,,&#9881;,open,,i,,QB,,QB,CLE,BAL,335,39.50,7.50,16.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
12764,Mike,Gesicki,Mike Gesicki,/football/player/mike-gesicki-12764,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CIN,PIT,203,49.00,5.50,21.75,0,0,2500,2500,0,0.00,0.00,0.00,2.3,4.5,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18941,Gage,Larvadain,Gage Larvadain,/football/player/gage-larvadain-18941,,&#9881;,open,,i,,WR,,WR,CLE,BAL,335,39.50,7.50,16.00,0,0,3000,3000,0,0.00,0.00,0.00,0.9,3.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18574,Jaxson,Dart,Jaxson Dart,/football/player/jaxson-dart-18574,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,NYG,GB,285,43.50,7.00,18.25,0,0,5600,5600,0,0.00,0.00,0.00,18.4,29.5,3.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18514,Cam,Skattebo,Cam Skattebo,/football/player/cam-skattebo-18514,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NYG,GB,285,43.50,7.00,18.25,0,0,4000,4000,0,0.00,0.00,0.00,17.7,28.1,10.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18507,Thomas,Fidone,Thomas Fidone,/football/player/thomas-fidone-18507,,&#9881;,open,,i,,TE,,TE,NYG,GB,285,43.50,7.00,18.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18648,Beaux,Collins,Beaux Collins,/football/player/beaux-collins-18648,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,GB,285,43.50,7.00,18.25,0,0,3000,3000,0,0.00,0.00,0.00,0.6,2.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
12511,Nick,Mullens,Nick Mullens,/football/player/nick-mullens-12511,,&#9881;,open,,i,,QB,,QB,JAX,LAC,131,43.50,3.00,20.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18653,Graham,Mertz,Graham Mertz,/football/player/graham-mertz-18653,,&#9881;,open,,i,,QB,,QB,HOU,TEN,-311,37.50,-6.50,22.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18573,Gavin,Bartholomew,Gavin Bartholomew,/football/player/gavin-bartholomew-18573,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,TE,,TE,MIN,CHI,-171,48.00,-3.00,25.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18652,Max,Brosmer,Max Brosmer,/football/player/max-brosmer-18652,,&#9881;,open,,i,,QB,,QB,MIN,CHI,-171,48.00,-3.00,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.5,1.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
9320,Jimmy,Garoppolo,Jimmy Garoppolo,/football/player/jimmy-garoppolo-9320,,&#9881;,open,,i,,QB,,QB,LAR,SEA,-169,48.50,-3.00,25.75,0,0,4000,4000,0,0.00,0.00,0.00,-0.3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18553,Tai,Felton,Tai Felton,/football/player/tai-felton-18553,,&#9881;,open,,i,,WR,,WR,MIN,CHI,-171,48.00,-3.00,25.50,0.00,0,3000,3000,0,0.07,0.07,0.07,0.2,1.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
12623,Kyle,Allen,Kyle Allen,/football/player/kyle-allen-12623,,&#9881;,open,,i,,QB,,QB,DET,PHI,124,46.50,2.50,22.00,0,0,4000,4000,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18536,Ben,Yurosek,Ben Yurosek,/football/player/ben-yurosek-18536,,&#9881;,open,,i,,TE,,TE,MIN,CHI,-171,48.00,-3.00,25.50,0.01,0,2500,2500,0,0.11,0.11,0.11,0.3,1.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,11
19095,Myles,Price,Myles Price,/football/player/myles-price-19095,,&#9881;,open,,i,,WR,,WR,MIN,CHI,-171,48.00,-3.00,25.50,0,0,3000,3000,0,0.00,0.00,0.00,-0.3,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18578,Travis,Hunter,Travis Hunter,/football/player/travis-hunter-18578,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,LAC,131,43.50,3.00,20.25,0,0,3000,3000,0,0.00,0.00,0.00,9.6,22.8,1.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18512,Will,Howard,Will Howard,/football/player/will-howard-18512,,&#9881;,open,,i,,QB,,QB,PIT,CIN,-248,49.00,-5.50,27.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11691,James,Conner,James Conner,/football/player/james-conner-11691,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,ARI,SF,133,48.00,3.00,22.50,0,0,4000,4000,0,0.00,0.00,0.00,9.5,12.8,6.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18841,Ke'Shawn,Williams,Ke'Shawn Williams,/football/player/keshawn-williams-18841,,&#9881;,open,,i,,WR,,WR,PIT,CIN,-248,49.00,-5.50,27.25,0,0,3000,3000,0,0.00,0.00,0.00,-0.2,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18127,Dayton,Wade,Dayton Wade,/football/player/dayton-wade-18127,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,BAL,CLE,-442,39.50,-7.50,23.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13551,Tyree,Jackson,Tyree Jackson,/football/player/tyree-jackson-13551,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,WAS,MIA,130,47.50,2.50,22.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17011,Johnny,Wilson,Johnny Wilson,/football/player/johnny-wilson-17011,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,PHI,DET,-148,46.50,-2.50,24.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11718,Chris,Godwin,Chris Godwin,/football/player/chris-godwin-11718,"&nbsp;<span class=""red upper bold sm-text"">dou</span>",&#9881;,open,,i,,WR,,WR,TB,BUF,214,48.00,5.50,21.25,0,0,5200,5200,0,0.00,0.00,0.00,5.6,5.6,5.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14563,Tyler,Huntley,Tyler Huntley,/football/player/tyler-huntley-14563,,&#9881;,open,,i,,QB,,QB,BAL,CLE,-442,39.50,-7.50,23.50,0,0,4000,4000,0,0.00,0.00,0.00,11.7,17.8,5.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11751,Zay,Jones,Zay Jones,/football/player/zay-jones-11751,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,ARI,SF,133,48.00,3.00,22.50,0,0,3000,3000,0,0.00,0.00,0.00,4.1,11.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17061,Sean,Clifford,Sean Clifford,/football/player/sean-clifford-17061,,&#9881;,open,,i,,QB,,QB,CIN,PIT,203,49.00,5.50,21.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16946,Tyson,Bagent,Tyson Bagent,/football/player/tyson-bagent-16946,,&#9881;,open,,i,,QB,,QB,CHI,MIN,142,48.00,3.00,22.50,0,0,4000,4000,0,0.00,0.00,0.00,1.3,1.9,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16977,Jayden,Reed,Jayden Reed,/football/player/jayden-reed-16977,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,GB,NYG,-365,43.50,-7.00,25.25,0,0,4500,4500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
10215,Darren,Waller,Darren Waller,/football/player/darren-waller-10215,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,MIA,WAS,-156,47.50,-2.50,25.00,0,0,2500,2500,0,0.00,0.00,0.00,11.4,19.5,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15281,Khalil,Herbert,Khalil Herbert,/football/player/khalil-herbert-15281,,&#9881;,open,,i,,RB,,RB,NYJ,NE,582,43.50,13.00,15.25,0.00,0,4000,4000,0,0.16,0.16,0.16,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.2,11
7355,Andy,Dalton,Andy Dalton,/football/player/andy-dalton-7355,,&#9881;,open,,i,,QB,,QB,CAR,ATL,156,42.50,3.50,19.50,0,0,4000,4000,0,0.00,0.00,0.00,3.1,6.1,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16649,Tucker,Kraft,Tucker Kraft,/football/player/tucker-kraft-16649,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,GB,NYG,-365,43.50,-7.00,25.25,0,0,2500,2500,0,0.00,0.00,0.00,16.2,32.1,4.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16716,Aidan,O'Connell,Aidan O'Connell,/football/player/aidan-oconnell-16716,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,QB,,QB,LV,DAL,154,50.00,3.50,23.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
12746,Justin,Watson,Justin Watson,/football/player/justin-watson-12746,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,HOU,TEN,-311,37.50,-6.50,22.00,0,0,3000,3000,0,0.00,0.00,0.00,1.3,1.3,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
9253,Mike,Evans,Mike Evans,/football/player/mike-evans-9253,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TB,BUF,214,48.00,5.50,21.25,0,0,3000,3000,0,0.00,0.00,0.00,8.0,14.2,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16866,Josh,Whyle,Josh Whyle,/football/player/josh-whyle-16866,,&#9881;,open,,i,,TE,,TE,GB,NYG,-365,43.50,-7.00,25.25,0.02,0,2500,2500,0,0.10,0.10,0.10,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,11
13931,Jakob,Johnson,Jakob Johnson,/football/player/jakob-johnson-13931,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,TE,,TE,HOU,TEN,-311,37.50,-6.50,22.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15559,Simi,Fehoko,Simi Fehoko,/football/player/simi-fehoko-15559,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,ARI,SF,133,48.00,3.00,22.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11841,Cooper,Rush,Cooper Rush,/football/player/cooper-rush-11841,,&#9881;,open,,i,,QB,,QB,BAL,CLE,-442,39.50,-7.50,23.50,0,0,4000,4000,0,0.00,0.00,0.00,1.7,3.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11849,Noah,Brown,Noah Brown,/football/player/noah-brown-11849,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,WAS,MIA,130,47.50,2.50,22.50,0,0,3000,3000,0,0.00,0.00,0.00,1.9,1.9,1.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13713,Andrew,Beck,Andrew Beck,/football/player/andrew-beck-13713,,&#9881;,open,,i,,RB,,RB,NYJ,NE,582,43.50,13.00,15.25,0,0,4000,4000,0,0.00,0.00,0.00,1.3,5.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16686,Tanner,McKee,Tanner McKee,/football/player/tanner-mckee-16686,,&#9881;,open,,i,,QB,,QB,PHI,DET,-148,46.50,-2.50,24.50,0,0,4000,4000,0,0.00,0.00,0.00,-0.2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17235,Brady,Russell,Brady Russell,/football/player/brady-russell-17235,,&#9881;,open,,i,,RB,,RB,SEA,LAR,140,48.50,3.00,22.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16871,Stetson,Bennett,Stetson Bennett,/football/player/stetson-bennett-16871,,&#9881;,open,,i,,QB,,QB,LAR,SEA,-169,48.50,-3.00,25.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17002,Kenny,McIntosh,Kenny McIntosh,/football/player/kenny-mcintosh-17002,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SEA,LAR,140,48.50,3.00,22.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15744,Adam,Prentice,Adam Prentice,/football/player/adam-prentice-15744,,&#9881;,open,,i,,RB,,RB,DEN,KC,168,44.00,3.50,20.25,0,0,4000,4000,0,0.00,0.00,0.00,0.4,1.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17040,Jake,Bobo,Jake Bobo,/football/player/jake-bobo-17040,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SEA,LAR,140,48.50,3.00,22.75,0.00,0,3000,3000,0,0.06,0.06,0.06,0.7,2.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16931,Cameron,Latu,Cameron Latu,/football/player/cameron-latu-16931,,&#9881;,open,,i,,TE,,TE,PHI,DET,-148,46.50,-2.50,24.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16665,Will,Levis,Will Levis,/football/player/will-levis-16665,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,TEN,HOU,249,37.50,6.50,15.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15402,Mac,Jones,Mac Jones,/football/player/mac-jones-15402,,&#9881;,open,,i,,QB,,QB,SF,ARI,-160,48.00,-3.00,25.50,0,0,5300,5300,0,0.00,0.00,0.00,18.4,26.1,9.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15872,Malik,Willis,Malik Willis,/football/player/malik-willis-15872,,&#9881;,open,,i,,QB,,QB,GB,NYG,-365,43.50,-7.00,25.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15957,Cal,Adomitis,Cal Adomitis,/football/player/cal-adomitis-15957,,&#9881;,open,,i,,TE,,TE,PHI,DET,-148,46.50,-2.50,24.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16430,Irvin,Charles,Irvin Charles,/football/player/irvin-charles-16430,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,WR,,WR,NYJ,NE,582,43.50,13.00,15.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15829,Garrett,Wilson,Garrett Wilson,/football/player/garrett-wilson-15829,"&nbsp;<span class=""red upper bold sm-text"">dou</span>",&#9881;,open,,i,,WR,,WR,NYJ,NE,582,43.50,13.00,15.25,0,0,5800,5800,0,0.00,0.00,0.00,12.8,23.5,1.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15974,Skylar,Thompson,Skylar Thompson,/football/player/skylar-thompson-15974,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,PIT,CIN,-248,49.00,-5.50,27.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15922,Dareke,Young,Dareke Young,/football/player/dareke-young-15922,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SEA,LAR,140,48.50,3.00,22.75,0,0,3000,3000,0,0.00,0.00,0.00,1.1,3.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16108,Ronnie,Rivers,Ronnie Rivers,/football/player/ronnie-rivers-16108,,&#9881;,open,,i,,RB,,RB,LAR,SEA,-169,48.50,-3.00,25.75,0.00,0,4000,4000,0,0.02,0.02,0.02,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16282,Ko,Kieft,Ko Kieft,/football/player/ko-kieft-16282,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,TB,BUF,214,48.00,5.50,21.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16035,James,Mitchell,James Mitchell,/football/player/james-mitchell-16035,,&#9881;,open,,i,,TE,,TE,CAR,ATL,156,42.50,3.50,19.50,0,0,2500,2500,0,0.00,0.00,0.00,1.9,3.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15896,Treylon,Burks,Treylon Burks,/football/player/treylon-burks-15896,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,WR,,WR,WAS,MIA,130,47.50,2.50,22.50,0,0,3100,3100,0,0.00,0.00,0.00,5.6,9.5,1.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16472,Kaden,Davis,Kaden Davis,/football/player/kaden-davis-16472,,&#9881;,open,,i,,WR,,WR,CLE,BAL,335,39.50,7.50,16.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15992,Hassan,Haskins,Hassan Haskins,/football/player/hassan-haskins-15992,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,LAC,JAX,-157,43.50,-3.00,23.25,0,0,4000,4000,0,0.00,0.00,0.00,1.4,3.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
