id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
14453,Salvon,Ahmed,Salvon Ahmed,/football/player/salvon-ahmed-14453,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,IND,KC,152,50.00,3.50,23.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17829,Cody,Schrader,Cody Schrader,/football/player/cody-schrader-17829,,&#9881;,open,,i,,RB,,RB,JAX,ARI,-152,47.50,-2.50,25.00,0.00,0,4000,4000,0,0.10,0.10,0.10,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,12
18573,Gavin,Bartholomew,Gavin Bartholomew,/football/player/gavin-bartholomew-18573,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,TE,,TE,MIN,GB,242,41.00,6.50,17.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18652,Max,Brosmer,Max Brosmer,/football/player/max-brosmer-18652,,&#9881;,open,,i,,QB,,QB,MIN,GB,242,41.00,6.50,17.25,0,0,4000,4000,0,0.00,0.00,0.00,0.5,1.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
9320,Jimmy,Garoppolo,Jimmy Garoppolo,/football/player/jimmy-garoppolo-9320,,&#9881;,open,,i,,QB,,QB,LAR,TB,-327,49.50,-6.50,28.00,0,0,4000,4000,0,0.00,0.00,0.00,-0.3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18553,Tai,Felton,Tai Felton,/football/player/tai-felton-18553,,&#9881;,open,,i,,WR,,WR,MIN,GB,242,41.00,6.50,17.25,0.00,0,3000,3000,0,0.06,0.06,0.06,0.2,1.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16282,Ko,Kieft,Ko Kieft,/football/player/ko-kieft-16282,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,TB,LAR,261,49.50,6.50,21.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
12623,Kyle,Allen,Kyle Allen,/football/player/kyle-allen-12623,,&#9881;,open,,i,,QB,,QB,DET,NYG,-617,50.00,-10.50,30.25,0,0,4000,4000,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18536,Ben,Yurosek,Ben Yurosek,/football/player/ben-yurosek-18536,,&#9881;,open,,i,,TE,,TE,MIN,GB,242,41.00,6.50,17.25,0.00,0,2500,2500,0,0.10,0.10,0.10,0.2,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,12
19095,Myles,Price,Myles Price,/football/player/myles-price-19095,,&#9881;,open,,i,,WR,,WR,MIN,GB,242,41.00,6.50,17.25,0,0,3000,3000,0,0.00,0.00,0.00,-0.2,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18578,Travis,Hunter,Travis Hunter,/football/player/travis-hunter-18578,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,ARI,-152,47.50,-2.50,25.00,0,0,3000,3000,0,0.00,0.00,0.00,9.6,22.8,1.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15922,Dareke,Young,Dareke Young,/football/player/dareke-young-15922,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SEA,TEN,-990,40.50,-13.50,27.00,0,0,3000,3000,0,0.00,0.00,0.00,1.1,3.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18512,Will,Howard,Will Howard,/football/player/will-howard-18512,,&#9881;,open,,i,,QB,,QB,PIT,CHI,124,45.00,2.50,21.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15974,Skylar,Thompson,Skylar Thompson,/football/player/skylar-thompson-15974,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,PIT,CHI,124,45.00,2.50,21.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
11691,James,Conner,James Conner,/football/player/james-conner-11691,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,ARI,JAX,127,47.50,2.50,22.50,0,0,4000,4000,0,0.00,0.00,0.00,9.5,12.8,6.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18841,Ke'Shawn,Williams,Ke'Shawn Williams,/football/player/keshawn-williams-18841,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PIT,CHI,124,45.00,2.50,21.25,0,0,3000,3000,0,0.00,0.00,0.00,-0.2,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
12511,Nick,Mullens,Nick Mullens,/football/player/nick-mullens-12511,,&#9881;,open,,i,,QB,,QB,JAX,ARI,-152,47.50,-2.50,25.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14639,Antonio,Gibson,Antonio Gibson,/football/player/antonio-gibson-14639,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NE,CIN,-434,49.50,-8.50,29.00,0,0,4000,4000,0,0.00,0.00,0.00,6.0,9.8,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
11710,Curtis,Samuel,Curtis Samuel,/football/player/curtis-samuel-11710,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,WR,,WR,BUF,HOU,-282,43.50,-6.00,24.75,0,0,3100,3100,0,0.00,0.00,0.00,3.5,8.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
13521,Miles,Sanders,Miles Sanders,/football/player/miles-sanders-13521,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DAL,PHI,148,47.50,3.50,22.00,0,0,4000,4000,0,0.00,0.00,0.00,7.6,10.1,4.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
13736,Drew,Lock,Drew Lock,/football/player/drew-lock-13736,,&#9881;,open,,i,,QB,,QB,SEA,TEN,-990,40.50,-13.50,27.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16530,Zaire,Mitchell-Paden,Zaire Mitchell-Paden,/football/player/zaire-mitchell-paden-16530,,&#9881;,open,,i,,TE,,TE,NO,ATL,-127,39.50,-1.50,20.50,0,0,2500,2500,0,0.00,0.00,0.00,0.6,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15821,Jelani,Woods,Jelani Woods,/football/player/jelani-woods-15821,,&#9881;,open,,i,,TE,,TE,NYJ,BAL,666,44.50,13.50,15.50,0.00,0,2500,2500,0,0.11,0.11,0.11,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,12
16977,Jayden,Reed,Jayden Reed,/football/player/jayden-reed-16977,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,GB,MIN,-303,41.00,-6.50,23.75,0,0,4400,4400,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17008,Jacob,Cowing,Jacob Cowing,/football/player/jacob-cowing-17008,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SF,CAR,-347,48.50,-7.00,27.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18300,British,Brooks,British Brooks,/football/player/british-brooks-18300,,&#9881;,open,,i,,RB,,RB,HOU,BUF,228,43.50,6.00,18.75,0.00,0,4000,4000,0,0.02,0.02,0.02,0.2,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15402,Mac,Jones,Mac Jones,/football/player/mac-jones-15402,,&#9881;,open,,i,,QB,,QB,SF,CAR,-347,48.50,-7.00,27.75,0,0,4900,4900,0,0.00,0.00,0.00,16.4,26.1,3.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17126,Deneric,Prince,Deneric Prince,/football/player/deneric-prince-17126,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NE,CIN,-434,49.50,-8.50,29.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
10606,James,Winchester,James Winchester,/football/player/james-winchester-10606,,&#9881;,open,,i,,TE,,TE,KC,IND,-183,50.00,-3.50,26.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16744,Nikko,Remigio,Nikko Remigio,/football/player/nikko-remigio-16744,,&#9881;,open,,i,,WR,,WR,KC,IND,-183,50.00,-3.50,26.75,0.00,0,3000,3000,0,0.13,0.13,0.13,0.5,2.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,12
17404,Evan,Deckers,Evan Deckers,/football/player/evan-deckers-17404,,&#9881;,open,,i,,TE,,TE,TB,LAR,261,49.50,6.50,21.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15369,Brevin,Jordan,Brevin Jordan,/football/player/brevin-jordan-15369,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,BUF,228,43.50,6.00,18.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17091,Emari,Demercado,Emari Demercado,/football/player/emari-demercado-17091,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,RB,,RB,ARI,JAX,127,47.50,2.50,22.50,0,0,4400,4400,0,0.00,0.00,0.00,5.4,12.0,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14129,D.J.,Montgomery,D.J. Montgomery,/football/player/dj-montgomery-14129,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,IND,KC,152,50.00,3.50,23.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18253,Brenden,Bates,Brenden Bates,/football/player/brenden-bates-18253,,&#9881;,open,,i,,TE,,TE,CLE,LV,172,36.50,4.00,16.25,0,0,2500,2500,0,0.00,0.00,0.00,1.1,3.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14563,Tyler,Huntley,Tyler Huntley,/football/player/tyler-huntley-14563,,&#9881;,open,,i,,QB,,QB,BAL,NYJ,-1113,44.50,-13.50,29.00,0,0,4000,4000,0,0.00,0.00,0.00,11.7,17.8,5.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16697,Dalton,Kincaid,Dalton Kincaid,/football/player/dalton-kincaid-16697,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,TE,,TE,BUF,HOU,-282,43.50,-6.00,24.75,0,0,4500,4500,0,0.00,0.00,0.00,12.7,23.0,3.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
13627,Easton,Stick,Easton Stick,/football/player/easton-stick-13627,,&#9881;,open,,i,,QB,,QB,ATL,NO,100,39.50,1.50,19.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16931,Cameron,Latu,Cameron Latu,/football/player/cameron-latu-16931,,&#9881;,open,,i,,TE,,TE,PHI,DAL,-179,47.50,-3.50,25.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17700,Michael,Penix,Michael Penix,/football/player/michael-penix-17700,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,ATL,NO,100,39.50,1.50,19.00,0,0,4900,4900,0,0.00,0.00,0.00,13.0,21.3,5.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14858,Mason,Kinsey,Mason Kinsey,/football/player/mason-kinsey-14858,,&#9881;,open,,i,,WR,,WR,TEN,SEA,622,40.50,13.50,13.50,0,0,3000,3000,0,0.00,0.00,0.00,0.6,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15514,Rondale,Moore,Rondale Moore,/football/player/rondale-moore-15514,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIN,GB,242,41.00,6.50,17.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16898,Kendre,Miller,Kendre Miller,/football/player/kendre-miller-16898,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NO,ATL,-127,39.50,-1.50,20.50,0,0,4000,4000,0,0.00,0.00,0.00,5.2,10.9,0.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17674,Marvin,Harrison,Marvin Harrison,/football/player/marvin-harrison-17674,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,WR,,WR,ARI,JAX,127,47.50,2.50,22.50,0,0,5800,5800,0,0.00,0.00,0.00,11.6,20.3,4.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15379,Elijah,Mitchell,Elijah Mitchell,/football/player/elijah-mitchell-15379,,&#9881;,open,,i,,RB,,RB,KC,IND,-183,50.00,-3.50,26.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
9967,Andrew,DePaola,Andrew DePaola,/football/player/andrew-depaola-9967,,&#9881;,open,,i,,TE,,TE,MIN,GB,242,41.00,6.50,17.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
11751,Zay,Jones,Zay Jones,/football/player/zay-jones-11751,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,ARI,JAX,127,47.50,2.50,22.50,0,0,3000,3000,0,0.00,0.00,0.00,4.1,11.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17061,Sean,Clifford,Sean Clifford,/football/player/sean-clifford-17061,,&#9881;,open,,i,,QB,,QB,CIN,NE,328,49.50,8.50,20.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18302,Bryce,Oliver,Bryce Oliver,/football/player/bryce-oliver-18302,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TEN,SEA,622,40.50,13.50,13.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
13931,Jakob,Johnson,Jakob Johnson,/football/player/jakob-johnson-13931,,&#9881;,open,,i,,TE,,TE,HOU,BUF,228,43.50,6.00,18.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15416,Justin,Fields,Justin Fields,/football/player/justin-fields-15416,,&#9881;,open,,i,,QB,,QB,NYJ,BAL,666,44.50,13.50,15.50,0,0,4800,4800,0,0.00,0.00,0.00,14.1,25.0,4.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16649,Tucker,Kraft,Tucker Kraft,/football/player/tucker-kraft-16649,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,GB,MIN,-303,41.00,-6.50,23.75,0,0,2500,2500,0,0.00,0.00,0.00,16.2,32.1,4.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16716,Aidan,O'Connell,Aidan O'Connell,/football/player/aidan-oconnell-16716,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,QB,,QB,LV,CLE,-209,36.50,-4.00,20.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
7355,Andy,Dalton,Andy Dalton,/football/player/andy-dalton-7355,,&#9881;,open,,i,,QB,,QB,CAR,SF,272,48.50,7.00,20.75,0,0,4000,4000,0,0.00,0.00,0.00,3.1,6.1,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
12746,Justin,Watson,Justin Watson,/football/player/justin-watson-12746,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,HOU,BUF,228,43.50,6.00,18.75,0,0,3000,3000,0,0.00,0.00,0.00,1.3,1.3,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
9253,Mike,Evans,Mike Evans,/football/player/mike-evans-9253,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TB,LAR,261,49.50,6.50,21.50,0,0,3000,3000,0,0.00,0.00,0.00,8.0,14.2,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16686,Tanner,McKee,Tanner McKee,/football/player/tanner-mckee-16686,,&#9881;,open,,i,,QB,,QB,PHI,DAL,-179,47.50,-3.50,25.50,0,0,4000,4000,0,0.00,0.00,0.00,-0.2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17235,Brady,Russell,Brady Russell,/football/player/brady-russell-17235,,&#9881;,open,,i,,RB,,RB,SEA,TEN,-990,40.50,-13.50,27.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16871,Stetson,Bennett,Stetson Bennett,/football/player/stetson-bennett-16871,,&#9881;,open,,i,,QB,,QB,LAR,TB,-327,49.50,-6.50,28.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17002,Kenny,McIntosh,Kenny McIntosh,/football/player/kenny-mcintosh-17002,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SEA,TEN,-990,40.50,-13.50,27.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17033,Sam,LaPorta,Sam LaPorta,/football/player/sam-laporta-17033,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DET,NYG,-617,50.00,-10.50,30.25,0,0,2500,2500,0,0.00,0.00,0.00,11.6,20.1,4.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15559,Simi,Fehoko,Simi Fehoko,/football/player/simi-fehoko-15559,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,ARI,JAX,127,47.50,2.50,22.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17040,Jake,Bobo,Jake Bobo,/football/player/jake-bobo-17040,,&#9881;,open,,i,,WR,,WR,SEA,TEN,-990,40.50,-13.50,27.00,0.00,0,3000,3000,0,0.06,0.06,0.06,0.7,2.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
11841,Cooper,Rush,Cooper Rush,/football/player/cooper-rush-11841,,&#9881;,open,,i,,QB,,QB,BAL,NYJ,-1113,44.50,-13.50,29.00,0,0,4000,4000,0,0.00,0.00,0.00,1.7,3.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
13713,Andrew,Beck,Andrew Beck,/football/player/andrew-beck-13713,,&#9881;,open,,i,,RB,,RB,NYJ,BAL,666,44.50,13.50,15.50,0,0,4000,4000,0,0.00,0.00,0.00,1.2,5.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16797,Tommy,DeVito,Tommy DeVito,/football/player/tommy-devito-16797,,&#9881;,open,,i,,QB,,QB,NE,CIN,-434,49.50,-8.50,29.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
11673,Zach,Wood,Zach Wood,/football/player/zach-wood-11673,,&#9881;,open,,i,,TE,,TE,NO,ATL,-127,39.50,-1.50,20.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16946,Tyson,Bagent,Tyson Bagent,/football/player/tyson-bagent-16946,,&#9881;,open,,i,,QB,,QB,CHI,PIT,-148,45.00,-2.50,23.75,0,0,4000,4000,0,0.00,0.00,0.00,0.9,1.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14573,Patrick,Taylor,Patrick Taylor,/football/player/patrick-taylor-14573,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SF,CAR,-347,48.50,-7.00,27.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16743,Bryce,Ford-Wheaton,Bryce Ford-Wheaton,/football/player/bryce-ford-wheaton-16743,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,DET,431,50.00,10.50,19.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17966,Tip,Reiman,Tip Reiman,/football/player/tip-reiman-17966,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,ARI,JAX,127,47.50,2.50,22.50,0,0,2500,2500,0,0.00,0.00,0.00,0.9,2.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18301,David,Martin-Robinson,David Martin-Robinson,/football/player/david-martin-robinson-18301,,&#9881;,open,,i,,TE,,TE,TEN,SEA,622,40.50,13.50,13.50,0,0,2500,2500,0,0.00,0.00,0.00,0.8,5.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18328,Mason,Pline,Mason Pline,/football/player/mason-pline-18328,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,NO,ATL,-127,39.50,-1.50,20.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17026,Rasheen,Ali,Rasheen Ali,/football/player/rasheen-ali-17026,,&#9881;,open,,i,,RB,,RB,BAL,NYJ,-1113,44.50,-13.50,29.00,0.00,0,4000,4000,0,0.02,0.02,0.02,0.3,1.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
8065,Case,Keenum,Case Keenum,/football/player/case-keenum-8065,,&#9881;,open,,i,,QB,,QB,CHI,PIT,-148,45.00,-2.50,23.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18083,Jack,Westover,Jack Westover,/football/player/jack-westover-18083,,&#9881;,open,,i,,RB,,RB,NE,CIN,-434,49.50,-8.50,29.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14844,Reggie,Gilliam,Reggie Gilliam,/football/player/reggie-gilliam-14844,,&#9881;,open,,i,,RB,,RB,BUF,HOU,-282,43.50,-6.00,24.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17763,Jalen,McMillan,Jalen McMillan,/football/player/jalen-mcmillan-17763,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,TB,LAR,261,49.50,6.50,21.50,0,0,4100,4100,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16653,Anthony,Richardson,Anthony Richardson,/football/player/anthony-richardson-16653,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,IND,KC,152,50.00,3.50,23.25,0,0,4000,4000,0,0.00,0.00,0.00,1.1,2.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15868,Drake,London,Drake London,/football/player/drake-london-15868,"&nbsp;<span class=""red upper bold sm-text"">dou</span>",&#9881;,open,,i,,WR,,WR,ATL,NO,100,39.50,1.50,19.00,0,0,7300,7300,0,0.00,0.00,0.00,22.2,38.4,8.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17584,Jacob,Saylors,Jacob Saylors,/football/player/jacob-saylors-17584,,&#9881;,open,,i,,RB,,RB,DET,NYG,-617,50.00,-10.50,30.25,0,0,4000,4000,0,0.00,0.00,0.00,0.1,0.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18223,Emory,Jones,Emory Jones,/football/player/emory-jones-18223,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,ATL,NO,100,39.50,1.50,19.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15979,Ty,Chandler,Ty Chandler,/football/player/ty-chandler-15979,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,MIN,GB,242,41.00,6.50,17.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17011,Johnny,Wilson,Johnny Wilson,/football/player/johnny-wilson-17011,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,PHI,DAL,-179,47.50,-3.50,25.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16294,Brittain,Brown,Brittain Brown,/football/player/brittain-brown-16294,,&#9881;,open,,i,,RB,,RB,CHI,PIT,-148,45.00,-2.50,23.75,0.00,0,4000,4000,0,0.08,0.08,0.08,9.7,9.7,9.7,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,12
