id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
18894,Nathan,Carter,Nathan Carter,/football/player/nathan-carter-18894,,&#9881;,open,,i,,RB,,RB,ATL,NE,230,45.00,6.00,19.50,0,0,4000,4000,0,0.00,0.00,0.00,1.7,3.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17588,John,Stephens,John Stephens,/football/player/john-stephens-17588,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DAL,ARI,-146,54.00,-2.50,28.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
12216,David,Moore,David Moore,/football/player/david-moore-12216,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CAR,GB,648,44.50,13.50,15.50,0,0,3000,3000,0,0.00,0.00,0.00,0.9,1.6,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15198,Trey,Lance,Trey Lance,/football/player/trey-lance-15198,,&#9881;,open,,i,,QB,,QB,LAC,TEN,-516,43.50,-9.50,26.50,0,0,4000,4000,0,0.00,0.00,0.00,2.9,2.9,2.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
16035,James,Mitchell,James Mitchell,/football/player/james-mitchell-16035,,&#9881;,open,,i,,TE,,TE,CAR,GB,648,44.50,13.50,15.50,0,0,2500,2500,0,0.00,0.00,0.00,1.9,3.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15847,Keaontay,Ingram,Keaontay Ingram,/football/player/keaontay-ingram-15847,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,KC,BUF,-130,52.50,-2.00,27.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
16104,Isiah,Pacheco,Isiah Pacheco,/football/player/isiah-pacheco-16104,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,KC,BUF,-130,52.50,-2.00,27.25,0,0,5200,5200,0,0.00,0.00,0.00,7.9,12.1,4.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15974,Skylar,Thompson,Skylar Thompson,/football/player/skylar-thompson-15974,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,PIT,IND,142,50.50,3.00,23.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15315,Jaret,Patterson,Jaret Patterson,/football/player/jaret-patterson-15315,,&#9881;,open,,i,,RB,,RB,LAC,TEN,-516,43.50,-9.50,26.50,0,0,4300,4300,0,0.00,0.00,0.00,3.0,3.0,3.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
16530,Zaire,Mitchell-Paden,Zaire Mitchell-Paden,/football/player/zaire-mitchell-paden-16530,,&#9881;,open,,i,,TE,,TE,NO,LAR,666,43.50,14.00,14.75,0,0,2500,2500,0,0.00,0.00,0.00,0.3,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
10155,Tyler,Ott,Tyler Ott,/football/player/tyler-ott-10155,,&#9881;,open,,i,,TE,,TE,WAS,SEA,143,47.00,3.50,21.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15841,Kenny,Pickett,Kenny Pickett,/football/player/kenny-pickett-15841,,&#9881;,open,,i,,QB,,QB,LV,JAX,147,45.00,3.00,21.00,0,0,4100,4100,0,0.00,0.00,0.00,-0.7,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
14858,Mason,Kinsey,Mason Kinsey,/football/player/mason-kinsey-14858,,&#9881;,open,,i,,WR,,WR,TEN,LAC,379,43.50,9.50,17.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15514,Rondale,Moore,Rondale Moore,/football/player/rondale-moore-15514,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIN,DET,382,48.50,9.00,19.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
9967,Andrew,DePaola,Andrew DePaola,/football/player/andrew-depaola-9967,,&#9881;,open,,i,,TE,,TE,MIN,DET,382,48.50,9.00,19.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15872,Malik,Willis,Malik Willis,/football/player/malik-willis-15872,,&#9881;,open,,i,,QB,,QB,GB,CAR,-1027,44.50,-13.50,29.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15922,Dareke,Young,Dareke Young,/football/player/dareke-young-15922,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SEA,WAS,-172,47.00,-3.50,25.25,0,0,3000,3000,0,0.00,0.00,0.00,1.1,3.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15828,Malik,Davis,Malik Davis,/football/player/malik-davis-15828,,&#9881;,open,,i,,RB,,RB,DAL,ARI,-146,54.00,-2.50,28.25,0,0,4000,4000,0,0.00,0.00,0.00,0.2,0.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15701,Shane,Zylstra,Shane Zylstra,/football/player/shane-zylstra-15701,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DET,MIN,-527,48.50,-9.00,28.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
13504,Jake,Browning,Jake Browning,/football/player/jake-browning-13504,,&#9881;,open,,i,,QB,,QB,CIN,CHI,129,51.50,2.50,24.50,0,0,4000,4000,0,0.00,0.00,0.00,14.1,22.4,5.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15460,Quintin,Morris,Quintin Morris,/football/player/quintin-morris-15460,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,JAX,LV,-180,45.00,-3.00,24.00,0.02,0,2500,2500,0,0.10,0.10,0.10,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,9
15468,Najee,Harris,Najee Harris,/football/player/najee-harris-15468,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,LAC,TEN,-516,43.50,-9.50,26.50,0,0,4000,4000,0,0.00,0.00,0.00,4.8,7.2,2.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
16935,Tank,Dell,Tank Dell,/football/player/tank-dell-16935,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,WR,,WR,HOU,DEN,-127,39.50,-1.50,20.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
16847,Jared,Wayne,Jared Wayne,/football/player/jared-wayne-16847,,&#9881;,open,,i,,WR,,WR,HOU,DEN,-127,39.50,-1.50,20.50,0,0,3000,3000,0,0.00,0.00,0.00,4.0,4.0,4.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
13551,Tyree,Jackson,Tyree Jackson,/football/player/tyree-jackson-13551,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,WAS,SEA,143,47.00,3.50,21.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15324,Feleipe,Franks,Feleipe Franks,/football/player/feleipe-franks-15324,,&#9881;,open,,i,,TE,,TE,ATL,NE,230,45.00,6.00,19.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
11897,Eric,Saubert,Eric Saubert,/football/player/eric-saubert-11897,,&#9881;,open,,i,,TE,,TE,SEA,WAS,-172,47.00,-3.50,25.25,0,0,2500,2500,0,0.00,0.00,0.00,0.4,1.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15330,Zach,Wilson,Zach Wilson,/football/player/zach-wilson-15330,,&#9881;,open,,i,,QB,,QB,MIA,BAL,332,51.00,7.50,21.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
14129,D.J.,Montgomery,D.J. Montgomery,/football/player/dj-montgomery-14129,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,IND,PIT,-171,50.50,-3.00,26.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17584,Jacob,Saylors,Jacob Saylors,/football/player/jacob-saylors-17584,,&#9881;,open,,i,,RB,,RB,DET,MIN,-527,48.50,-9.00,28.75,0,0,4000,4000,0,0.00,0.00,0.00,0.2,0.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
12298,Patrick,Ricard,Patrick Ricard,/football/player/patrick-ricard-12298,,&#9881;,open,,i,,RB,,RB,BAL,MIA,-435,51.00,-7.50,29.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
10074,Marcus,Mariota,Marcus Mariota,/football/player/marcus-mariota-10074,,&#9881;,open,,i,,QB,,QB,WAS,SEA,143,47.00,3.50,21.75,0,0,5100,5100,0,0.00,0.00,0.00,14.2,21.2,6.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
10215,Darren,Waller,Darren Waller,/football/player/darren-waller-10215,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,MIA,BAL,332,51.00,7.50,21.75,0,0,2500,2500,0,0.00,0.00,0.00,11.4,19.5,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
13286,Tanner,Hudson,Tanner Hudson,/football/player/tanner-hudson-13286,,&#9881;,open,,i,,TE,,TE,CIN,CHI,129,51.50,2.50,24.50,0,0,2500,2500,0,0.00,0.00,0.00,2.6,9.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
12746,Justin,Watson,Justin Watson,/football/player/justin-watson-12746,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,HOU,DEN,-127,39.50,-1.50,20.50,0,0,3000,3000,0,0.00,0.00,0.00,1.3,1.3,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
13931,Jakob,Johnson,Jakob Johnson,/football/player/jakob-johnson-13931,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,DEN,-127,39.50,-1.50,20.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15559,Simi,Fehoko,Simi Fehoko,/football/player/simi-fehoko-15559,,&#9881;,open,,i,,WR,,WR,ARI,DAL,121,54.00,2.50,25.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
11841,Cooper,Rush,Cooper Rush,/football/player/cooper-rush-11841,,&#9881;,open,,i,,QB,,QB,BAL,MIA,-435,51.00,-7.50,29.25,0,0,4300,4300,0,0.00,0.00,0.00,1.7,3.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
11849,Noah,Brown,Noah Brown,/football/player/noah-brown-11849,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,WAS,SEA,143,47.00,3.50,21.75,0,0,3000,3000,0,0.00,0.00,0.00,1.9,1.9,1.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
14563,Tyler,Huntley,Tyler Huntley,/football/player/tyler-huntley-14563,,&#9881;,open,,i,,QB,,QB,BAL,MIA,-435,51.00,-7.50,29.25,0,0,4900,4900,0,0.00,0.00,0.00,11.7,17.8,5.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15744,Adam,Prentice,Adam Prentice,/football/player/adam-prentice-15744,,&#9881;,open,,i,,RB,,RB,DEN,HOU,106,39.50,1.50,19.00,0,0,4000,4000,0,0.00,0.00,0.00,0.2,0.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
11673,Zach,Wood,Zach Wood,/football/player/zach-wood-11673,,&#9881;,open,,i,,TE,,TE,NO,LAR,666,43.50,14.00,14.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15875,Dameon,Pierce,Dameon Pierce,/football/player/dameon-pierce-15875,,&#9881;,open,,i,,RB,,RB,HOU,DEN,-127,39.50,-1.50,20.50,0.00,0,4000,4000,0,0.11,0.11,0.11,1.1,2.3,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.2,9
14573,Patrick,Taylor,Patrick Taylor,/football/player/patrick-taylor-14573,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SF,NYG,-153,48.50,-2.50,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15402,Mac,Jones,Mac Jones,/football/player/mac-jones-15402,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,SF,NYG,-153,48.50,-2.50,25.50,0,0,5000,5000,0,0.00,0.00,0.00,17.3,24.6,8.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15229,Tutu,Atwell,Tutu Atwell,/football/player/tutu-atwell-15229,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAR,NO,-1140,43.50,-14.00,28.75,0,0,3500,3500,0,0.00,0.00,0.00,5.0,14.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
5653,Josh,Johnson,Josh Johnson,/football/player/josh-johnson-5653,,&#9881;,open,,i,,QB,,QB,WAS,SEA,143,47.00,3.50,21.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
10606,James,Winchester,James Winchester,/football/player/james-winchester-10606,,&#9881;,open,,i,,TE,,TE,KC,BUF,-130,52.50,-2.00,27.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15780,Mitchell,Fraboni,Mitchell Fraboni,/football/player/mitchell-fraboni-15780,,&#9881;,open,,i,,TE,,TE,DEN,HOU,106,39.50,1.50,19.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15369,Brevin,Jordan,Brevin Jordan,/football/player/brevin-jordan-15369,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,DEN,-127,39.50,-1.50,20.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
16259,Lucas,Krull,Lucas Krull,/football/player/lucas-krull-16259,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DEN,HOU,106,39.50,1.50,19.00,0,0,2500,2500,0,0.00,0.00,0.00,1.0,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15979,Ty,Chandler,Ty Chandler,/football/player/ty-chandler-15979,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,MIN,DET,382,48.50,9.00,19.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15542,Davis,Mills,Davis Mills,/football/player/davis-mills-15542,,&#9881;,open,,i,,QB,,QB,HOU,DEN,-127,39.50,-1.50,20.50,0,0,4000,4000,0,0.00,0.00,0.00,1.2,1.2,1.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
15339,Kenny,Yeboah,Kenny Yeboah,/football/player/kenny-yeboah-15339,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DET,MIN,-527,48.50,-9.00,28.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
16746,Travis,Vokolek,Travis Vokolek,/football/player/travis-vokolek-16746,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,ARI,DAL,121,54.00,2.50,25.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
16653,Anthony,Richardson,Anthony Richardson,/football/player/anthony-richardson-16653,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,IND,PIT,-171,50.50,-3.00,26.75,0,0,4000,4000,0,0.00,0.00,0.00,1.1,2.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
13477,Alexander,Mattison,Alexander Mattison,/football/player/alexander-mattison-13477,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,MIA,BAL,332,51.00,7.50,21.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17696,Erick,All,Erick All,/football/player/erick-all-17696,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,TE,,TE,CIN,CHI,129,51.50,2.50,24.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
13602,Donald,Parham,Donald Parham,/football/player/donald-parham-13602,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,PIT,IND,142,50.50,3.00,23.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17767,Trey,Benson,Trey Benson,/football/player/trey-benson-17767,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,ARI,DAL,121,54.00,2.50,25.75,0,0,4000,4000,0,0.00,0.00,0.00,9.0,10.3,7.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18041,Xavier,Weaver,Xavier Weaver,/football/player/xavier-weaver-18041,,&#9881;,open,,i,,WR,,WR,ARI,DAL,121,54.00,2.50,25.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17966,Tip,Reiman,Tip Reiman,/football/player/tip-reiman-17966,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,ARI,DAL,121,54.00,2.50,25.75,0,0,2500,2500,0,0.00,0.00,0.00,0.9,2.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18302,Bryce,Oliver,Bryce Oliver,/football/player/bryce-oliver-18302,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,TEN,LAC,379,43.50,9.50,17.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18301,David,Martin-Robinson,David Martin-Robinson,/football/player/david-martin-robinson-18301,,&#9881;,open,,i,,TE,,TE,TEN,LAC,379,43.50,9.50,17.00,0,0,2500,2500,0,0.00,0.00,0.00,1.0,5.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17830,Joe,Milton,Joe Milton,/football/player/joe-milton-17830,,&#9881;,open,,i,,QB,,QB,DAL,ARI,-146,54.00,-2.50,28.25,0,0,4000,4000,0,0.00,0.00,0.00,3.5,6.9,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18368,Terrell,Jennings,Terrell Jennings,/football/player/terrell-jennings-18368,,&#9881;,open,,i,,RB,,RB,NE,ATL,-285,45.00,-6.00,25.50,0.00,0,4000,4000,0,0.12,0.12,0.12,1.1,1.9,0.1,0,0,0,0,0.0,0.1,0.0,0.2,0.0,0.2,9
17684,Ja'Lynn,Polk,Ja'Lynn Polk,/football/player/jalynn-polk-17684,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,LAR,666,43.50,14.00,14.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17738,Jermaine,Burton,Jermaine Burton,/football/player/jermaine-burton-17738,,&#9881;,open,,i,,WR,,WR,CIN,CHI,129,51.50,2.50,24.50,0.00,0,3000,3000,0,0.05,0.05,0.05,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17979,Kedon,Slovis,Kedon Slovis,/football/player/kedon-slovis-17979,,&#9881;,open,,i,,QB,,QB,ARI,DAL,121,54.00,2.50,25.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17794,Cade,Stover,Cade Stover,/football/player/cade-stover-17794,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,DEN,-127,39.50,-1.50,20.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17697,Joshua,Cephus,Joshua Cephus,/football/player/joshua-cephus-17697,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,LV,-180,45.00,-3.00,24.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17978,Tahj,Washington,Tahj Washington,/football/player/tahj-washington-17978,,&#9881;,open,,i,,WR,,WR,MIA,BAL,332,51.00,7.50,21.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17782,Spencer,Rattler,Spencer Rattler,/football/player/spencer-rattler-17782,,&#9881;,open,,i,,QB,,QB,NO,LAR,666,43.50,14.00,14.75,0,0,4400,4400,0,0.00,0.00,0.00,13.5,20.2,6.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17747,Jonathon,Brooks,Jonathon Brooks,/football/player/jonathon-brooks-17747,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,RB,,RB,CAR,GB,648,44.50,13.50,15.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17942,Bub,Means,Bub Means,/football/player/bub-means-17942,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,LAR,666,43.50,14.00,14.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18107,Mason,Tipton,Mason Tipton,/football/player/mason-tipton-18107,,&#9881;,open,,i,,WR,,WR,NO,LAR,666,43.50,14.00,14.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
12629,Mason,Rudolph,Mason Rudolph,/football/player/mason-rudolph-12629,,&#9881;,open,,i,,QB,,QB,PIT,IND,142,50.50,3.00,23.75,0,0,4000,4000,0,0.00,0.00,0.00,0.2,0.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
12771,Braxton,Berrios,Braxton Berrios,/football/player/braxton-berrios-12771,,&#9881;,open,,i,,WR,,WR,HOU,DEN,-127,39.50,-1.50,20.50,0,0,3000,3000,0,0.00,0.00,0.00,4.9,9.6,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17704,Malik,Nabers,Malik Nabers,/football/player/malik-nabers-17704,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,SF,128,48.50,2.50,23.00,0,0,3000,3000,0,0.00,0.00,0.00,16.0,39.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
14410,DeeJay,Dallas,DeeJay Dallas,/football/player/deejay-dallas-14410,,&#9881;,open,,i,,RB,,RB,CAR,GB,648,44.50,13.50,15.50,0.00,0,4000,4000,0,0.17,0.17,0.17,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.2,9
17818,Dylan,Laube,Dylan Laube,/football/player/dylan-laube-17818,,&#9881;,open,,i,,RB,,RB,LV,JAX,147,45.00,3.00,21.00,0.00,0,4000,4000,0,0.10,0.10,0.10,0.9,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,9
18300,British,Brooks,British Brooks,/football/player/british-brooks-18300,,&#9881;,open,,i,,RB,,RB,HOU,DEN,-127,39.50,-1.50,20.50,0.00,0,4000,4000,0,0.11,0.11,0.11,0.3,1.2,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,9
13484,Travis,Homer,Travis Homer,/football/player/travis-homer-13484,,&#9881;,open,,i,,RB,,RB,CHI,CIN,-155,51.50,-2.50,27.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
10468,Michael,Burton,Michael Burton,/football/player/michael-burton-10468,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DEN,HOU,106,39.50,1.50,19.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
16977,Jayden,Reed,Jayden Reed,/football/player/jayden-reed-16977,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,GB,CAR,-1027,44.50,-13.50,29.00,0,0,4500,4500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
