id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
16430,Irvin,Charles,Irvin Charles,/football/player/irvin-charles-16430,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,WR,,WR,NYJ,ATL,121,39.5,2.5,18.5,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
16898,Kendre,Miller,Kendre Miller,/football/player/kendre-miller-16898,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NO,MIA,222,42,6,18,0,0,4000,4000,0,0,0,0,5.2,10.9,0.9,0,0,0,0,0,0,0,0,0,0,13
10037,Jameis,Winston,Jameis Winston,/football/player/jameis-winston-10037,,&#9881;,open,,i,,QB,,QB,NYG,NE,323,46.5,7.5,19.5,0,0,5200,5200,0,0,0,0,24.6,38.6,10.6,0,0,0,0,0,0,0,0,0,0,13
17820,Luke,McCaffrey,Luke McCaffrey,/football/player/luke-mccaffrey-17820,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,WAS,DEN,262,43.5,6.5,18.5,0,0,3000,3000,0,0,0,0,6.2,13,0.5,0,0,0,0,0,0,0,0,0,0,13
15416,Justin,Fields,Justin Fields,/football/player/justin-fields-15416,,&#9881;,open,,i,,QB,,QB,NYJ,ATL,121,39.5,2.5,18.5,0,0,4300,4300,0,0,0,0,14.1,25,4.3,0,0,0,0,0,0,0,0,0,0,13
17979,Kedon,Slovis,Kedon Slovis,/football/player/kedon-slovis-17979,,&#9881;,open,,i,,QB,,QB,ARI,TB,138,44.5,3,20.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
13627,Easton,Stick,Easton Stick,/football/player/easton-stick-13627,,&#9881;,open,,i,,QB,,QB,ATL,NYJ,-144,39.5,-2.5,21,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
17697,Joshua,Cephus,Joshua Cephus,/football/player/joshua-cephus-17697,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,TEN,-314,41.5,-6.5,24,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18251,Hayden,Rucci,Hayden Rucci,/football/player/hayden-rucci-18251,,&#9881;,open,,i,,TE,,TE,MIA,NO,-274,42,-6,24,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
17782,Spencer,Rattler,Spencer Rattler,/football/player/spencer-rattler-17782,,&#9881;,open,,i,,QB,,QB,NO,MIA,222,42,6,18,0,0,4000,4000,0,0,0,0,13.5,20.2,6.5,0,0,0,0,0,0,0,0,0,0,13
17747,Jonathon,Brooks,Jonathon Brooks,/football/player/jonathon-brooks-17747,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,RB,,RB,CAR,LAR,488,45,10.5,17.25,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
17942,Bub,Means,Bub Means,/football/player/bub-means-17942,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,MIA,222,42,6,18,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
15281,Khalil,Herbert,Khalil Herbert,/football/player/khalil-herbert-15281,,&#9881;,open,,i,,RB,,RB,NYJ,ATL,121,39.5,2.5,18.5,0,0,4000,4000,0,0.17,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,13
12629,Mason,Rudolph,Mason Rudolph,/football/player/mason-rudolph-12629,,&#9881;,open,,i,,QB,,QB,PIT,BUF,163,47.5,3.5,22,0,0,4600,4600,0,0,0,0,4.8,9.8,0,0,0,0,0,0,0,0,0,0,0,13
17689,J.J.,McCarthy,J.J. McCarthy,/football/player/jj-mccarthy-17689,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,MIN,SEA,501,41.5,11.5,15,0,0,4700,4700,0,0,0,0,10.6,19,2.8,0,0,0,0,0,0,0,0,0,0,13
17704,Malik,Nabers,Malik Nabers,/football/player/malik-nabers-17704,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,NE,323,46.5,7.5,19.5,0,0,3000,3000,0,0,0,0,16,39.1,0,0,0,0,0,0,0,0,0,0,0,13
18301,David,Martin-Robinson,David Martin-Robinson,/football/player/david-martin-robinson-18301,,&#9881;,open,,i,,TE,,TE,TEN,JAX,249,41.5,6.5,17.5,0,0,2500,2500,0,0,0,0,0.7,5,0,0,0,0,0,0,0,0,0,0,0,13
10739,Laquon,Treadwell,Laquon Treadwell,/football/player/laquon-treadwell-10739,,&#9881;,open,,i,,WR,,WR,IND,HOU,-219,44.5,-4.5,24.5,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
14129,D.J.,Montgomery,D.J. Montgomery,/football/player/dj-montgomery-14129,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,IND,HOU,-219,44.5,-4.5,24.5,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
12771,Braxton,Berrios,Braxton Berrios,/football/player/braxton-berrios-12771,,&#9881;,open,,i,,WR,,WR,HOU,IND,181,44.5,4.5,20,0,0,3000,3000,0,0.05,0.05,0.05,2.4,7.8,0,0,0,0,0,0,0,0,0,0,0,13
15542,Davis,Mills,Davis Mills,/football/player/davis-mills-15542,,&#9881;,open,,i,,QB,,QB,HOU,IND,181,44.5,4.5,20,0,0,4500,4500,0,0,0,0,13.4,26.3,2,0,0,0,0,0,0,0,0,0,0,13
17968,George,Holani,George Holani,/football/player/george-holani-17968,"&nbsp;<span class=""red upper bold sm-text"">dou</span>",&#9881;,open,,i,,RB,,RB,SEA,MIN,-737,41.5,-11.5,26.5,0,0,4000,4000,0,0,0,0,1.6,6.9,0,0,0,0,0,0,0,0,0,0,0,13
13477,Alexander,Mattison,Alexander Mattison,/football/player/alexander-mattison-13477,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,MIA,NO,-274,42,-6,24,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
7355,Andy,Dalton,Andy Dalton,/football/player/andy-dalton-7355,,&#9881;,open,,i,,QB,,QB,CAR,LAR,488,45,10.5,17.25,0,0,4000,4000,0,0,0,0,3.1,6.1,0.2,0,0,0,0,0,0,0,0,0,0,13
12216,David,Moore,David Moore,/football/player/david-moore-12216,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CAR,LAR,488,45,10.5,17.25,0,0,3000,3000,0,0,0,0,0.9,1.6,0.1,0,0,0,0,0,0,0,0,0,0,13
18083,Jack,Westover,Jack Westover,/football/player/jack-westover-18083,,&#9881;,open,,i,,RB,,RB,NE,NYG,-422,46.5,-7.5,27,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
17692,Jayden,Daniels,Jayden Daniels,/football/player/jayden-daniels-17692,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,WAS,DEN,262,43.5,6.5,18.5,0,0,6200,6200,0,0,0,0,19.1,22.8,16.2,0,0,0,0,0,0,0,0,0,0,13
11871,Josh,Reynolds,Josh Reynolds,/football/player/josh-reynolds-11871,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYJ,ATL,121,39.5,2.5,18.5,0,0,3000,3000,0,0,0,0,4.3,6.6,0.7,0,0,0,0,0,0,0,0,0,0,13
17684,Ja'Lynn,Polk,Ja'Lynn Polk,/football/player/jalynn-polk-17684,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,MIA,222,42,6,18,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18302,Bryce,Oliver,Bryce Oliver,/football/player/bryce-oliver-18302,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TEN,JAX,249,41.5,6.5,17.5,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
17091,Emari,Demercado,Emari Demercado,/football/player/emari-demercado-17091,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,ARI,TB,138,44.5,3,20.75,0,0,4400,4400,0,0,0,0,5.4,12,0.1,0,0,0,0,0,0,0,0,0,0,13
16797,Tommy,DeVito,Tommy DeVito,/football/player/tommy-devito-16797,,&#9881;,open,,i,,QB,,QB,NE,NYG,-422,46.5,-7.5,27,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
16946,Tyson,Bagent,Tyson Bagent,/football/player/tyson-bagent-16946,,&#9881;,open,,i,,QB,,QB,CHI,PHI,263,44.5,7,18.75,0,0,4000,4000,0,0,0,0,0.9,1.8,0,0,0,0,0,0,0,0,0,0,0,13
16772,Roschon,Johnson,Roschon Johnson,/football/player/roschon-johnson-16772,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CHI,PHI,263,44.5,7,18.75,0,0,4000,4000,0,0,0,0,0.2,0.9,0,0,0,0,0,0,0,0,0,0,0,13
16716,Aidan,O'Connell,Aidan O'Connell,/football/player/aidan-oconnell-16716,,&#9881;,open,,i,,QB,,QB,LV,LAC,422,41,9.5,15.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
11751,Zay,Jones,Zay Jones,/football/player/zay-jones-11751,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,ARI,TB,138,44.5,3,20.75,0,0,3000,3000,0,0,0,0,4.1,11,0,0,0,0,0,0,0,0,0,0,0,13
10854,Tyler,Higbee,Tyler Higbee,/football/player/tyler-higbee-10854,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,LAR,CAR,-709,45,-10.5,27.75,0,0,2500,2500,0,0,0,0,6.4,12.4,1,0,0,0,0,0,0,0,0,0,0,13
16686,Tanner,McKee,Tanner McKee,/football/player/tanner-mckee-16686,,&#9881;,open,,i,,QB,,QB,PHI,CHI,-330,44.5,-7,25.75,0,0,4000,4000,0,0,0,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,13
17235,Brady,Russell,Brady Russell,/football/player/brady-russell-17235,,&#9881;,open,,i,,RB,,RB,SEA,MIN,-737,41.5,-11.5,26.5,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
16871,Stetson,Bennett,Stetson Bennett,/football/player/stetson-bennett-16871,,&#9881;,open,,i,,QB,,QB,LAR,CAR,-709,45,-10.5,27.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
13438,Jarrett,Stidham,Jarrett Stidham,/football/player/jarrett-stidham-13438,,&#9881;,open,,i,,QB,,QB,DEN,WAS,-330,43.5,-6.5,25,0,0,4000,4000,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,13
17002,Kenny,McIntosh,Kenny McIntosh,/football/player/kenny-mcintosh-17002,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SEA,MIN,-737,41.5,-11.5,26.5,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
13484,Travis,Homer,Travis Homer,/football/player/travis-homer-13484,,&#9881;,open,,i,,RB,,RB,CHI,PHI,263,44.5,7,18.75,0,0,4000,4000,0,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,13
17626,Dylan,Drummond,Dylan Drummond,/football/player/dylan-drummond-17626,,&#9881;,open,,i,,WR,,WR,ATL,NYJ,-144,39.5,-2.5,21,0,0,3000,3000,0,0,0,0,1.6,4.6,0,0,0,0,0,0,0,0,0,0,0,13
17966,Tip,Reiman,Tip Reiman,/football/player/tip-reiman-17966,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,ARI,TB,138,44.5,3,20.75,0,0,2500,2500,0,0,0,0,0.9,2.7,0,0,0,0,0,0,0,0,0,0,0,13
13548,Trayveon,Williams,Trayveon Williams,/football/player/trayveon-williams-13548,,&#9881;,open,,i,,RB,,RB,LAC,LV,-597,41,-9.5,25.25,0,0,4000,4000,0,0.02,0.02,0.02,0.5,1,0,0,0,0,0,0,0,0,0,0,0,13
17126,Deneric,Prince,Deneric Prince,/football/player/deneric-prince-17126,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NE,NYG,-422,46.5,-7.5,27,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
17404,Evan,Deckers,Evan Deckers,/football/player/evan-deckers-17404,,&#9881;,open,,i,,TE,,TE,TB,ARI,-165,44.5,-3,23.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
13602,Donald,Parham,Donald Parham,/football/player/donald-parham-13602,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,PIT,BUF,163,47.5,3.5,22,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18253,Brenden,Bates,Brenden Bates,/football/player/brenden-bates-18253,,&#9881;,open,,i,,TE,,TE,CLE,SF,202,36.5,5,15.75,0,0,2500,2500,0,0,0,0,0.9,3.5,0,0,0,0,0,0,0,0,0,0,0,13
18300,British,Brooks,British Brooks,/football/player/british-brooks-18300,,&#9881;,open,,i,,RB,,RB,HOU,IND,181,44.5,4.5,20,0,0,4000,4000,0,0.02,0.02,0.02,0.2,1.1,0,0,0,0,0,0,0,0,0,0,0,13
14418,J.K.,Dobbins,J.K. Dobbins,/football/player/jk-dobbins-14418,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DEN,WAS,-330,43.5,-6.5,25,0,0,4000,4000,0,0,0,0,11.9,16.8,5.6,0,0,0,0,0,0,0,0,0,0,13
17700,Michael,Penix,Michael Penix,/football/player/michael-penix-17700,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,ATL,NYJ,-144,39.5,-2.5,21,0,0,4000,4000,0,0,0,0,13,21.3,5.7,0,0,0,0,0,0,0,0,0,0,13
15330,Zach,Wilson,Zach Wilson,/football/player/zach-wilson-15330,,&#9881;,open,,i,,QB,,QB,MIA,NO,-274,42,-6,24,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
14370,AJ,Dillon,AJ Dillon,/football/player/aj-dillon-14370,,&#9881;,open,,i,,RB,,RB,PHI,CHI,-330,44.5,-7,25.75,0,0,4000,4000,0,0.1,0.1,0.1,1.6,2.8,0.2,0,0,0,0,0,0,0,0.1,0,0.1,13
17674,Marvin,Harrison,Marvin Harrison,/football/player/marvin-harrison-17674,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,ARI,TB,138,44.5,3,20.75,0,0,6000,6000,0,0,0,0,11.6,20.3,4.9,0,0,0,0,0,0,0,0,0,0,13
16743,Bryce,Ford-Wheaton,Bryce Ford-Wheaton,/football/player/bryce-ford-wheaton-16743,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,NE,323,46.5,7.5,19.5,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
11839,Patrick,Mahomes,Patrick Mahomes,/football/player/patrick-mahomes-11839,,&#9881;,open,,i,,QB,,QB,KC,DAL,-183,52,-3.5,27.75,89.37,0,6500,6500,0,24.15,24.15,24.15,22.4,30.5,13.3,0,0,0,0,3.7,6.1,34.8,5.1,0,5.1,13
12561,Lamar,Jackson,Lamar Jackson,/football/player/lamar-jackson-12561,,&#9881;,open,,i,,QB,,QB,BAL,CIN,-336,52,-7,29.5,9.05,0,6800,6800,0,23.18,23.18,23.18,17.5,26.7,7.6,0,0,0,0,3.4,4.8,27.7,5.3,0,5.3,13
14371,Jordan,Love,Jordan Love,/football/player/jordan-love-14371,,&#9881;,open,,i,,QB,,QB,GB,DET,123,49,2.5,23.25,0.05,0,5500,5500,0,17.38,17.38,17.38,16.8,28.3,7.7,0,0,0,0,3.2,6.1,30.7,2.8,0,2.8,13
11008,Dak,Prescott,Dak Prescott,/football/player/dak-prescott-11008,,&#9881;,open,,i,,QB,,QB,DAL,KC,151,52,3.5,24.25,1.34,0,6300,6300,0,20.12,20.12,20.12,22.9,32.4,11.8,0,0,0,0,3.2,6.2,36.5,2.5,0,2.5,13
12559,Mark,Andrews,Mark Andrews,/football/player/mark-andrews-12559,,&#9881;,open,,i,,TE,,TE,BAL,CIN,-336,52,-7,29.5,25.46,0,3600,3600,0,10.62,10.62,10.62,10.1,22.5,1.8,0,0,0,0,3,1.3,0,0.4,4.3,4.7,13
14442,Joe,Burrow,Joe Burrow,/football/player/joe-burrow-14442,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,QB,,QB,CIN,BAL,267,52,7,22.5,0.2,0,6000,6000,0,17.89,17.89,17.89,7,7,7,0,0,0,0,3,6.2,34.5,2.5,0,2.5,13
15681,Brock,Wright,Brock Wright,/football/player/brock-wright-15681,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,DET,GB,-146,49,-2.5,25.75,13.09,0,2800,2800,0,8.03,8.03,8.03,3.7,9.8,0,0,0,0,0,2.9,1.5,0,0,4.2,4.2,13
10729,Jared,Goff,Jared Goff,/football/player/jared-goff-10729,,&#9881;,open,,i,,QB,,QB,DET,GB,-146,49,-2.5,25.75,0,0,5800,5800,0,17.02,17.02,17.02,19.2,32,11.8,0,0,0,0,2.9,5.7,31.1,1.8,0,1.8,13
15306,Javonte,Williams,Javonte Williams,/football/player/javonte-williams-15306,,&#9881;,open,,i,,RB,,RB,DAL,KC,151,52,3.5,24.25,45.8,0,6300,6300,0,17.56,17.56,17.56,16.6,26.9,8.8,0,0,0,0,2.8,3.4,0,17.5,4.2,21.7,13
14411,CeeDee,Lamb,CeeDee Lamb,/football/player/ceedee-lamb-14411,,&#9881;,open,,i,,WR,,WR,DAL,KC,151,52,3.5,24.25,38.04,0,6900,6900,0,18.38,18.38,18.38,15.3,24.3,3.5,0,0,0,0,2.7,1.4,0,0.5,9.3,9.8,13
16033,Isaiah,Likely,Isaiah Likely,/football/player/isaiah-likely-16033,,&#9881;,open,,i,,TE,,TE,BAL,CIN,-336,52,-7,29.5,15,0,2600,2600,0,7.02,7.02,7.02,3.2,7.4,0.3,0,0,0,0,2.7,1.2,0,0,3.2,3.2,13
8783,Travis,Kelce,Travis Kelce,/football/player/travis-kelce-8783,,&#9881;,open,,i,,TE,,TE,KC,DAL,-183,52,-3.5,27.75,21.1,0,5000,5000,0,12.85,12.85,12.85,13.3,21.8,6.8,0,0,0,0,2.6,1.2,0,0,6,6,13
16919,Zay,Flowers,Zay Flowers,/football/player/zay-flowers-16919,,&#9881;,open,,i,,WR,,WR,BAL,CIN,-336,52,-7,29.5,37.57,0,6100,6100,0,15.82,15.82,15.82,11.5,14.9,5.8,0,0,0,0,2.6,1.3,0,0.6,7.4,7.9,13
16808,Jahmyr,Gibbs,Jahmyr Gibbs,/football/player/jahmyr-gibbs-16808,,&#9881;,open,,i,,RB,,RB,DET,GB,-146,49,-2.5,25.75,57.02,0,8800,8800,0,22.52,22.52,22.52,25.6,50.2,7.5,0,0,0,0,2.6,2.3,0,16,4.5,20.5,13
15183,Ja'Marr,Chase,Ja'Marr Chase,/football/player/jamarr-chase-15183,,&#9881;,open,,i,,WR,,WR,CIN,BAL,267,52,7,22.5,38.29,0,8000,8000,0,20.18,20.18,20.18,22.5,38.4,7.6,0,0,0,0,2.5,1.3,0,0.4,10.2,10.6,13
15853,George,Pickens,George Pickens,/football/player/george-pickens-15853,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,DAL,KC,151,52,3.5,24.25,27.88,0,7000,7000,0,17.26,17.26,17.26,22.6,34.5,12.4,0,0,0,0,2.5,1.2,0,0.1,8.2,8.3,13
16963,Rashee,Rice,Rashee Rice,/football/player/rashee-rice-16963,,&#9881;,open,,i,,WR,,WR,KC,DAL,-183,52,-3.5,27.75,42.6,0,7500,7500,0,18.52,18.52,18.52,20.4,26.2,11.9,0,0,0,0,2.5,1.2,0,0.2,8.4,8.6,13
17687,Xavier,Worthy,Xavier Worthy,/football/player/xavier-worthy-17687,,&#9881;,open,,i,,WR,,WR,KC,DAL,-183,52,-3.5,27.75,27.15,0,4500,4500,0,11.3,11.3,11.3,9.8,15.3,5.8,0,0,0,0,2.5,1.5,0,1.1,5.7,6.9,13
15332,Amon-Ra,St. Brown,Amon-Ra St. Brown,/football/player/amon-ra-st-brown-15332,,&#9881;,open,,i,,WR,,WR,DET,GB,-146,49,-2.5,25.75,33.3,0,7800,7800,0,19.23,19.23,19.23,21.9,37.1,9,0,0,0,0,2.5,1.2,0,0.2,9.1,9.3,13
15849,Jameson,Williams,Jameson Williams,/football/player/jameson-williams-15849,,&#9881;,open,,i,,WR,,WR,DET,GB,-146,49,-2.5,25.75,24.46,0,4800,4800,0,11.92,11.92,11.92,11.8,24.3,0.9,0,0,0,0,2.5,1.3,0,0.4,5.8,6.2,13
10819,Derrick,Henry,Derrick Henry,/football/player/derrick-henry-10819,,&#9881;,open,,i,,RB,,RB,BAL,CIN,-336,52,-7,29.5,57.84,0,7300,7300,0,18.04,18.04,18.04,14.1,22,4.8,0,0,0,0,2.5,2.6,0,17.6,1.2,18.8,13
13582,Josh,Jacobs,Josh Jacobs,/football/player/josh-jacobs-13582,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,GB,DET,123,49,2.5,23.25,27.51,0,6800,6800,0,16.08,16.08,16.08,18.6,29.8,6.8,0,0,0,0,2.4,2.6,0,14.7,3.2,17.9,13
15946,Christian,Watson,Christian Watson,/football/player/christian-watson-15946,,&#9881;,open,,i,,WR,,WR,GB,DET,123,49,2.5,23.25,16.23,0,4700,4700,0,10.65,10.65,10.65,11.5,18.8,6.2,0,0,0,0,2.3,1.1,0,0,5.2,5.2,13
16027,Romeo,Doubs,Romeo Doubs,/football/player/romeo-doubs-16027,,&#9881;,open,,i,,WR,,WR,GB,DET,123,49,2.5,23.25,14.15,0,4600,4600,0,9.99,9.99,9.99,10.8,24.3,2.2,0,0,0,0,2.2,1.2,0,0,5.5,5.5,13
16934,Chase,Brown,Chase Brown,/football/player/chase-brown-16934,,&#9881;,open,,i,,RB,,RB,CIN,BAL,267,52,7,22.5,24.07,0,6500,6500,0,14,14,14,14,22.9,6.8,0,0,0,0,2.2,2.8,0,14.4,4,18.4,13
15947,Jake,Ferguson,Jake Ferguson,/football/player/jake-ferguson-15947,,&#9881;,open,,i,,TE,,TE,DAL,KC,151,52,3.5,24.25,14.23,0,5100,5100,0,11.39,11.39,11.39,14.5,22.8,3.7,0,0,0,0,2.2,1.2,0,0,6.2,6.2,13
12764,Mike,Gesicki,Mike Gesicki,/football/player/mike-gesicki-12764,,&#9881;,open,,i,,TE,,TE,CIN,BAL,267,52,7,22.5,9.51,0,3100,3100,0,6.68,6.68,6.68,3.2,6.7,0.3,0,0,0,0,2.2,1.2,0,0,3.8,3.8,13
15210,Rashod,Bateman,Rashod Bateman,/football/player/rashod-bateman-15210,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,BAL,CIN,-336,52,-7,29.5,9.14,0,3800,3800,0,7.84,7.84,7.84,5.6,14.2,0,0,0,0,0,2.1,0.9,0,0,3.6,3.6,13
20002,Baltimore,Ravens,Baltimore Ravens,/football/player/baltimore-ravens-20002,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BAL,CIN,-336,52,-7,29.5,37.12,0,3000,3000,0,6.14,6.14,6.14,0,0,0,0,0,0,0,2.1,0,0,0,0,0,13
20015,Kansas City,Chiefs,Kansas City Chiefs,/football/player/kansas-city-chiefs-20015,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,KC,DAL,-183,52,-3.5,27.75,29.22,0,2800,2800,0,5.73,5.73,5.73,0,0,0,0,0,0,0,2.1,0,0,0,0,0,13
16104,Isiah,Pacheco,Isiah Pacheco,/football/player/isiah-pacheco-16104,,&#9881;,open,,i,,RB,,RB,KC,DAL,-183,52,-3.5,27.75,10.35,0,5000,5000,0,9.78,9.78,9.78,7.9,12.1,4.2,0,0,0,0,2,2.4,0,10.4,1.8,12.2,13
20008,Dallas,Cowboys,Dallas Cowboys,/football/player/dallas-cowboys-20008,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DAL,KC,151,52,3.5,24.25,12.99,0,2400,2400,0,4.88,4.88,4.88,0,0,0,0,0,0,0,2,0,0,0,0,0,13
16834,Mitchell,Tinsley,Mitchell Tinsley,/football/player/mitchell-tinsley-16834,,&#9881;,open,,i,,WR,,WR,CIN,BAL,267,52,7,22.5,4.01,0,3500,3500,0,6.84,6.84,6.84,2.5,8.7,0,0,0,0,0,2,1.1,0,0,3.8,3.8,13
20011,Green Bay,Packers,Green Bay Packers,/football/player/green-bay-packers-20011,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,GB,DET,123,49,2.5,23.25,15.56,0,2600,2600,0,5.14,5.14,5.14,0,0,0,0,0,0,0,2,0,0,0,0,0,13
16965,Andrei,Iosivas,Andrei Iosivas,/football/player/andrei-iosivas-16965,,&#9881;,open,,i,,WR,,WR,CIN,BAL,267,52,7,22.5,9.52,0,4300,4300,0,8.63,8.63,8.63,6.2,15.2,0.1,0,0,0,0,2,1.1,0,0.1,4.8,4.9,13
11698,Samaje,Perine,Samaje Perine,/football/player/samaje-perine-11698,,&#9881;,open,,i,,RB,,RB,CIN,BAL,267,52,7,22.5,2.95,0,4000,4000,0,7.38,7.38,7.38,4,13.3,0,0,0,0,0,1.9,1.8,0,5.1,2.2,7.3,13
13556,David,Montgomery,David Montgomery,/football/player/david-montgomery-13556,,&#9881;,open,,i,,RB,,RB,DET,GB,-146,49,-2.5,25.75,9.98,0,4800,4800,0,9.11,9.11,9.11,11,26.2,1.7,0,0,0,0,1.9,2.2,0,8.6,1.9,10.5,13
20010,Detroit,Lions,Detroit Lions,/football/player/detroit-lions-20010,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DET,GB,-146,49,-2.5,25.75,5.11,0,3200,3200,0,5.73,5.73,5.73,0,0,0,0,0,0,0,1.8,0,0,0,0,0,13
13426,Noah,Fant,Noah Fant,/football/player/noah-fant-13426,,&#9881;,open,,i,,TE,,TE,CIN,BAL,267,52,7,22.5,3.38,0,3000,3000,0,4.91,4.91,4.91,6.8,12.7,1.3,0,0,0,0,1.6,0.8,0,0,2.4,2.4,13
