id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
16259,Lucas,Krull,Lucas Krull,/football/player/lucas-krull-16259,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DEN,LV,-511,42.50,-9.50,26.00,0,0,2500,2500,0,0.00,0.00,0.00,1.0,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18479,Shedeur,Sanders,Shedeur Sanders,/football/player/shedeur-sanders-18479,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,CLE,NYJ,-142,37.50,-2.50,20.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17012,Ben,Sims,Ben Sims,/football/player/ben-sims-17012,,&#9881;,open,,i,,TE,,TE,MIN,BAL,182,49.00,4.00,22.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
12746,Justin,Watson,Justin Watson,/football/player/justin-watson-12746,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,HOU,JAX,-120,38.00,-1.50,19.75,0,0,3000,3000,0,0.00,0.00,0.00,1.3,1.3,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18514,Cam,Skattebo,Cam Skattebo,/football/player/cam-skattebo-18514,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NYG,CHI,157,47.50,3.50,22.00,0,0,4000,4000,0,0.00,0.00,0.00,17.7,28.1,10.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
7355,Andy,Dalton,Andy Dalton,/football/player/andy-dalton-7355,,&#9881;,open,,i,,QB,,QB,CAR,NO,-252,39.50,-5.50,22.50,0,0,4000,4000,0,0.00,0.00,0.00,3.1,6.1,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18507,Thomas,Fidone,Thomas Fidone,/football/player/thomas-fidone-18507,,&#9881;,open,,i,,TE,,TE,NYG,CHI,157,47.50,3.50,22.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18653,Graham,Mertz,Graham Mertz,/football/player/graham-mertz-18653,,&#9881;,open,,i,,QB,,QB,HOU,JAX,-120,38.00,-1.50,19.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14386,Brandon,Aiyuk,Brandon Aiyuk,/football/player/brandon-aiyuk-14386,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,WR,,WR,SF,LAR,174,49.50,4.00,22.75,0,0,4800,4800,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18573,Gavin,Bartholomew,Gavin Bartholomew,/football/player/gavin-bartholomew-18573,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,TE,,TE,MIN,BAL,182,49.00,4.00,22.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18652,Max,Brosmer,Max Brosmer,/football/player/max-brosmer-18652,,&#9881;,open,,i,,QB,,QB,MIN,BAL,182,49.00,4.00,22.50,0,0,4000,4000,0,0.00,0.00,0.00,0.5,1.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
13536,Terry,McLaurin,Terry McLaurin,/football/player/terry-mclaurin-13536,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,WAS,DET,359,49.50,8.50,20.50,0,0,5100,5100,0,0.00,0.00,0.00,11.5,14.2,9.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18553,Tai,Felton,Tai Felton,/football/player/tai-felton-18553,,&#9881;,open,,i,,WR,,WR,MIN,BAL,182,49.00,4.00,22.50,0.00,0,3000,3000,0,0.06,0.06,0.06,0.3,1.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
13736,Drew,Lock,Drew Lock,/football/player/drew-lock-13736,,&#9881;,open,,i,,QB,,QB,SEA,ARI,-315,45.00,-6.50,25.75,0,0,4000,4000,0,0.00,0.00,0.00,0.3,0.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18536,Ben,Yurosek,Ben Yurosek,/football/player/ben-yurosek-18536,,&#9881;,open,,i,,TE,,TE,MIN,BAL,182,49.00,4.00,22.50,0.01,0,2500,2500,0,0.10,0.10,0.10,0.3,1.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,10
19095,Myles,Price,Myles Price,/football/player/myles-price-19095,,&#9881;,open,,i,,WR,,WR,MIN,BAL,182,49.00,4.00,22.50,0,0,3000,3000,0,0.00,0.00,0.00,-0.1,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18578,Travis,Hunter,Travis Hunter,/football/player/travis-hunter-18578,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,HOU,100,38.00,1.50,18.25,0,0,3000,3000,0,0.00,0.00,0.00,9.6,22.8,1.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18512,Will,Howard,Will Howard,/football/player/will-howard-18512,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,QB,,QB,PIT,LAC,129,45.00,3.00,21.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
12629,Mason,Rudolph,Mason Rudolph,/football/player/mason-rudolph-12629,,&#9881;,open,,i,,QB,,QB,PIT,LAC,129,45.00,3.00,21.00,0,0,4000,4000,0,0.00,0.00,0.00,0.2,0.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17011,Johnny,Wilson,Johnny Wilson,/football/player/johnny-wilson-17011,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,PHI,GB,115,45.00,2.50,21.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17795,MarShawn,Lloyd,MarShawn Lloyd,/football/player/marshawn-lloyd-17795,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,GB,PHI,-137,45.00,-2.50,23.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15701,Shane,Zylstra,Shane Zylstra,/football/player/shane-zylstra-15701,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DET,WAS,-479,49.50,-8.50,29.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16847,Jared,Wayne,Jared Wayne,/football/player/jared-wayne-16847,,&#9881;,open,,i,,WR,,WR,HOU,JAX,-120,38.00,-1.50,19.75,0,0,3000,3000,0,0.00,0.00,0.00,4.0,4.0,4.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
9967,Andrew,DePaola,Andrew DePaola,/football/player/andrew-depaola-9967,,&#9881;,open,,i,,TE,,TE,MIN,BAL,182,49.00,4.00,22.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16797,Tommy,DeVito,Tommy DeVito,/football/player/tommy-devito-16797,,&#9881;,open,,i,,QB,,QB,NE,TB,119,48.50,2.50,23.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17266,Adrian,Martinez,Adrian Martinez,/football/player/adrian-martinez-17266,,&#9881;,open,,i,,QB,,QB,SF,LAR,174,49.50,4.00,22.75,0,0,4000,4000,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
11881,Trent,Taylor,Trent Taylor,/football/player/trent-taylor-11881,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SF,LAR,174,49.50,4.00,22.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16935,Tank,Dell,Tank Dell,/football/player/tank-dell-16935,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,WR,,WR,HOU,JAX,-120,38.00,-1.50,19.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15786,Michael,Bandy,Michael Bandy,/football/player/michael-bandy-15786,,&#9881;,open,,i,,WR,,WR,DEN,LV,-511,42.50,-9.50,26.00,0,0,3000,3000,0,0.00,0.00,0.00,1.6,1.6,1.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16743,Bryce,Ford-Wheaton,Bryce Ford-Wheaton,/football/player/bryce-ford-wheaton-16743,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,CHI,157,47.50,3.50,22.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15330,Zach,Wilson,Zach Wilson,/football/player/zach-wilson-15330,,&#9881;,open,,i,,QB,,QB,MIA,BUF,382,50.00,9.50,20.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
8065,Case,Keenum,Case Keenum,/football/player/case-keenum-8065,,&#9881;,open,,i,,QB,,QB,CHI,NYG,-192,47.50,-3.50,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17040,Jake,Bobo,Jake Bobo,/football/player/jake-bobo-17040,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SEA,ARI,-315,45.00,-6.50,25.75,0.00,0,3000,3000,0,0.06,0.06,0.06,0.7,2.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17126,Deneric,Prince,Deneric Prince,/football/player/deneric-prince-17126,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NE,TB,119,48.50,2.50,23.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17404,Evan,Deckers,Evan Deckers,/football/player/evan-deckers-17404,,&#9881;,open,,i,,TE,,TE,TB,NE,-142,48.50,-2.50,25.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14844,Reggie,Gilliam,Reggie Gilliam,/football/player/reggie-gilliam-14844,,&#9881;,open,,i,,RB,,RB,BUF,MIA,-526,50.00,-9.50,29.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14318,Gunner,Olszewski,Gunner Olszewski,/football/player/gunner-olszewski-14318,,&#9881;,open,,i,,WR,,WR,NYG,CHI,157,47.50,3.50,22.00,0.00,0,3000,3000,0,0.13,0.13,0.13,1.2,7.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,10
17794,Cade,Stover,Cade Stover,/football/player/cade-stover-17794,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,JAX,-120,38.00,-1.50,19.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18253,Brenden,Bates,Brenden Bates,/football/player/brenden-bates-18253,,&#9881;,open,,i,,TE,,TE,CLE,NYJ,-142,37.50,-2.50,20.00,0,0,2500,2500,0,0.00,0.00,0.00,1.4,4.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14563,Tyler,Huntley,Tyler Huntley,/football/player/tyler-huntley-14563,,&#9881;,open,,i,,QB,,QB,BAL,MIN,-222,49.00,-4.00,26.50,0,0,4000,4000,0,0.00,0.00,0.00,11.7,17.8,5.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
12826,Mike,White,Mike White,/football/player/mike-white-12826,,&#9881;,open,,i,,QB,,QB,CAR,NO,-252,39.50,-5.50,22.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16282,Ko,Kieft,Ko Kieft,/football/player/ko-kieft-16282,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,TB,NE,-142,48.50,-2.50,25.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
10155,Tyler,Ott,Tyler Ott,/football/player/tyler-ott-10155,,&#9881;,open,,i,,TE,,TE,WAS,DET,359,49.50,8.50,20.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
10468,Michael,Burton,Michael Burton,/football/player/michael-burton-10468,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DEN,LV,-511,42.50,-9.50,26.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17767,Trey,Benson,Trey Benson,/football/player/trey-benson-17767,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,ARI,SEA,251,45.00,6.50,19.25,0,0,5500,5500,0,0.00,0.00,0.00,9.0,10.3,7.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15510,Jack,Stoll,Jack Stoll,/football/player/jack-stoll-15510,"&nbsp;<span class=""red upper bold sm-text"">dou</span>",&#9881;,open,,i,,TE,,TE,NO,CAR,203,39.50,5.50,17.00,0,0,2500,2500,0,0.00,0.00,0.00,1.5,7.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15460,Quintin,Morris,Quintin Morris,/football/player/quintin-morris-15460,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,JAX,HOU,100,38.00,1.50,18.25,0.03,0,2500,2500,0,0.10,0.10,0.10,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,10
17017,Brenton,Strange,Brenton Strange,/football/player/brenton-strange-17017,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,JAX,HOU,100,38.00,1.50,18.25,0,0,2500,2500,0,0.00,0.00,0.00,7.6,12.0,3.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16946,Tyson,Bagent,Tyson Bagent,/football/player/tyson-bagent-16946,,&#9881;,open,,i,,QB,,QB,CHI,NYG,-192,47.50,-3.50,25.50,0,0,4000,4000,0,0.00,0.00,0.00,1.3,1.9,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16977,Jayden,Reed,Jayden Reed,/football/player/jayden-reed-16977,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,GB,PHI,-137,45.00,-2.50,23.75,0,0,4500,4500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17510,Zavier,Scott,Zavier Scott,/football/player/zavier-scott-17510,,&#9881;,open,,i,,RB,,RB,MIN,BAL,182,49.00,4.00,22.50,0,0,4200,4200,0,0.00,0.00,0.00,4.2,13.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15198,Trey,Lance,Trey Lance,/football/player/trey-lance-15198,,&#9881;,open,,i,,QB,,QB,LAC,PIT,-154,45.00,-3.00,24.00,0,0,4000,4000,0,0.00,0.00,0.00,2.9,2.9,2.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15468,Najee,Harris,Najee Harris,/football/player/najee-harris-15468,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,LAC,PIT,-154,45.00,-3.00,24.00,0,0,4000,4000,0,0.00,0.00,0.00,4.8,7.2,2.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16649,Tucker,Kraft,Tucker Kraft,/football/player/tucker-kraft-16649,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,GB,PHI,-137,45.00,-2.50,23.75,0,0,2500,2500,0,0.00,0.00,0.00,16.2,32.1,4.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16716,Aidan,O'Connell,Aidan O'Connell,/football/player/aidan-oconnell-16716,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,QB,,QB,LV,DEN,375,42.50,9.50,16.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
13551,Tyree,Jackson,Tyree Jackson,/football/player/tyree-jackson-13551,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,WAS,DET,359,49.50,8.50,20.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17002,Kenny,McIntosh,Kenny McIntosh,/football/player/kenny-mcintosh-17002,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SEA,ARI,-315,45.00,-6.50,25.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16653,Anthony,Richardson,Anthony Richardson,/football/player/anthony-richardson-16653,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,IND,ATL,-283,48.50,-6.50,27.50,0,0,4000,4000,0,0.00,0.00,0.00,1.1,2.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17584,Jacob,Saylors,Jacob Saylors,/football/player/jacob-saylors-17584,,&#9881;,open,,i,,RB,,RB,DET,WAS,-479,49.50,-8.50,29.00,0,0,4000,4000,0,0.00,0.00,0.00,0.2,0.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15324,Feleipe,Franks,Feleipe Franks,/football/player/feleipe-franks-15324,,&#9881;,open,,i,,TE,,TE,ATL,IND,229,48.50,6.50,21.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16746,Travis,Vokolek,Travis Vokolek,/football/player/travis-vokolek-16746,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,ARI,SEA,251,45.00,6.50,19.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
10234,DeAndre,Carter,DeAndre Carter,/football/player/deandre-carter-10234,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CLE,NYJ,-142,37.50,-2.50,20.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15514,Rondale,Moore,Rondale Moore,/football/player/rondale-moore-15514,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIN,BAL,182,49.00,4.00,22.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
11897,Eric,Saubert,Eric Saubert,/football/player/eric-saubert-11897,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,SEA,ARI,-315,45.00,-6.50,25.75,0,0,2500,2500,0,0.00,0.00,0.00,0.4,1.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16686,Tanner,McKee,Tanner McKee,/football/player/tanner-mckee-16686,,&#9881;,open,,i,,QB,,QB,PHI,GB,115,45.00,2.50,21.25,0,0,4000,4000,0,0.00,0.00,0.00,-0.2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17235,Brady,Russell,Brady Russell,/football/player/brady-russell-17235,,&#9881;,open,,i,,RB,,RB,SEA,ARI,-315,45.00,-6.50,25.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16871,Stetson,Bennett,Stetson Bennett,/football/player/stetson-bennett-16871,,&#9881;,open,,i,,QB,,QB,LAR,SF,-212,49.50,-4.00,26.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
11834,Joshua,Dobbs,Joshua Dobbs,/football/player/joshua-dobbs-11834,,&#9881;,open,,i,,QB,,QB,NE,TB,119,48.50,2.50,23.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15922,Dareke,Young,Dareke Young,/football/player/dareke-young-15922,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SEA,ARI,-315,45.00,-6.50,25.75,0,0,3000,3000,0,0.00,0.00,0.00,1.1,3.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16898,Kendre,Miller,Kendre Miller,/football/player/kendre-miller-16898,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NO,CAR,203,39.50,5.50,17.00,0,0,4000,4000,0,0.00,0.00,0.00,5.2,10.9,0.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15974,Skylar,Thompson,Skylar Thompson,/football/player/skylar-thompson-15974,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,PIT,LAC,129,45.00,3.00,21.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16530,Zaire,Mitchell-Paden,Zaire Mitchell-Paden,/football/player/zaire-mitchell-paden-16530,,&#9881;,open,,i,,TE,,TE,NO,CAR,203,39.50,5.50,17.00,0,0,2500,2500,0,0.00,0.00,0.00,0.3,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
7357,Tyrod,Taylor,Tyrod Taylor,/football/player/tyrod-taylor-7357,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,NYJ,CLE,119,37.50,2.50,17.50,0,0,4700,4700,0,0.00,0.00,0.00,10.4,18.3,3.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14573,Patrick,Taylor,Patrick Taylor,/football/player/patrick-taylor-14573,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SF,LAR,174,49.50,4.00,22.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18083,Jack,Westover,Jack Westover,/football/player/jack-westover-18083,,&#9881;,open,,i,,RB,,RB,NE,TB,119,48.50,2.50,23.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17692,Jayden,Daniels,Jayden Daniels,/football/player/jayden-daniels-17692,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,QB,,QB,WAS,DET,359,49.50,8.50,20.50,0,0,6300,6300,0,0.00,0.00,0.00,19.1,22.8,16.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
11673,Zach,Wood,Zach Wood,/football/player/zach-wood-11673,,&#9881;,open,,i,,TE,,TE,NO,CAR,203,39.50,5.50,17.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17820,Luke,McCaffrey,Luke McCaffrey,/football/player/luke-mccaffrey-17820,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,WAS,DET,359,49.50,8.50,20.50,0,0,4300,4300,0,0.00,0.00,0.00,6.2,13.0,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17763,Jalen,McMillan,Jalen McMillan,/football/player/jalen-mcmillan-17763,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,TB,NE,-142,48.50,-2.50,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15744,Adam,Prentice,Adam Prentice,/football/player/adam-prentice-15744,,&#9881;,open,,i,,RB,,RB,DEN,LV,-511,42.50,-9.50,26.00,0,0,4000,4000,0,0.00,0.00,0.00,0.2,0.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18160,Colson,Yankoff,Colson Yankoff,/football/player/colson-yankoff-18160,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,WAS,DET,359,49.50,8.50,20.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14370,AJ,Dillon,AJ Dillon,/football/player/aj-dillon-14370,,&#9881;,open,,i,,RB,,RB,PHI,GB,115,45.00,2.50,21.25,0.00,0,4300,4300,0,0.15,0.15,0.15,1.6,2.8,0.2,0,0,0,0,0.0,0.1,0.0,0.2,0.0,0.2,10
16936,Trey,Palmer,Trey Palmer,/football/player/trey-palmer-16936,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,CAR,203,39.50,5.50,17.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18223,Emory,Jones,Emory Jones,/football/player/emory-jones-18223,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,ATL,IND,229,48.50,6.50,21.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
