id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
18104,Jermaine,Jackson,Jermaine Jackson,/football/player/jermaine-jackson-18104,,&#9881;,open,,i,,WR,,WR,NO,CLE,-115,44.50,-1.00,22.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15780,Mitchell,Fraboni,Mitchell Fraboni,/football/player/mitchell-fraboni-15780,,&#9881;,open,,i,,TE,,TE,DEN,ATL,-136,44.00,-2.50,23.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17809,Jordan,Travis,Jordan Travis,/football/player/jordan-travis-17809,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,QB,,QB,NYJ,IND,-187,44.00,-4.00,24.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17689,J.J.,McCarthy,J.J. McCarthy,/football/player/jj-mccarthy-17689,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,MIN,TEN,-265,40.00,-6.00,23.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13504,Jake,Browning,Jake Browning,/football/player/jake-browning-13504,,&#9881;,open,,i,,QB,,QB,CIN,LAC,100,47.00,1.50,22.75,0,0,4200,4200,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16656,Justin,Shorter,Justin Shorter,/football/player/justin-shorter-16656,,&#9881;,open,,i,,WR,,WR,LV,MIA,307,44.50,7.50,18.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13627,Easton,Stick,Easton Stick,/football/player/easton-stick-13627,,&#9881;,open,,i,,QB,,QB,LAC,CIN,-122,47.00,-1.50,24.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18069,Patrick,Murtagh,Patrick Murtagh,/football/player/patrick-murtagh-18069,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,JAX,DET,535,47.00,13.00,17.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
12629,Mason,Rudolph,Mason Rudolph,/football/player/mason-rudolph-12629,,&#9881;,open,,i,,QB,,QB,TEN,MIN,213,40.00,6.00,17.00,0,0,5100,5100,0,0.00,0.00,0.00,13.8,21.7,4.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15825,Sam,Howell,Sam Howell,/football/player/sam-howell-15825,,&#9881;,open,,i,,QB,,QB,SEA,SF,240,49.50,6.50,21.50,0,0,4600,4600,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16945,Dorian,Thompson-Robinson,Dorian Thompson-Robinson,/football/player/dorian-thompson-robinson-16945,,&#9881;,open,,i,,QB,,QB,CLE,NO,-104,44.50,1.00,21.75,0,0,4400,4400,0,0.00,0.00,0.00,5.7,5.7,5.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16735,Israel,Abanikanda,Israel Abanikanda,/football/player/israel-abanikanda-16735,,&#9881;,open,,i,,RB,,RB,NYJ,IND,-187,44.00,-4.00,24.00,0.00,0,4000,4000,0,0.16,0.16,0.16,0.0,0.0,0.0,0,0,0,0,0.0,0.1,0.0,0.1,0.1,0.2,11
16034,Teagan,Quitoriano,Teagan Quitoriano,/football/player/teagan-quitoriano-16034,,&#9881;,open,,i,,TE,,TE,HOU,DAL,-378,42.00,-7.50,24.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15821,Jelani,Woods,Jelani Woods,/football/player/jelani-woods-15821,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,IND,NYJ,154,44.00,4.00,20.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14055,Steven,Sims,Steven Sims,/football/player/steven-sims-14055,,&#9881;,open,,i,,WR,,WR,HOU,DAL,-378,42.00,-7.50,24.75,0,0,3000,3000,0,0.00,0.00,0.00,-0.2,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,11
11008,Dak,Prescott,Dak Prescott,/football/player/dak-prescott-11008,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,QB,,QB,DAL,HOU,297,42.00,7.50,17.25,0,0,6000,6000,0,0.00,0.00,0.00,17.2,29.3,6.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13911,Alex,Bachman,Alex Bachman,/football/player/alex-bachman-13911,,&#9881;,open,,i,,WR,,WR,LV,MIA,307,44.50,7.50,18.50,0,0,3000,3000,0,0.00,0.00,0.00,1.0,4.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16286,Nick,Muse,Nick Muse,/football/player/nick-muse-16286,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,MIN,TEN,-265,40.00,-6.00,23.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
10507,Geoff,Swaim,Geoff Swaim,/football/player/geoff-swaim-10507,,&#9881;,open,,i,,TE,,TE,CLE,NO,-104,44.50,1.00,21.75,0,0,2500,2500,0,0.00,0.00,0.00,0.2,1.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
10155,Tyler,Ott,Tyler Ott,/football/player/tyler-ott-10155,,&#9881;,open,,i,,TE,,TE,WAS,PHI,155,48.50,3.50,22.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17324,Owen,Wright,Owen Wright,/football/player/owen-wright-17324,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,BAL,PIT,-176,48.50,-3.00,25.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14191,Deonte,Harty,Deonte Harty,/football/player/deonte-harty-14191,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,BAL,PIT,-176,48.50,-3.00,25.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
12771,Braxton,Berrios,Braxton Berrios,/football/player/braxton-berrios-12771,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,LV,-392,44.50,-7.50,26.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15744,Adam,Prentice,Adam Prentice,/football/player/adam-prentice-15744,,&#9881;,open,,i,,RB,,RB,NO,CLE,-115,44.50,-1.00,22.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16653,Anthony,Richardson,Anthony Richardson,/football/player/anthony-richardson-16653,,&#9881;,open,,i,,QB,,QB,IND,NYJ,154,44.00,4.00,20.00,0,0,5300,5300,0,0.00,0.00,0.00,9.7,13.4,5.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15379,Elijah,Mitchell,Elijah Mitchell,/football/player/elijah-mitchell-15379,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SF,SEA,-303,49.50,-6.50,28.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14494,Joshua,Kelley,Joshua Kelley,/football/player/joshua-kelley-14494,,&#9881;,open,,i,,RB,,RB,TEN,MIN,213,40.00,6.00,17.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16041,Peyton,Hendershot,Peyton Hendershot,/football/player/peyton-hendershot-16041,,&#9881;,open,,i,,TE,,TE,KC,BUF,112,46.00,2.00,22.00,0,0,2500,2500,0,0.00,0.00,0.00,1.2,2.0,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16332,Jalen,Virgil,Jalen Virgil,/football/player/jalen-virgil-16332,,&#9881;,open,,i,,WR,,WR,BUF,KC,-133,46.00,-2.00,24.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13664,Juwann,Winfree,Juwann Winfree,/football/player/juwann-winfree-13664,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,IND,NYJ,154,44.00,4.00,20.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16104,Isiah,Pacheco,Isiah Pacheco,/football/player/isiah-pacheco-16104,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,KC,BUF,112,46.00,2.00,22.00,0,0,6700,6700,0,0.00,0.00,0.00,16.1,16.1,16.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16418,Jake,Tonges,Jake Tonges,/football/player/jake-tonges-16418,,&#9881;,open,,i,,TE,,TE,SF,SEA,-303,49.50,-6.50,28.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15974,Skylar,Thompson,Skylar Thompson,/football/player/skylar-thompson-15974,,&#9881;,open,,i,,QB,,QB,MIA,LV,-392,44.50,-7.50,26.00,0,0,4000,4000,0,0.00,0.00,0.00,3.9,4.4,3.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15803,David,Bell,David Bell,/football/player/david-bell-15803,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CLE,NO,-104,44.50,1.00,21.75,0,0,3000,3000,0,0.00,0.00,0.00,5.7,5.7,5.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15893,Tyler,Badie,Tyler Badie,/football/player/tyler-badie-15893,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DEN,ATL,-136,44.00,-2.50,23.25,0,0,4000,4000,0,0.00,0.00,0.00,3.5,6.9,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
4891,Marcedes,Lewis,Marcedes Lewis,/football/player/marcedes-lewis-4891,,&#9881;,open,,i,,TE,,TE,CHI,GB,217,40.50,6.00,17.25,0,0,2500,2500,0,0.00,0.00,0.00,0.2,0.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16430,Irvin,Charles,Irvin Charles,/football/player/irvin-charles-16430,,&#9881;,open,,i,,WR,,WR,NYJ,IND,-187,44.00,-4.00,24.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16005,Skyy,Moore,Skyy Moore,/football/player/skyy-moore-16005,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,BUF,112,46.00,2.00,22.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13548,Trayveon,Williams,Trayveon Williams,/football/player/trayveon-williams-13548,,&#9881;,open,,i,,RB,,RB,CIN,LAC,100,47.00,1.50,22.75,0.00,0,4000,4000,0,0.17,0.17,0.17,0.0,0.0,0.0,0,0,0,0,0.0,0.1,0.0,0.1,0.1,0.2,11
15841,Kenny,Pickett,Kenny Pickett,/football/player/kenny-pickett-15841,,&#9881;,open,,i,,QB,,QB,PHI,WAS,-187,48.50,-3.50,26.00,0,0,4500,4500,0,0.00,0.00,0.00,0.2,0.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15872,Malik,Willis,Malik Willis,/football/player/malik-willis-15872,,&#9881;,open,,i,,QB,,QB,GB,CHI,-269,40.50,-6.00,23.25,0,0,5000,5000,0,0.00,0.00,0.00,15.6,24.9,7.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13030,Ross,Dwelley,Ross Dwelley,/football/player/ross-dwelley-13030,,&#9881;,open,,i,,TE,,TE,ATL,DEN,113,44.00,2.50,20.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16337,Britain,Covey,Britain Covey,/football/player/britain-covey-16337,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,PHI,WAS,-187,48.50,-3.50,26.00,0,0,3000,3000,0,0.00,0.00,0.00,5.2,8.9,1.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13438,Jarrett,Stidham,Jarrett Stidham,/football/player/jarrett-stidham-13438,,&#9881;,open,,i,,QB,,QB,DEN,ATL,-136,44.00,-2.50,23.25,0,0,4000,4000,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15957,Cal,Adomitis,Cal Adomitis,/football/player/cal-adomitis-15957,,&#9881;,open,,i,,TE,,TE,CIN,LAC,100,47.00,1.50,22.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15896,Treylon,Burks,Treylon Burks,/football/player/treylon-burks-15896,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TEN,MIN,213,40.00,6.00,17.00,0,0,3000,3000,0,0.00,0.00,0.00,1.6,2.5,0.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14370,AJ,Dillon,AJ Dillon,/football/player/aj-dillon-14370,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,GB,CHI,-269,40.50,-6.00,23.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15922,Dareke,Young,Dareke Young,/football/player/dareke-young-15922,,&#9881;,open,,i,,WR,,WR,SEA,SF,240,49.50,6.50,21.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
7357,Tyrod,Taylor,Tyrod Taylor,/football/player/tyrod-taylor-7357,,&#9881;,open,,i,,QB,,QB,NYJ,IND,-187,44.00,-4.00,24.00,0,0,4500,4500,0,0.00,0.00,0.00,6.1,6.1,6.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16627,Tucker,Fisk,Tucker Fisk,/football/player/tucker-fisk-16627,,&#9881;,open,,i,,TE,,TE,LAC,CIN,-122,47.00,-1.50,24.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17012,Ben,Sims,Ben Sims,/football/player/ben-sims-17012,,&#9881;,open,,i,,TE,,TE,GB,CHI,-269,40.50,-6.00,23.25,0,0,2500,2500,0,0.00,0.00,0.00,0.9,4.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
12630,Nyheim,Hines,Nyheim Hines,/football/player/nyheim-hines-12630,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,RB,,RB,CLE,NO,-104,44.50,1.00,21.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17235,Brady,Russell,Brady Russell,/football/player/brady-russell-17235,,&#9881;,open,,i,,TE,,TE,SEA,SF,240,49.50,6.50,21.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15339,Kenny,Yeboah,Kenny Yeboah,/football/player/kenny-yeboah-15339,,&#9881;,open,,i,,TE,,TE,NYJ,IND,-187,44.00,-4.00,24.00,0,0,2500,2500,0,0.00,0.00,0.00,1.8,2.3,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16992,Nate,Adkins,Nate Adkins,/football/player/nate-adkins-16992,,&#9881;,open,,i,,TE,,TE,DEN,ATL,-136,44.00,-2.50,23.25,0,0,2500,2500,0,0.00,0.00,0.00,1.5,5.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11026,Jeff,Driskel,Jeff Driskel,/football/player/jeff-driskel-11026,,&#9881;,open,,i,,QB,,QB,WAS,PHI,155,48.50,3.50,22.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14012,Nsimba,Webster,Nsimba Webster,/football/player/nsimba-webster-14012,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CHI,GB,217,40.50,6.00,17.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
12508,Christian,Kirk,Christian Kirk,/football/player/christian-kirk-12508,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,DET,535,47.00,13.00,17.00,0,0,3000,3000,0,0.00,0.00,0.00,9.6,17.7,1.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
5653,Josh,Johnson,Josh Johnson,/football/player/josh-johnson-5653,,&#9881;,open,,i,,QB,,QB,BAL,PIT,-176,48.50,-3.00,25.75,0,0,4500,4500,0,0.00,0.00,0.00,0.1,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15467,Ben,Skowronek,Ben Skowronek,/football/player/ben-skowronek-15467,,&#9881;,open,,i,,WR,,WR,PIT,BAL,146,48.50,3.00,22.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16686,Tanner,McKee,Tanner McKee,/football/player/tanner-mckee-16686,,&#9881;,open,,i,,QB,,QB,PHI,WAS,-187,48.50,-3.50,26.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16871,Stetson,Bennett,Stetson Bennett,/football/player/stetson-bennett-16871,,&#9881;,open,,i,,QB,,QB,LAR,NE,-223,43.50,-4.50,24.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11833,C.J.,Beathard,C.J. Beathard,/football/player/cj-beathard-11833,,&#9881;,open,,i,,QB,,QB,JAX,DET,535,47.00,13.00,17.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
12628,Allen,Lazard,Allen Lazard,/football/player/allen-lazard-12628,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYJ,IND,-187,44.00,-4.00,24.00,0,0,4800,4800,0,0.00,0.00,0.00,14.9,25.3,4.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14844,Reggie,Gilliam,Reggie Gilliam,/football/player/reggie-gilliam-14844,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,BUF,KC,-133,46.00,-2.00,24.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
10882,Brandon,Allen,Brandon Allen,/football/player/brandon-allen-10882,,&#9881;,open,,i,,QB,,QB,SF,SEA,-303,49.50,-6.50,28.00,0,0,4000,4000,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16338,Tanner,Conner,Tanner Conner,/football/player/tanner-conner-16338,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,MIA,LV,-392,44.50,-7.50,26.00,0,0,2500,2500,0,0.00,0.00,0.00,0.7,2.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
9320,Jimmy,Garoppolo,Jimmy Garoppolo,/football/player/jimmy-garoppolo-9320,,&#9881;,open,,i,,QB,,QB,LAR,NE,-223,43.50,-4.50,24.00,0,0,4800,4800,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16905,Hendon,Hooker,Hendon Hooker,/football/player/hendon-hooker-16905,,&#9881;,open,,i,,QB,,QB,DET,JAX,-772,47.00,-13.00,30.00,0,0,4000,4000,0,0.00,0.00,0.00,0.5,0.7,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
12623,Kyle,Allen,Kyle Allen,/football/player/kyle-allen-12623,,&#9881;,open,,i,,QB,,QB,PIT,BAL,146,48.50,3.00,22.75,0,0,4000,4000,0,0.00,0.00,0.00,0.8,0.8,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17128,Antoine,Green,Antoine Green,/football/player/antoine-green-17128,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,DET,JAX,-772,47.00,-13.00,30.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15330,Zach,Wilson,Zach Wilson,/football/player/zach-wilson-15330,,&#9881;,open,,i,,QB,,QB,DEN,ATL,-136,44.00,-2.50,23.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16716,Aidan,O'Connell,Aidan O'Connell,/football/player/aidan-oconnell-16716,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,LV,MIA,307,44.50,7.50,18.50,0,0,4000,4000,0,0.00,0.00,0.00,6.1,11.4,1.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13620,Brett,Rypien,Brett Rypien,/football/player/brett-rypien-13620,,&#9881;,open,,i,,QB,,QB,MIN,TEN,-265,40.00,-6.00,23.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16933,Chris,Rodriguez,Chris Rodriguez,/football/player/chris-rodriguez-16933,,&#9881;,open,,i,,RB,,RB,WAS,PHI,155,48.50,3.50,22.50,0,0,4000,4000,0,0.00,0.00,0.00,1.4,4.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16912,Jake,Haener,Jake Haener,/football/player/jake-haener-16912,,&#9881;,open,,i,,QB,,QB,NO,CLE,-115,44.50,-1.00,22.75,0,0,4200,4200,0,0.00,0.00,0.00,3.2,6.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11871,Josh,Reynolds,Josh Reynolds,/football/player/josh-reynolds-11871,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,DEN,ATL,-136,44.00,-2.50,23.25,0,0,3000,3000,0,0.00,0.00,0.00,6.7,12.8,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16898,Kendre,Miller,Kendre Miller,/football/player/kendre-miller-16898,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NO,CLE,-115,44.50,-1.00,22.75,0,0,4000,4000,0,0.00,0.00,0.00,3.7,6.1,1.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17413,Colton,Dowell,Colton Dowell,/football/player/colton-dowell-17413,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,WR,,WR,TEN,MIN,213,40.00,6.00,17.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14564,Zack,Moss,Zack Moss,/football/player/zack-moss-14564,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CIN,LAC,100,47.00,1.50,22.75,0,0,5500,5500,0,0.00,0.00,0.00,9.8,18.7,2.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16170,John,FitzPatrick,John FitzPatrick,/football/player/john-fitzpatrick-16170,,&#9881;,open,,i,,TE,,TE,GB,CHI,-269,40.50,-6.00,23.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17010,Brayden,Willis,Brayden Willis,/football/player/brayden-willis-17010,,&#9881;,open,,i,,TE,,TE,SF,SEA,-303,49.50,-6.50,28.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11834,Joshua,Dobbs,Joshua Dobbs,/football/player/joshua-dobbs-11834,,&#9881;,open,,i,,QB,,QB,SF,SEA,-303,49.50,-6.50,28.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16946,Tyson,Bagent,Tyson Bagent,/football/player/tyson-bagent-16946,,&#9881;,open,,i,,QB,,QB,CHI,GB,217,40.50,6.00,17.25,0,0,4400,4400,0,0.00,0.00,0.00,-0.4,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16663,Luke,Musgrave,Luke Musgrave,/football/player/luke-musgrave-16663,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,GB,CHI,-269,40.50,-6.00,23.25,0,0,2500,2500,0,0.00,0.00,0.00,2.4,4.2,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16560,Rashid,Shaheed,Rashid Shaheed,/football/player/rashid-shaheed-16560,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,CLE,-115,44.50,-1.00,22.75,0,0,3000,3000,0,0.00,0.00,0.00,12.9,21.2,2.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
