id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
17830,Joe,Milton,Joe Milton,/football/player/joe-milton-17830,,&#9881;,open,,i,,QB,,QB,NE,ARI,208,46.00,6.00,20.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
10033,Chris,Manhertz,Chris Manhertz,/football/player/chris-manhertz-10033,,&#9881;,open,,i,,TE,,TE,NYG,BAL,838,42.50,16.00,13.25,0,0,2500,2500,0,0.00,0.00,0.00,0.6,4.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17404,Evan,Deckers,Evan Deckers,/football/player/evan-deckers-17404,,&#9881;,open,,i,,TE,,TE,TB,LAC,128,45.50,3.00,21.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
14495,Cody,White,Cody White,/football/player/cody-white-14495,,&#9881;,open,,i,,WR,,WR,SEA,GB,124,46.00,2.50,21.75,0,0,3000,3000,0,0.00,0.00,0.00,1.6,5.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15324,Feleipe,Franks,Feleipe Franks,/football/player/feleipe-franks-15324,,&#9881;,open,,i,,TE,,TE,CAR,DAL,-148,43.00,-3.00,23.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
14131,Stephen,Carlson,Stephen Carlson,/football/player/stephen-carlson-14131,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CHI,MIN,255,44.00,7.00,18.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
18260,Ian,Wheeler,Ian Wheeler,/football/player/ian-wheeler-18260,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CHI,MIN,255,44.00,7.00,18.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
18300,British,Brooks,British Brooks,/football/player/british-brooks-18300,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,HOU,MIA,-150,47.00,-3.00,25.00,0,0,4000,4000,0,0.00,0.00,0.00,0.1,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
14559,Dalton,Keene,Dalton Keene,/football/player/dalton-keene-14559,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,MIA,-150,47.00,-3.00,25.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
10468,Michael,Burton,Michael Burton,/football/player/michael-burton-10468,,&#9881;,open,,i,,RB,,RB,DEN,IND,-197,44.50,-4.00,24.25,0,0,4000,4000,0,0.00,0.00,0.00,1.4,4.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17700,Michael,Penix,Michael Penix,/football/player/michael-penix-17700,,&#9881;,open,,i,,QB,,QB,ATL,LV,-212,44.00,-4.00,24.00,0,0,5000,5000,0,0.00,0.00,0.00,0.8,1.0,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17043,Roman,Wilson,Roman Wilson,/football/player/roman-wilson-17043,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,PIT,PHI,196,42.50,5.50,18.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
11834,Joshua,Dobbs,Joshua Dobbs,/football/player/joshua-dobbs-11834,,&#9881;,open,,i,,QB,,QB,SF,LAR,-153,49.50,-3.00,26.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
14002,Malik,Taylor,Malik Taylor,/football/player/malik-taylor-14002,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYJ,JAX,-175,40.50,-3.50,22.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
10919,Jacoby,Brissett,Jacoby Brissett,/football/player/jacoby-brissett-10919,,&#9881;,open,,i,,QB,,QB,NE,ARI,208,46.00,6.00,20.00,0,0,4600,4600,0,0.00,0.00,0.00,6.6,10.5,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
8065,Case,Keenum,Case Keenum,/football/player/case-keenum-8065,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,HOU,MIA,-150,47.00,-3.00,25.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
11429,Kalif,Raymond,Kalif Raymond,/football/player/kalif-raymond-11429,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,DET,BUF,-141,54.50,-2.50,28.50,0,0,3400,3400,0,0.00,0.00,0.00,5.3,13.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
14844,Reggie,Gilliam,Reggie Gilliam,/football/player/reggie-gilliam-14844,,&#9881;,open,,i,,RB,,RB,BUF,DET,118,54.50,2.50,26.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
18041,Xavier,Weaver,Xavier Weaver,/football/player/xavier-weaver-18041,,&#9881;,open,,i,,WR,,WR,ARI,NE,-257,46.00,-6.00,26.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
14318,Gunner,Olszewski,Gunner Olszewski,/football/player/gunner-olszewski-14318,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,BAL,838,42.50,16.00,13.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17942,Bub,Means,Bub Means,/football/player/bub-means-17942,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,NO,WAS,283,43.50,7.50,18.00,0,0,3000,3000,0,0.00,0.00,0.00,4.5,13.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
18302,Bryce,Oliver,Bryce Oliver,/football/player/bryce-oliver-18302,,&#9881;,open,,i,,WR,,WR,TEN,CIN,188,47.00,5.00,21.00,0,0,3000,3000,0,0.00,0.00,0.00,1.9,4.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
18301,David,Martin-Robinson,David Martin-Robinson,/football/player/david-martin-robinson-18301,,&#9881;,open,,i,,TE,,TE,TEN,CIN,188,47.00,5.00,21.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
11599,C.J.,Ham,C.J. Ham,/football/player/cj-ham-11599,,&#9881;,open,,i,,RB,,RB,MIN,CHI,-327,44.00,-7.00,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.6,4.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
14191,Deonte,Harty,Deonte Harty,/football/player/deonte-harty-14191,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,BAL,NYG,-1516,42.50,-16.00,29.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
14055,Steven,Sims,Steven Sims,/football/player/steven-sims-14055,,&#9881;,open,,i,,WR,,WR,HOU,MIA,-150,47.00,-3.00,25.00,0,0,3000,3000,0,0.00,0.00,0.00,-0.2,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,15
13472,Diontae,Johnson,Diontae Johnson,/football/player/diontae-johnson-13472,"&nbsp;<span class=""red upper bold sm-text"">Res</span>",&#9881;,open,,i,,WR,,WR,BAL,NYG,-1516,42.50,-16.00,29.25,0,0,4200,4200,0,0.00,0.00,0.00,8.5,24.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
5648,Joe,Flacco,Joe Flacco,/football/player/joe-flacco-5648,,&#9881;,open,,i,,QB,,QB,IND,DEN,162,44.50,4.00,20.25,0,0,4800,4800,0,0.00,0.00,0.00,13.4,27.2,1.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17977,Isaiah,Williams,Isaiah Williams,/football/player/isaiah-williams-17977,,&#9881;,open,,i,,WR,,WR,CIN,TEN,-232,47.00,-5.00,26.00,0,0,3000,3000,0,0.00,0.00,0.00,0.7,2.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
12623,Kyle,Allen,Kyle Allen,/football/player/kyle-allen-12623,,&#9881;,open,,i,,QB,,QB,PIT,PHI,196,42.50,5.50,18.50,0,0,4000,4000,0,0.00,0.00,0.00,0.8,0.8,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
12630,Nyheim,Miller-Hines,Nyheim Miller-Hines,/football/player/nyheim-miller-hines-12630,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,RB,,RB,CLE,KC,177,44.00,4.00,20.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
12511,Nick,Mullens,Nick Mullens,/football/player/nick-mullens-12511,,&#9881;,open,,i,,QB,,QB,MIN,CHI,-327,44.00,-7.00,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.3,0.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
13521,Miles,Sanders,Miles Sanders,/football/player/miles-sanders-13521,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CAR,DAL,-148,43.00,-3.00,23.00,0,0,4000,4000,0,0.00,0.00,0.00,5.4,10.5,0.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
13736,Drew,Lock,Drew Lock,/football/player/drew-lock-13736,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,NYG,BAL,838,42.50,16.00,13.25,0,0,4900,4900,0,0.00,0.00,0.00,6.9,16.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17809,Jordan,Travis,Jordan Travis,/football/player/jordan-travis-17809,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,QB,,QB,NYJ,JAX,-175,40.50,-3.50,22.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
14386,Brandon,Aiyuk,Brandon Aiyuk,/football/player/brandon-aiyuk-14386,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SF,LAR,-153,49.50,-3.00,26.25,0,0,3000,3000,0,0.00,0.00,0.00,9.3,21.3,3.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17795,MarShawn,Lloyd,MarShawn Lloyd,/football/player/marshawn-lloyd-17795,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,RB,,RB,GB,SEA,-147,46.00,-2.50,24.25,0,0,4000,4000,0,0.00,0.00,0.00,2.8,2.8,2.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
9320,Jimmy,Garoppolo,Jimmy Garoppolo,/football/player/jimmy-garoppolo-9320,,&#9881;,open,,i,,QB,,QB,LAR,SF,128,49.50,3.00,23.25,0,0,4200,4200,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
11709,Mitchell,Trubisky,Mitchell Trubisky,/football/player/mitchell-trubisky-11709,,&#9881;,open,,i,,QB,,QB,BUF,DET,118,54.50,2.50,26.00,0,0,4500,4500,0,0.00,0.00,0.00,-0.1,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17894,Jared,Wiley,Jared Wiley,/football/player/jared-wiley-17894,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,KC,CLE,-216,44.00,-4.00,24.00,0,0,2500,2500,0,0.00,0.00,0.00,0.3,1.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
12401,Austin,Ekeler,Austin Ekeler,/football/player/austin-ekeler-12401,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,WAS,NO,-361,43.50,-7.50,25.50,0,0,5500,5500,0,0.00,0.00,0.00,11.7,17.5,5.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
18240,Jaaron,Hayek,Jaaron Hayek,/football/player/jaaron-hayek-18240,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,CLE,-216,44.00,-4.00,24.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
10856,Carson,Wentz,Carson Wentz,/football/player/carson-wentz-10856,,&#9881;,open,,i,,QB,,QB,KC,CLE,-216,44.00,-4.00,24.00,0,0,4200,4200,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
13741,Gardner,Minshew,Gardner Minshew,/football/player/gardner-minshew-13741,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,LV,ATL,174,44.00,4.00,20.00,0,0,4000,4000,0,0.00,0.00,0.00,10.8,17.9,3.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
10179,Taylor,Heinicke,Taylor Heinicke,/football/player/taylor-heinicke-10179,,&#9881;,open,,i,,QB,,QB,LAC,TB,-154,45.50,-3.00,24.25,0,0,4400,4400,0,0.00,0.00,0.00,1.1,1.2,0.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17829,Cody,Schrader,Cody Schrader,/football/player/cody-schrader-17829,,&#9881;,open,,i,,RB,,RB,LAR,SF,128,49.50,3.00,23.25,0.00,0,4000,4000,0,0.17,0.17,0.17,0.0,0.0,0.0,0,0,0,0,0.0,0.1,0.0,0.1,0.1,0.2,15
10133,Stefon,Diggs,Stefon Diggs,/football/player/stefon-diggs-10133,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,HOU,MIA,-150,47.00,-3.00,25.00,0,0,3000,3000,0,0.00,0.00,0.00,14.3,19.8,8.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
11712,Deshaun,Watson,Deshaun Watson,/football/player/deshaun-watson-11712,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,CLE,KC,177,44.00,4.00,20.00,0,0,4000,4000,0,0.00,0.00,0.00,11.7,17.5,5.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
18160,Colson,Yankoff,Colson Yankoff,/football/player/colson-yankoff-18160,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,WAS,NO,-361,43.50,-7.50,25.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
18307,Kameron,Johnson,Kameron Johnson,/football/player/kameron-johnson-18307,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TB,LAC,128,45.50,3.00,21.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
12629,Mason,Rudolph,Mason Rudolph,/football/player/mason-rudolph-12629,,&#9881;,open,,i,,QB,,QB,TEN,CIN,188,47.00,5.00,21.00,0,0,5000,5000,0,0.00,0.00,0.00,13.8,21.7,4.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17756,Brenden,Rice,Brenden Rice,/football/player/brenden-rice-17756,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAC,TB,-154,45.50,-3.00,24.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16963,Rashee,Rice,Rashee Rice,/football/player/rashee-rice-16963,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,CLE,-216,44.00,-4.00,24.00,0,0,3000,3000,0,0.00,0.00,0.00,16.9,32.5,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17689,J.J.,McCarthy,J.J. McCarthy,/football/player/jj-mccarthy-17689,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,MIN,CHI,-327,44.00,-7.00,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
12771,Braxton,Berrios,Braxton Berrios,/football/player/braxton-berrios-12771,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,HOU,126,47.00,3.00,22.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
14494,Joshua,Kelley,Joshua Kelley,/football/player/joshua-kelley-14494,,&#9881;,open,,i,,RB,,RB,TEN,CIN,188,47.00,5.00,21.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17021,Theo,Johnson,Theo Johnson,/football/player/theo-johnson-17021,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,NYG,BAL,838,42.50,16.00,13.25,0,0,2500,2500,0,0.00,0.00,0.00,5.9,12.3,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17918,Carter,Bradley,Carter Bradley,/football/player/carter-bradley-17918,,&#9881;,open,,i,,QB,,QB,LV,ATL,174,44.00,4.00,20.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
13620,Brett,Rypien,Brett Rypien,/football/player/brett-rypien-13620,,&#9881;,open,,i,,QB,,QB,MIN,CHI,-327,44.00,-7.00,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
14564,Zack,Moss,Zack Moss,/football/player/zack-moss-14564,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CIN,TEN,-232,47.00,-5.00,26.00,0,0,4000,4000,0,0.00,0.00,0.00,9.8,18.7,2.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
14359,Gabe,Davis,Gabe Davis,/football/player/gabe-davis-14359,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,NYJ,145,40.50,3.50,18.50,0,0,3000,3000,0,0.00,0.00,0.00,5.1,16.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
18084,Jeff,Foreman,Jeff Foreman,/football/player/jeff-foreman-18084,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LV,ATL,174,44.00,4.00,20.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
10882,Brandon,Allen,Brandon Allen,/football/player/brandon-allen-10882,,&#9881;,open,,i,,QB,,QB,SF,LAR,-153,49.50,-3.00,26.25,0,0,4000,4000,0,0.00,0.00,0.00,3.1,10.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
18085,Ramel,Keyton,Ramel Keyton,/football/player/ramel-keyton-18085,,&#9881;,open,,i,,WR,,WR,LV,ATL,174,44.00,4.00,20.00,0,0,3000,3000,0,0.00,0.00,0.00,0.4,1.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
13532,Mecole,Hardman,Mecole Hardman,/football/player/mecole-hardman-13532,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,CLE,-216,44.00,-4.00,24.00,0,0,3000,3000,0,0.00,0.00,0.00,3.0,9.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
11833,C.J.,Beathard,C.J. Beathard,/football/player/cj-beathard-11833,,&#9881;,open,,i,,QB,,QB,JAX,NYJ,145,40.50,3.50,18.50,0,0,4400,4400,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
12467,Hayden,Hurst,Hayden Hurst,/football/player/hayden-hurst-12467,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,LAC,TB,-154,45.50,-3.00,24.25,0,0,2500,2500,0,0.00,0.00,0.00,1.4,3.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
12063,Taysom,Hill,Taysom Hill,/football/player/taysom-hill-12063,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,NO,WAS,283,43.50,7.50,18.00,0,0,2500,2500,0,0.00,0.00,0.00,14.7,38.0,1.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
12667,Chase,Edmonds,Chase Edmonds,/football/player/chase-edmonds-12667,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,TB,LAC,128,45.50,3.00,21.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
11026,Jeff,Driskel,Jeff Driskel,/football/player/jeff-driskel-11026,,&#9881;,open,,i,,QB,,QB,WAS,NO,-361,43.50,-7.50,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
12508,Christian,Kirk,Christian Kirk,/football/player/christian-kirk-12508,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,NYJ,145,40.50,3.50,18.50,0,0,3000,3000,0,0.00,0.00,0.00,9.6,17.7,1.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
12860,Dallas,Goedert,Dallas Goedert,/football/player/dallas-goedert-12860,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,PHI,PIT,-240,42.50,-5.50,24.00,0,0,4200,4200,0,0.00,0.00,0.00,11.3,25.0,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
10462,C.J.,Uzomah,C.J. Uzomah,/football/player/cj-uzomah-10462,,&#9881;,open,,i,,TE,,TE,PHI,PIT,-240,42.50,-5.50,24.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.2,0.0,0.0,0.6,0.6,15
13504,Jake,Browning,Jake Browning,/football/player/jake-browning-13504,,&#9881;,open,,i,,QB,,QB,CIN,TEN,-232,47.00,-5.00,26.00,0,0,4300,4300,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
9967,Andrew,DePaola,Andrew DePaola,/football/player/andrew-depaola-9967,,&#9881;,open,,i,,TE,,TE,MIN,CHI,-327,44.00,-7.00,25.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17135,Princeton,Fant,Princeton Fant,/football/player/princeton-fant-17135,,&#9881;,open,,i,,TE,,TE,DAL,CAR,123,43.00,3.00,20.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15533,DJ,Turner,DJ Turner,/football/player/dj-turner-15533,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LV,ATL,174,44.00,4.00,20.00,0,0,3300,3300,0,0.00,0.00,0.00,4.1,10.6,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16170,John,FitzPatrick,John FitzPatrick,/football/player/john-fitzpatrick-16170,,&#9881;,open,,i,,TE,,TE,GB,SEA,-147,46.00,-2.50,24.25,0,0,2500,2500,0,0.00,0.00,0.00,0.2,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16560,Rashid,Shaheed,Rashid Shaheed,/football/player/rashid-shaheed-16560,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,WAS,283,43.50,7.50,18.00,0,0,3000,3000,0,0.00,0.00,0.00,12.9,21.2,2.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15895,Chris,Olave,Chris Olave,/football/player/chris-olave-15895,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,WAS,283,43.50,7.50,18.00,0,0,5200,5200,0,0.00,0.00,0.00,11.1,20.9,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15928,Desmond,Ridder,Desmond Ridder,/football/player/desmond-ridder-15928,,&#9881;,open,,i,,QB,,QB,LV,ATL,174,44.00,4.00,20.00,2.56,0,4800,4800,0,-12.36,-12.36,-12.36,3.1,6.0,0.2,0,0,0,0,0.0,7.1,28.5,5.8,0.0,5.8,15
15294,Avery,Williams,Avery Williams,/football/player/avery-williams-15294,,&#9881;,open,,i,,RB,,RB,ATL,LV,-212,44.00,-4.00,24.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15975,Bailey,Zappe,Bailey Zappe,/football/player/bailey-zappe-15975,,&#9881;,open,,i,,QB,,QB,CLE,KC,177,44.00,4.00,20.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15852,Zamir,White,Zamir White,/football/player/zamir-white-15852,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,LV,ATL,174,44.00,4.00,20.00,0,0,4200,4200,0,0.00,0.00,0.00,3.7,6.7,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
