id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
16355,Raheem,Blackshear,Raheem Blackshear,/football/player/raheem-blackshear-16355,,&#9881;,open,,i,,RB,,RB,CAR,KC,456,43.00,11.00,16.00,0.00,0,4000,4000,0,0.16,0.16,0.16,0.0,0.0,0.0,0,0,0,0,0.0,0.1,0.0,0.1,0.1,0.2,12
17324,Owen,Wright,Owen Wright,/football/player/owen-wright-17324,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,BAL,LAC,-150,50.00,-3.00,26.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15841,Kenny,Pickett,Kenny Pickett,/football/player/kenny-pickett-15841,,&#9881;,open,,i,,QB,,QB,PHI,LAR,-152,49.00,-3.00,26.00,0,0,4300,4300,0,0.00,0.00,0.00,0.2,0.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15893,Tyler,Badie,Tyler Badie,/football/player/tyler-badie-15893,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DEN,LV,-244,41.00,-5.50,23.25,0,0,4000,4000,0,0.00,0.00,0.00,3.5,6.9,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17271,Ryan,Miller,Ryan Miller,/football/player/ryan-miller-17271,,&#9881;,open,,i,,WR,,WR,TB,NYG,-256,41.50,-5.50,23.50,0,0,3200,3200,0,0.00,0.00,0.00,4.8,7.0,2.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15803,David,Bell,David Bell,/football/player/david-bell-15803,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CLE,PIT,160,36.50,3.50,16.50,0,0,3000,3000,0,0.00,0.00,0.00,5.7,5.7,5.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16418,Jake,Tonges,Jake Tonges,/football/player/jake-tonges-16418,,&#9881;,open,,i,,TE,,TE,SF,GB,118,47.50,2.50,22.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16338,Tanner,Conner,Tanner Conner,/football/player/tanner-conner-16338,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,MIA,NE,-400,46.00,-7.50,26.75,0,0,2500,2500,0,0.00,0.00,0.00,0.7,2.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15974,Skylar,Thompson,Skylar Thompson,/football/player/skylar-thompson-15974,,&#9881;,open,,i,,QB,,QB,MIA,NE,-400,46.00,-7.50,26.75,0,0,4000,4000,0,0.00,0.00,0.00,3.9,4.4,3.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16005,Skyy,Moore,Skyy Moore,/football/player/skyy-moore-16005,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,CAR,-635,43.00,-11.00,27.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16104,Isiah,Pacheco,Isiah Pacheco,/football/player/isiah-pacheco-16104,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,KC,CAR,-635,43.00,-11.00,27.00,0,0,6200,6200,0,0.00,0.00,0.00,16.1,16.1,16.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15975,Bailey,Zappe,Bailey Zappe,/football/player/bailey-zappe-15975,,&#9881;,open,,i,,QB,,QB,CLE,PIT,160,36.50,3.50,16.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14012,Nsimba,Webster,Nsimba Webster,/football/player/nsimba-webster-14012,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CHI,MIN,149,39.50,3.50,18.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16963,Rashee,Rice,Rashee Rice,/football/player/rashee-rice-16963,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,CAR,-635,43.00,-11.00,27.00,0,0,3000,3000,0,0.00,0.00,0.00,16.9,32.5,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16743,Bryce,Ford-Wheaton,Bryce Ford-Wheaton,/football/player/bryce-ford-wheaton-16743,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,NYG,TB,206,41.50,5.50,18.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15334,Anthony,Schwartz,Anthony Schwartz,/football/player/anthony-schwartz-15334,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,NE,-400,46.00,-7.50,26.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16905,Hendon,Hooker,Hendon Hooker,/football/player/hendon-hooker-16905,,&#9881;,open,,i,,QB,,QB,DET,IND,-393,50.50,-7.50,29.00,0,0,4000,4000,0,0.00,0.00,0.00,0.9,1.7,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14306,Jody,Fortson,Jody Fortson,/football/player/jody-fortson-14306,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,KC,CAR,-635,43.00,-11.00,27.00,0,0,2500,2500,0,0.00,0.00,0.00,0.5,1.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15780,Mitchell,Fraboni,Mitchell Fraboni,/football/player/mitchell-fraboni-15780,,&#9881;,open,,i,,TE,,TE,DEN,LV,-244,41.00,-5.50,23.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15369,Brevin,Jordan,Brevin Jordan,/football/player/brevin-jordan-15369,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,TEN,-420,41.50,-8.50,25.00,0,0,2500,2500,0,0.00,0.00,0.00,1.4,1.4,1.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17128,Antoine,Green,Antoine Green,/football/player/antoine-green-17128,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,DET,IND,-393,50.50,-7.50,29.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14827,Tyler,Davis,Tyler Davis,/football/player/tyler-davis-14827,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,GB,SF,-141,47.50,-2.50,25.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
13664,Juwann,Winfree,Juwann Winfree,/football/player/juwann-winfree-13664,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,IND,DET,306,50.50,7.50,21.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16656,Justin,Shorter,Justin Shorter,/football/player/justin-shorter-16656,,&#9881;,open,,i,,TE,,TE,LV,DEN,199,41.00,5.50,17.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15542,Davis,Mills,Davis Mills,/football/player/davis-mills-15542,,&#9881;,open,,i,,QB,,QB,HOU,TEN,-420,41.50,-8.50,25.00,0,0,4400,4400,0,0.00,0.00,0.00,1.6,3.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15330,Zach,Wilson,Zach Wilson,/football/player/zach-wilson-15330,,&#9881;,open,,i,,QB,,QB,DEN,LV,-244,41.00,-5.50,23.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
13627,Easton,Stick,Easton Stick,/football/player/easton-stick-13627,,&#9881;,open,,i,,QB,,QB,LAC,BAL,125,50.00,3.00,23.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16041,Peyton,Hendershot,Peyton Hendershot,/football/player/peyton-hendershot-16041,,&#9881;,open,,i,,TE,,TE,KC,CAR,-635,43.00,-11.00,27.00,0,0,2500,2500,0,0.00,0.00,0.00,1.4,2.2,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
10155,Tyler,Ott,Tyler Ott,/football/player/tyler-ott-10155,,&#9881;,open,,i,,TE,,TE,WAS,DAL,-583,45.00,-10.50,27.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
10606,James,Winchester,James Winchester,/football/player/james-winchester-10606,,&#9881;,open,,i,,TE,,TE,KC,CAR,-635,43.00,-11.00,27.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
11008,Dak,Prescott,Dak Prescott,/football/player/dak-prescott-11008,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,DAL,WAS,425,45.00,10.50,17.25,0,0,4000,4000,0,0.00,0.00,0.00,17.2,29.3,6.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16716,Aidan,O'Connell,Aidan O'Connell,/football/player/aidan-oconnell-16716,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,LV,DEN,199,41.00,5.50,17.75,0,0,4000,4000,0,0.00,0.00,0.00,6.1,11.4,1.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
10021,Patrick,Scales,Patrick Scales,/football/player/patrick-scales-10021,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CHI,MIN,149,39.50,3.50,18.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
5653,Josh,Johnson,Josh Johnson,/football/player/josh-johnson-5653,,&#9881;,open,,i,,QB,,QB,BAL,LAC,-150,50.00,-3.00,26.50,0,0,4500,4500,0,0.00,0.00,0.00,0.1,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15467,Ben,Skowronek,Ben Skowronek,/football/player/ben-skowronek-15467,,&#9881;,open,,i,,WR,,WR,PIT,CLE,-194,36.50,-3.50,20.00,0,0,3000,3000,0,0.00,0.00,0.00,0.5,1.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
13806,Alec,Ingold,Alec Ingold,/football/player/alec-ingold-13806,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,MIA,NE,-400,46.00,-7.50,26.75,0,0,4000,4000,0,0.00,0.00,0.00,2.6,5.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16992,Nate,Adkins,Nate Adkins,/football/player/nate-adkins-16992,,&#9881;,open,,i,,TE,,TE,DEN,LV,-244,41.00,-5.50,23.25,0,0,2600,2600,0,0.00,0.00,0.00,2.1,6.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14563,Tyler,Huntley,Tyler Huntley,/football/player/tyler-huntley-14563,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,MIA,NE,-400,46.00,-7.50,26.75,0,0,4000,4000,0,0.00,0.00,0.00,9.9,12.7,7.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
10074,Marcus,Mariota,Marcus Mariota,/football/player/marcus-mariota-10074,,&#9881;,open,,i,,QB,,QB,WAS,DAL,-583,45.00,-10.50,27.75,0,0,4500,4500,0,0.00,0.00,0.00,9.9,21.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
7355,Andy,Dalton,Andy Dalton,/football/player/andy-dalton-7355,,&#9881;,open,,i,,QB,,QB,CAR,KC,456,43.00,11.00,16.00,0,0,4600,4600,0,0.00,0.00,0.00,13.6,25.8,2.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15559,Simi,Fehoko,Simi Fehoko,/football/player/simi-fehoko-15559,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAC,BAL,125,50.00,3.00,23.50,0,0,3000,3000,0,0.00,0.00,0.00,2.4,6.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16686,Tanner,McKee,Tanner McKee,/football/player/tanner-mckee-16686,,&#9881;,open,,i,,QB,,QB,PHI,LAR,-152,49.00,-3.00,26.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17235,Brady,Russell,Brady Russell,/football/player/brady-russell-17235,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,SEA,ARI,-111,47.50,-0.50,24.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16871,Stetson,Bennett,Stetson Bennett,/football/player/stetson-bennett-16871,,&#9881;,open,,i,,QB,,QB,LAR,PHI,126,49.00,3.00,23.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15240,Jaelon,Darden,Jaelon Darden,/football/player/jaelon-darden-15240,,&#9881;,open,,i,,WR,,WR,CLE,PIT,160,36.50,3.50,16.50,0,0,3000,3000,0,0.00,0.00,0.00,0.4,1.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15335,Kyle,Trask,Kyle Trask,/football/player/kyle-trask-15335,,&#9881;,open,,i,,QB,,QB,TB,NYG,-256,41.50,-5.50,23.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
11718,Chris,Godwin,Chris Godwin,/football/player/chris-godwin-11718,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TB,NYG,-256,41.50,-5.50,23.50,0,0,3000,3000,0,0.00,0.00,0.00,20.3,34.7,10.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
13502,Hollywood,Brown,Hollywood Brown,/football/player/hollywood-brown-13502,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,CAR,-635,43.00,-11.00,27.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
