id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
16871,Stetson,Bennett,Stetson Bennett,/football/player/stetson-bennett-16871,,&#9881;,open,,i,,QB,,QB,LAR,NYJ,-182,46.50,-3.50,25.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17235,Brady,Russell,Brady Russell,/football/player/brady-russell-17235,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,SEA,MIN,136,42.50,3.50,19.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
18084,Jeff,Foreman,Jeff Foreman,/football/player/jeff-foreman-18084,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LV,JAX,-114,39.50,-1.00,20.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16686,Tanner,McKee,Tanner McKee,/football/player/tanner-mckee-16686,,&#9881;,open,,i,,QB,,QB,PHI,WAS,-178,45.50,-3.50,24.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
18253,Brenden,Bates,Brenden Bates,/football/player/brenden-bates-18253,,&#9881;,open,,i,,TE,,TE,CLE,CIN,302,47.00,7.50,19.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
18260,Ian,Wheeler,Ian Wheeler,/football/player/ian-wheeler-18260,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CHI,DET,240,48.00,6.50,20.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16797,Tommy,DeVito,Tommy DeVito,/football/player/tommy-devito-16797,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,NYG,ATL,352,41.50,8.50,16.50,0,0,4400,4400,0,0.00,0.00,0.00,4.5,10.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
18085,Ramel,Keyton,Ramel Keyton,/football/player/ramel-keyton-18085,,&#9881;,open,,i,,WR,,WR,LV,JAX,-114,39.50,-1.00,20.25,0,0,3000,3000,0,0.00,0.00,0.00,0.3,1.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
18300,British,Brooks,British Brooks,/football/player/british-brooks-18300,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,HOU,KC,129,41.50,3.00,19.25,0,0,4000,4000,0,0.00,0.00,0.00,0.1,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17689,J.J.,McCarthy,J.J. McCarthy,/football/player/jj-mccarthy-17689,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,MIN,SEA,-165,42.50,-3.50,23.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17939,David,White,David White,/football/player/david-white-17939,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,LV,-105,39.50,1.00,19.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
18301,David,Martin-Robinson,David Martin-Robinson,/football/player/david-martin-robinson-18301,,&#9881;,open,,i,,TE,,TE,TEN,IND,160,42.50,3.50,19.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17942,Bub,Means,Bub Means,/football/player/bub-means-17942,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,NO,GB,662,42.50,14.50,14.00,0,0,3000,3000,0,0.00,0.00,0.00,4.5,13.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17830,Joe,Milton,Joe Milton,/football/player/joe-milton-17830,,&#9881;,open,,i,,QB,,QB,NE,BUF,653,46.50,14.00,16.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17128,Antoine,Green,Antoine Green,/football/player/antoine-green-17128,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,DET,CHI,-300,48.00,-6.50,27.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16743,Bryce,Ford-Wheaton,Bryce Ford-Wheaton,/football/player/bryce-ford-wheaton-16743,,&#9881;,open,,i,,WR,,WR,NYG,ATL,352,41.50,8.50,16.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17734,Xavier,Legette,Xavier Legette,/football/player/xavier-legette-17734,"&nbsp;<span class=""red upper bold sm-text"">dou</span>",&#9881;,open,,i,,WR,,WR,CAR,ARI,173,47.00,4.50,21.25,0,0,4600,4600,0,0.00,0.00,0.00,8.0,16.6,1.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17747,Jonathon,Brooks,Jonathon Brooks,/football/player/jonathon-brooks-17747,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CAR,ARI,173,47.00,4.50,21.25,0,0,4000,4000,0,0.00,0.00,0.00,2.5,6.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
18069,Patrick,Murtagh,Patrick Murtagh,/football/player/patrick-murtagh-18069,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,JAX,LV,-105,39.50,1.00,19.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17978,Tahj,Washington,Tahj Washington,/football/player/tahj-washington-17978,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,SF,-118,44.50,-1.00,22.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
18307,Kameron,Johnson,Kameron Johnson,/football/player/kameron-johnson-18307,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,TB,DAL,-202,48.50,-4.00,26.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16656,Justin,Shorter,Justin Shorter,/football/player/justin-shorter-16656,,&#9881;,open,,i,,TE,,TE,LV,JAX,-114,39.50,-1.00,20.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17977,Isaiah,Williams,Isaiah Williams,/football/player/isaiah-williams-17977,,&#9881;,open,,i,,WR,,WR,CIN,CLE,-386,47.00,-7.50,27.25,0,0,3000,3000,0,0.00,0.00,0.00,0.5,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16992,Nate,Adkins,Nate Adkins,/football/player/nate-adkins-16992,,&#9881;,open,,i,,TE,,TE,DEN,LAC,125,42.00,2.50,19.75,0,0,2500,2500,0,0.00,0.00,0.00,2.5,7.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17043,Roman,Wilson,Roman Wilson,/football/player/roman-wilson-17043,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,PIT,BAL,231,44.50,6.00,19.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
11690,Christian,McCaffrey,Christian McCaffrey,/football/player/christian-mccaffrey-11690,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SF,MIA,100,44.50,1.00,21.75,0,0,4000,4000,0,0.00,0.00,0.00,12.2,16.5,8.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17501,Robert,Burns,Robert Burns,/football/player/robert-burns-17501,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,RB,,RB,ATL,NYG,-457,41.50,-8.50,25.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
12884,Dante,Pettis,Dante Pettis,/football/player/dante-pettis-12884,,&#9881;,open,,i,,WR,,WR,NO,GB,662,42.50,14.50,14.00,0,0,3000,3000,0,0.00,0.00,0.00,1.9,4.0,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
11429,Kalif,Raymond,Kalif Raymond,/football/player/kalif-raymond-11429,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,DET,CHI,-300,48.00,-6.50,27.25,0,0,3400,3400,0,0.00,0.00,0.00,5.3,13.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14844,Reggie,Gilliam,Reggie Gilliam,/football/player/reggie-gilliam-14844,,&#9881;,open,,i,,RB,,RB,BUF,NE,-1037,46.50,-14.00,30.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14318,Gunner,Olszewski,Gunner Olszewski,/football/player/gunner-olszewski-14318,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,ATL,352,41.50,8.50,16.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
11599,C.J.,Ham,C.J. Ham,/football/player/cj-ham-11599,,&#9881;,open,,i,,RB,,RB,MIN,SEA,-165,42.50,-3.50,23.00,0,0,4000,4000,0,0.00,0.00,0.00,0.5,4.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
11834,Joshua,Dobbs,Joshua Dobbs,/football/player/joshua-dobbs-11834,,&#9881;,open,,i,,QB,,QB,SF,MIA,100,44.50,1.00,21.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
10037,Jameis,Winston,Jameis Winston,/football/player/jameis-winston-10037,,&#9881;,open,,i,,QB,,QB,CLE,CIN,302,47.00,7.50,19.75,0,0,5300,5300,0,0.00,0.00,0.00,12.9,32.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
12858,Ian,Thomas,Ian Thomas,/football/player/ian-thomas-12858,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CAR,ARI,173,47.00,4.50,21.25,0,0,2500,2500,0,0.00,0.00,0.00,0.7,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
10919,Jacoby,Brissett,Jacoby Brissett,/football/player/jacoby-brissett-10919,,&#9881;,open,,i,,QB,,QB,NE,BUF,653,46.50,14.00,16.25,0,0,4300,4300,0,0.00,0.00,0.00,6.6,10.5,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
10507,Geoff,Swaim,Geoff Swaim,/football/player/geoff-swaim-10507,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CLE,CIN,302,47.00,7.50,19.75,0,0,2500,2500,0,0.00,0.00,0.00,0.2,1.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
13438,Jarrett,Stidham,Jarrett Stidham,/football/player/jarrett-stidham-13438,,&#9881;,open,,i,,QB,,QB,DEN,LAC,125,42.00,2.50,19.75,0,0,4200,4200,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
4891,Marcedes,Lewis,Marcedes Lewis,/football/player/marcedes-lewis-4891,,&#9881;,open,,i,,TE,,TE,CHI,DET,240,48.00,6.50,20.75,0,0,2500,2500,0,0.00,0.00,0.00,0.1,0.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
13030,Ross,Dwelley,Ross Dwelley,/football/player/ross-dwelley-13030,,&#9881;,open,,i,,TE,,TE,ATL,NYG,-457,41.50,-8.50,25.00,0,0,2500,2500,0,0.00,0.00,0.00,0.1,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14370,AJ,Dillon,AJ Dillon,/football/player/aj-dillon-14370,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,GB,NO,-1025,42.50,-14.50,28.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
7357,Tyrod,Taylor,Tyrod Taylor,/football/player/tyrod-taylor-7357,,&#9881;,open,,i,,QB,,QB,NYJ,LAR,151,46.50,3.50,21.50,0,0,4600,4600,0,0.00,0.00,0.00,6.1,6.1,6.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
8065,Case,Keenum,Case Keenum,/football/player/case-keenum-8065,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,HOU,KC,129,41.50,3.00,19.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14002,Malik,Taylor,Malik Taylor,/football/player/malik-taylor-14002,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYJ,LAR,151,46.50,3.50,21.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14055,Steven,Sims,Steven Sims,/football/player/steven-sims-14055,,&#9881;,open,,i,,WR,,WR,HOU,KC,129,41.50,3.00,19.25,0,0,3000,3000,0,0.00,0.00,0.00,-0.2,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,16
15579,Kene,Nwangwu,Kene Nwangwu,/football/player/kene-nwangwu-15579,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NYJ,LAR,151,46.50,3.50,21.50,0,0,4000,4000,0,0.00,0.00,0.00,3.0,6.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15328,Sam,Ehlinger,Sam Ehlinger,/football/player/sam-ehlinger-15328,,&#9881;,open,,i,,QB,,QB,IND,TEN,-194,42.50,-3.50,23.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14858,Mason,Kinsey,Mason Kinsey,/football/player/mason-kinsey-14858,,&#9881;,open,,i,,WR,,WR,TEN,IND,160,42.50,3.50,19.50,0,0,3000,3000,0,0.00,0.00,0.00,0.7,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15514,Rondale,Moore,Rondale Moore,/football/player/rondale-moore-15514,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,ATL,NYG,-457,41.50,-8.50,25.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15379,Elijah,Mitchell,Elijah Mitchell,/football/player/elijah-mitchell-15379,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SF,MIA,100,44.50,1.00,21.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
9967,Andrew,DePaola,Andrew DePaola,/football/player/andrew-depaola-9967,,&#9881;,open,,i,,TE,,TE,MIN,SEA,-165,42.50,-3.50,23.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15304,Chris,Evans,Chris Evans,/football/player/chris-evans-15304,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CIN,CLE,-386,47.00,-7.50,27.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
13504,Jake,Browning,Jake Browning,/football/player/jake-browning-13504,,&#9881;,open,,i,,QB,,QB,CIN,CLE,-386,47.00,-7.50,27.25,0,0,4500,4500,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
10033,Chris,Manhertz,Chris Manhertz,/football/player/chris-manhertz-10033,,&#9881;,open,,i,,TE,,TE,NYG,ATL,352,41.50,8.50,16.50,0,0,2500,2500,0,0.00,0.00,0.00,0.6,4.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14495,Cody,White,Cody White,/football/player/cody-white-14495,,&#9881;,open,,i,,WR,,WR,SEA,MIN,136,42.50,3.50,19.50,0,0,3000,3000,0,0.00,0.00,0.00,1.6,5.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15324,Feleipe,Franks,Feleipe Franks,/football/player/feleipe-franks-15324,,&#9881;,open,,i,,TE,,TE,CAR,ARI,173,47.00,4.50,21.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
12949,Logan,Woodside,Logan Woodside,/football/player/logan-woodside-12949,,&#9881;,open,,i,,QB,,QB,CIN,CLE,-386,47.00,-7.50,27.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
10234,DeAndre,Carter,DeAndre Carter,/football/player/deandre-carter-10234,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CHI,DET,240,48.00,6.50,20.75,0,0,3000,3000,0,0.00,0.00,0.00,1.1,4.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14131,Stephen,Carlson,Stephen Carlson,/football/player/stephen-carlson-14131,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CHI,DET,240,48.00,6.50,20.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14559,Dalton,Keene,Dalton Keene,/football/player/dalton-keene-14559,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,KC,129,41.50,3.00,19.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
10468,Michael,Burton,Michael Burton,/football/player/michael-burton-10468,,&#9881;,open,,i,,RB,,RB,DEN,LAC,125,42.00,2.50,19.75,0,0,4000,4000,0,0.00,0.00,0.00,1.3,4.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14545,Collin,Johnson,Collin Johnson,/football/player/collin-johnson-14545,,&#9881;,open,,i,,WR,,WR,CHI,DET,240,48.00,6.50,20.75,0,0,3000,3000,0,0.00,0.00,0.00,0.3,1.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14191,Deonte,Harty,Deonte Harty,/football/player/deonte-harty-14191,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,BAL,PIT,-285,44.50,-6.00,25.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
13627,Easton,Stick,Easton Stick,/football/player/easton-stick-13627,,&#9881;,open,,i,,QB,,QB,LAC,DEN,-150,42.00,-2.50,22.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
12401,Austin,Ekeler,Austin Ekeler,/football/player/austin-ekeler-12401,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,WAS,PHI,147,45.50,3.50,21.00,0,0,5400,5400,0,0.00,0.00,0.00,11.7,17.5,5.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
12630,Nyheim,Miller-Hines,Nyheim Miller-Hines,/football/player/nyheim-miller-hines-12630,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,RB,,RB,CLE,CIN,302,47.00,7.50,19.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
12511,Nick,Mullens,Nick Mullens,/football/player/nick-mullens-12511,,&#9881;,open,,i,,QB,,QB,MIN,SEA,-165,42.50,-3.50,23.00,0,0,4000,4000,0,0.00,0.00,0.00,0.3,0.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
13521,Miles,Sanders,Miles Sanders,/football/player/miles-sanders-13521,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CAR,ARI,173,47.00,4.50,21.25,0,0,4000,4000,0,0.00,0.00,0.00,5.4,10.5,0.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14386,Brandon,Aiyuk,Brandon Aiyuk,/football/player/brandon-aiyuk-14386,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SF,MIA,100,44.50,1.00,21.75,0,0,3000,3000,0,0.00,0.00,0.00,9.3,21.3,3.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
13472,Diontae,Johnson,Diontae Johnson,/football/player/diontae-johnson-13472,,&#9881;,open,,i,,WR,,WR,BAL,PIT,-285,44.50,-6.00,25.25,0,0,4000,4000,0,0.00,0.00,0.00,8.5,24.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
11709,Mitchell,Trubisky,Mitchell Trubisky,/football/player/mitchell-trubisky-11709,,&#9881;,open,,i,,QB,,QB,BUF,NE,-1037,46.50,-14.00,30.25,0,0,4200,4200,0,0.00,0.00,0.00,-0.1,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
10856,Carson,Wentz,Carson Wentz,/football/player/carson-wentz-10856,,&#9881;,open,,i,,QB,,QB,KC,HOU,-155,41.50,-3.00,22.25,0,0,5400,5400,0,0.00,0.00,0.00,0.4,0.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
5648,Joe,Flacco,Joe Flacco,/football/player/joe-flacco-5648,,&#9881;,open,,i,,QB,,QB,IND,TEN,-194,42.50,-3.50,23.00,0,0,4900,4900,0,0.00,0.00,0.00,13.4,27.2,1.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
12886,Nick,Chubb,Nick Chubb,/football/player/nick-chubb-12886,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CLE,CIN,302,47.00,7.50,19.75,0,0,4000,4000,0,0.00,0.00,0.00,8.0,16.3,2.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
13741,Gardner,Minshew,Gardner Minshew,/football/player/gardner-minshew-13741,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,LV,JAX,-114,39.50,-1.00,20.25,0,0,4000,4000,0,0.00,0.00,0.00,10.8,17.9,3.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
10179,Taylor,Heinicke,Taylor Heinicke,/football/player/taylor-heinicke-10179,,&#9881;,open,,i,,QB,,QB,LAC,DEN,-150,42.00,-2.50,22.25,0,0,4300,4300,0,0.00,0.00,0.00,0.8,1.3,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
8057,Kirk,Cousins,Kirk Cousins,/football/player/kirk-cousins-8057,,&#9881;,open,,i,,QB,,QB,ATL,NYG,-457,41.50,-8.50,25.00,0,0,5500,5500,0,0.00,0.00,0.00,15.0,31.4,5.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
10133,Stefon,Diggs,Stefon Diggs,/football/player/stefon-diggs-10133,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,HOU,KC,129,41.50,3.00,19.25,0,0,3000,3000,0,0.00,0.00,0.00,14.3,19.8,8.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
11712,Deshaun,Watson,Deshaun Watson,/football/player/deshaun-watson-11712,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,CLE,CIN,302,47.00,7.50,19.75,0,0,4000,4000,0,0.00,0.00,0.00,11.7,17.5,5.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
12623,Kyle,Allen,Kyle Allen,/football/player/kyle-allen-12623,,&#9881;,open,,i,,QB,,QB,PIT,BAL,231,44.50,6.00,19.25,0,0,4000,4000,0,0.00,0.00,0.00,0.8,0.8,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
9320,Jimmy,Garoppolo,Jimmy Garoppolo,/football/player/jimmy-garoppolo-9320,,&#9881;,open,,i,,QB,,QB,LAR,NYJ,-182,46.50,-3.50,25.00,0,0,4100,4100,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
12771,Braxton,Berrios,Braxton Berrios,/football/player/braxton-berrios-12771,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,SF,-118,44.50,-1.00,22.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
11805,Evan,Engram,Evan Engram,/football/player/evan-engram-11805,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,JAX,LV,-105,39.50,1.00,19.25,0,0,2500,2500,0,0.00,0.00,0.00,11.3,19.2,6.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14494,Joshua,Kelley,Joshua Kelley,/football/player/joshua-kelley-14494,,&#9881;,open,,i,,RB,,RB,TEN,IND,160,42.50,3.50,19.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
