id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
15324,Feleipe,Franks,Feleipe Franks,/football/player/feleipe-franks-15324,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,CAR,NYG,220,40.50,6.50,17.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14002,Malik,Taylor,Malik Taylor,/football/player/malik-taylor-14002,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYJ,ARI,-111,46.00,0.00,23.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15416,Justin,Fields,Justin Fields,/football/player/justin-fields-15416,,&#9881;,open,,i,,QB,,QB,PIT,WAS,123,45.50,2.50,21.50,0,0,5900,5900,0,0.00,0.00,0.00,21.3,33.3,11.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14636,Devin,Duvernay,Devin Duvernay,/football/player/devin-duvernay-14636,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,JAX,MIN,176,45.50,4.50,20.50,0,0,3200,3200,0,0.00,0.00,0.00,0.4,0.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
13123,Gus,Edwards,Gus Edwards,/football/player/gus-edwards-13123,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,LAC,TEN,-376,38.50,-7.50,23.00,0,0,4000,4000,0,0.00,0.00,0.00,2.9,5.7,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15957,Cal,Adomitis,Cal Adomitis,/football/player/cal-adomitis-15957,,&#9881;,open,,i,,TE,,TE,CIN,BAL,217,53.50,6.50,23.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
9260,Brandin,Cooks,Brandin Cooks,/football/player/brandin-cooks-9260,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,DAL,PHI,280,42.00,7.00,17.50,0,0,5000,5000,0,0.00,0.00,0.00,3.3,3.7,2.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
13502,Hollywood,Brown,Hollywood Brown,/football/player/hollywood-brown-13502,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,DEN,-416,41.50,-8.50,25.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
10179,Taylor,Heinicke,Taylor Heinicke,/football/player/taylor-heinicke-10179,,&#9881;,open,,i,,QB,,QB,LAC,TEN,-376,38.50,-7.50,23.00,0,0,4200,4200,0,0.00,0.00,0.00,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
10074,Marcus,Mariota,Marcus Mariota,/football/player/marcus-mariota-10074,,&#9881;,open,,i,,QB,,QB,WAS,PIT,-147,45.50,-2.50,24.00,0,0,4500,4500,0,0.00,0.00,0.00,9.9,21.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16282,Ko,Kieft,Ko Kieft,/football/player/ko-kieft-16282,,&#9881;,open,,i,,TE,,TE,TB,SF,198,51.00,5.50,22.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
10021,Patrick,Scales,Patrick Scales,/football/player/patrick-scales-10021,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CHI,NE,-275,39.00,-6.00,22.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
13806,Alec,Ingold,Alec Ingold,/football/player/alec-ingold-13806,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,MIA,LAR,100,50.00,1.00,24.50,0,0,4000,4000,0,0.00,0.00,0.00,2.6,5.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
7355,Andy,Dalton,Andy Dalton,/football/player/andy-dalton-7355,,&#9881;,open,,i,,QB,,QB,CAR,NYG,220,40.50,6.50,17.00,0,0,4800,4800,0,0.00,0.00,0.00,13.6,25.8,2.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16041,Peyton,Hendershot,Peyton Hendershot,/football/player/peyton-hendershot-16041,,&#9881;,open,,i,,TE,,TE,KC,DEN,-416,41.50,-8.50,25.00,0,0,2500,2500,0,0.00,0.00,0.00,1.0,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16735,Israel,Abanikanda,Israel Abanikanda,/football/player/israel-abanikanda-16735,,&#9881;,open,,i,,RB,,RB,NYJ,ARI,-111,46.00,0.00,23.00,0.00,0,4000,4000,0,0.16,0.16,0.16,0.0,0.0,0.0,0,0,0,0,0.0,0.1,0.0,0.1,0.1,0.2,10
15335,Kyle,Trask,Kyle Trask,/football/player/kyle-trask-15335,,&#9881;,open,,i,,QB,,QB,TB,SF,198,51.00,5.50,22.75,0,0,4400,4400,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
11718,Chris,Godwin,Chris Godwin,/football/player/chris-godwin-11718,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TB,SF,198,51.00,5.50,22.75,0,0,3000,3000,0,0.00,0.00,0.00,20.3,34.7,10.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
9253,Mike,Evans,Mike Evans,/football/player/mike-evans-9253,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,WR,,WR,TB,SF,198,51.00,5.50,22.75,0,0,7100,7100,0,0.00,0.00,0.00,12.1,22.2,3.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15559,Simi,Fehoko,Simi Fehoko,/football/player/simi-fehoko-15559,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAC,TEN,-376,38.50,-7.50,23.00,0,0,3100,3100,0,0.00,0.00,0.00,2.4,6.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
10133,Stefon,Diggs,Stefon Diggs,/football/player/stefon-diggs-10133,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,HOU,DET,154,49.00,3.50,22.75,0,0,3000,3000,0,0.00,0.00,0.00,14.3,19.8,8.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
11008,Dak,Prescott,Dak Prescott,/football/player/dak-prescott-11008,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,QB,,QB,DAL,PHI,280,42.00,7.00,17.50,0,0,6100,6100,0,0.00,0.00,0.00,17.2,29.3,6.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14563,Tyler,Huntley,Tyler Huntley,/football/player/tyler-huntley-14563,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,MIA,LAR,100,50.00,1.00,24.50,0,0,4200,4200,0,0.00,0.00,0.00,9.9,12.7,7.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15841,Kenny,Pickett,Kenny Pickett,/football/player/kenny-pickett-15841,,&#9881;,open,,i,,QB,,QB,PHI,DAL,-356,42.00,-7.00,24.50,0,0,4800,4800,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
11673,Zach,Wood,Zach Wood,/football/player/zach-wood-11673,,&#9881;,open,,i,,TE,,TE,NO,ATL,163,46.50,4.00,21.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16104,Isiah,Pacheco,Isiah Pacheco,/football/player/isiah-pacheco-16104,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,KC,DEN,-416,41.50,-8.50,25.00,0,0,6800,6800,0,0.00,0.00,0.00,16.1,16.1,16.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15821,Jelani,Woods,Jelani Woods,/football/player/jelani-woods-15821,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,IND,BUF,167,47.50,4.00,21.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16286,Nick,Muse,Nick Muse,/football/player/nick-muse-16286,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,MIN,JAX,-214,45.50,-4.50,25.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16034,Teagan,Quitoriano,Teagan Quitoriano,/football/player/teagan-quitoriano-16034,,&#9881;,open,,i,,TE,,TE,HOU,DET,154,49.00,3.50,22.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15896,Treylon,Burks,Treylon Burks,/football/player/treylon-burks-15896,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TEN,LAC,297,38.50,7.50,15.50,0,0,3000,3000,0,0.00,0.00,0.00,1.6,2.5,0.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16560,Rashid,Shaheed,Rashid Shaheed,/football/player/rashid-shaheed-16560,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,ATL,163,46.50,4.00,21.25,0,0,3000,3000,0,0.00,0.00,0.00,12.9,21.2,2.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15895,Chris,Olave,Chris Olave,/football/player/chris-olave-15895,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,NO,ATL,163,46.50,4.00,21.25,0,0,6100,6100,0,0.00,0.00,0.00,11.1,20.9,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16337,Britain,Covey,Britain Covey,/football/player/britain-covey-16337,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,PHI,DAL,-356,42.00,-7.00,24.50,0,0,3000,3000,0,0.00,0.00,0.00,5.2,8.9,1.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15294,Avery,Williams,Avery Williams,/football/player/avery-williams-15294,,&#9881;,open,,i,,RB,,RB,ATL,NO,-197,46.50,-4.00,25.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16005,Skyy,Moore,Skyy Moore,/football/player/skyy-moore-16005,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,DEN,-416,41.50,-8.50,25.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
12298,Patrick,Ricard,Patrick Ricard,/football/player/patrick-ricard-12298,,&#9881;,open,,i,,RB,,RB,BAL,CIN,-269,53.50,-6.50,30.00,0,0,4000,4000,0,0.00,0.00,0.00,0.9,5.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15974,Skylar,Thompson,Skylar Thompson,/football/player/skylar-thompson-15974,,&#9881;,open,,i,,QB,,QB,MIA,LAR,100,50.00,1.00,24.50,0,0,4200,4200,0,0.00,0.00,0.00,3.9,4.4,3.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16338,Tanner,Conner,Tanner Conner,/football/player/tanner-conner-16338,,&#9881;,open,,i,,TE,,TE,MIA,LAR,100,50.00,1.00,24.50,0,0,2500,2500,0,0.00,0.00,0.00,0.8,2.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14012,Nsimba,Webster,Nsimba Webster,/football/player/nsimba-webster-14012,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CHI,NE,-275,39.00,-6.00,22.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16418,Jake,Tonges,Jake Tonges,/football/player/jake-tonges-16418,,&#9881;,open,,i,,TE,,TE,SF,TB,-245,51.00,-5.50,28.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
5653,Josh,Johnson,Josh Johnson,/football/player/josh-johnson-5653,,&#9881;,open,,i,,QB,,QB,BAL,CIN,-269,53.50,-6.50,30.00,0,0,5000,5000,0,0.00,0.00,0.00,0.1,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15893,Tyler,Badie,Tyler Badie,/football/player/tyler-badie-15893,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DEN,KC,318,41.50,8.50,16.50,0,0,4000,4000,0,0.00,0.00,0.00,3.5,6.9,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
9273,Jordan,Matthews,Jordan Matthews,/football/player/jordan-matthews-9273,,&#9881;,open,,i,,TE,,TE,CAR,NYG,220,40.50,6.50,17.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16430,Irvin,Charles,Irvin Charles,/football/player/irvin-charles-16430,,&#9881;,open,,i,,WR,,WR,NYJ,ARI,-111,46.00,0.00,23.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15467,Ben,Skowronek,Ben Skowronek,/football/player/ben-skowronek-15467,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,PIT,WAS,123,45.50,2.50,21.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15744,Adam,Prentice,Adam Prentice,/football/player/adam-prentice-15744,,&#9881;,open,,i,,RB,,RB,NO,ATL,163,46.50,4.00,21.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17324,Owen,Wright,Owen Wright,/football/player/owen-wright-17324,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,BAL,CIN,-269,53.50,-6.50,30.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
10033,Chris,Manhertz,Chris Manhertz,/football/player/chris-manhertz-10033,,&#9881;,open,,i,,TE,,TE,NYG,CAR,-273,40.50,-6.50,23.50,0,0,2500,2500,0,0.00,0.00,0.00,0.9,5.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16686,Tanner,McKee,Tanner McKee,/football/player/tanner-mckee-16686,,&#9881;,open,,i,,QB,,QB,PHI,DAL,-356,42.00,-7.00,24.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15379,Elijah,Mitchell,Elijah Mitchell,/football/player/elijah-mitchell-15379,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SF,TB,-245,51.00,-5.50,28.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17501,Robert,Burns,Robert Burns,/football/player/robert-burns-17501,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,RB,,RB,ATL,NO,-197,46.50,-4.00,25.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16852,Grant,DuBose,Grant DuBose,/football/player/grant-dubose-16852,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,LAR,100,50.00,1.00,24.50,0,0,3000,3000,0,0.00,0.00,0.00,2.3,2.3,2.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15198,Trey,Lance,Trey Lance,/football/player/trey-lance-15198,,&#9881;,open,,i,,QB,,QB,DAL,PHI,280,42.00,7.00,17.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
9967,Andrew,DePaola,Andrew DePaola,/football/player/andrew-depaola-9967,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,MIN,JAX,-214,45.50,-4.50,25.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16992,Nate,Adkins,Nate Adkins,/football/player/nate-adkins-16992,,&#9881;,open,,i,,TE,,TE,DEN,KC,318,41.50,8.50,16.50,0,0,2500,2500,0,0.00,0.00,0.00,1.7,5.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15304,Chris,Evans,Chris Evans,/football/player/chris-evans-15304,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CIN,BAL,217,53.50,6.50,23.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
13504,Jake,Browning,Jake Browning,/football/player/jake-browning-13504,,&#9881;,open,,i,,QB,,QB,CIN,BAL,217,53.50,6.50,23.50,0,0,4500,4500,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16871,Stetson,Bennett,Stetson Bennett,/football/player/stetson-bennett-16871,,&#9881;,open,,i,,QB,,QB,LAR,MIA,-119,50.00,-1.00,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15514,Rondale,Moore,Rondale Moore,/football/player/rondale-moore-15514,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,ATL,NO,-197,46.50,-4.00,25.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16797,Tommy,DeVito,Tommy DeVito,/football/player/tommy-devito-16797,,&#9881;,open,,i,,QB,,QB,NYG,CAR,-273,40.50,-6.50,23.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16905,Hendon,Hooker,Hendon Hooker,/football/player/hendon-hooker-16905,,&#9881;,open,,i,,QB,,QB,DET,HOU,-187,49.00,-3.50,26.25,0,0,4000,4000,0,0.00,0.00,0.00,0.5,0.7,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14131,Stephen,Carlson,Stephen Carlson,/football/player/stephen-carlson-14131,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CHI,NE,-275,39.00,-6.00,22.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15106,Jonathan,Ward,Jonathan Ward,/football/player/jonathan-ward-15106,,&#9881;,open,,i,,RB,,RB,PIT,WAS,123,45.50,2.50,21.50,0,0,4000,4000,0,0.00,0.00,0.00,0.6,1.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17128,Antoine,Green,Antoine Green,/football/player/antoine-green-17128,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,DET,HOU,-187,49.00,-3.50,26.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16743,Bryce,Ford-Wheaton,Bryce Ford-Wheaton,/football/player/bryce-ford-wheaton-16743,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,NYG,CAR,-273,40.50,-6.50,23.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14559,Dalton,Keene,Dalton Keene,/football/player/dalton-keene-14559,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,DET,154,49.00,3.50,22.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18069,Patrick,Murtagh,Patrick Murtagh,/football/player/patrick-murtagh-18069,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,JAX,MIN,176,45.50,4.50,20.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17125,Jordan,Mims,Jordan Mims,/football/player/jordan-mims-17125,,&#9881;,open,,i,,RB,,RB,NO,ATL,163,46.50,4.00,21.25,0,0,4000,4000,0,0.00,0.00,0.00,1.4,4.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16946,Tyson,Bagent,Tyson Bagent,/football/player/tyson-bagent-16946,,&#9881;,open,,i,,QB,,QB,CHI,NE,-275,39.00,-6.00,22.50,0,0,5000,5000,0,0.00,0.00,0.00,-0.4,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15328,Sam,Ehlinger,Sam Ehlinger,/football/player/sam-ehlinger-15328,,&#9881;,open,,i,,QB,,QB,IND,BUF,167,47.50,4.00,21.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
13664,Juwann,Winfree,Juwann Winfree,/football/player/juwann-winfree-13664,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,IND,BUF,167,47.50,4.00,21.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15542,Davis,Mills,Davis Mills,/football/player/davis-mills-15542,,&#9881;,open,,i,,QB,,QB,HOU,DET,154,49.00,3.50,22.75,0,0,4800,4800,0,0.00,0.00,0.00,1.6,3.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16746,Travis,Vokolek,Travis Vokolek,/football/player/travis-vokolek-16746,,&#9881;,open,,i,,TE,,TE,ARI,NYJ,-107,46.00,0.00,23.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16653,Anthony,Richardson,Anthony Richardson,/football/player/anthony-richardson-16653,,&#9881;,open,,i,,QB,,QB,IND,BUF,167,47.50,4.00,21.75,0,0,5500,5500,0,0.00,0.00,0.00,9.7,13.4,5.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15402,Mac,Jones,Mac Jones,/football/player/mac-jones-15402,,&#9881;,open,,i,,QB,,QB,JAX,MIN,176,45.50,4.50,20.50,0,0,4400,4400,0,0.00,0.00,0.00,0.1,0.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
10606,James,Winchester,James Winchester,/football/player/james-winchester-10606,,&#9881;,open,,i,,TE,,TE,KC,DEN,-416,41.50,-8.50,25.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15334,Anthony,Schwartz,Anthony Schwartz,/football/player/anthony-schwartz-15334,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,LAR,100,50.00,1.00,24.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14306,Jody,Fortson,Jody Fortson,/football/player/jody-fortson-14306,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,KC,DEN,-416,41.50,-8.50,25.00,0,0,2500,2500,0,0.00,0.00,0.00,0.5,1.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15262,Shane,Buechele,Shane Buechele,/football/player/shane-buechele-15262,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,BUF,IND,-204,47.50,-4.00,25.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15780,Mitchell,Fraboni,Mitchell Fraboni,/football/player/mitchell-fraboni-15780,,&#9881;,open,,i,,TE,,TE,DEN,KC,318,41.50,8.50,16.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15369,Brevin,Jordan,Brevin Jordan,/football/player/brevin-jordan-15369,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,DET,154,49.00,3.50,22.75,0,0,2500,2500,0,0.00,0.00,0.00,1.4,1.4,1.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
10856,Carson,Wentz,Carson Wentz,/football/player/carson-wentz-10856,,&#9881;,open,,i,,QB,,QB,KC,DEN,-416,41.50,-8.50,25.00,0,0,4600,4600,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16913,Clayton,Tune,Clayton Tune,/football/player/clayton-tune-16913,,&#9881;,open,,i,,QB,,QB,ARI,NYJ,-107,46.00,0.00,23.00,0,0,4300,4300,0,0.00,0.00,0.00,-0.5,0.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17271,Ryan,Miller,Ryan Miller,/football/player/ryan-miller-17271,,&#9881;,open,,i,,WR,,WR,TB,SF,198,51.00,5.50,22.75,0,0,3500,3500,0,0.00,0.00,0.00,5.6,7.0,4.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
