id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
11833,C.J.,Beathard,C.J. Beathard,/football/player/cj-beathard-11833,,&#9881;,open,,i,,QB,,QB,JAX,IND,182,44,4.5,19.75,0,0,4200,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
12508,Christian,Kirk,Christian Kirk,/football/player/christian-kirk-12508,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,IND,182,44,4.5,19.75,0,0,3000,3000,0,0,0,0,9.6,17.7,1.9,0,0,0,0,0,0,0,0,0,0,18
14359,Gabe,Davis,Gabe Davis,/football/player/gabe-davis-14359,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,IND,182,44,4.5,19.75,0,0,3000,3000,0,0,0,0,5.1,16.6,0,0,0,0,0,0,0,0,0,0,0,18
15357,Trevor,Lawrence,Trevor Lawrence,/football/player/trevor-lawrence-15357,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,JAX,IND,182,44,4.5,19.75,0,0,4000,4000,0,0,0,0,16.4,26.5,4.8,0,0,0,0,0,0,0,0,0,0,18
17135,Princeton,Fant,Princeton Fant,/football/player/princeton-fant-17135,,&#9881;,open,,i,,TE,,TE,DAL,WAS,221,44,6.5,18.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
17939,David,White,David White,/football/player/david-white-17939,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,IND,182,44,4.5,19.75,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
18069,Patrick,Murtagh,Patrick Murtagh,/football/player/patrick-murtagh-18069,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,JAX,IND,182,44,4.5,19.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
10179,Taylor,Heinicke,Taylor Heinicke,/football/player/taylor-heinicke-10179,,&#9881;,open,,i,,QB,,QB,LAC,LV,-213,41,-4.5,22.75,0,0,4900,4900,0,0,0,0,0.8,1.2,0.3,0,0,0,0,0,0,0,0,0,0,18
12467,Hayden,Hurst,Hayden Hurst,/football/player/hayden-hurst-12467,,&#9881;,open,,i,,TE,,TE,LAC,LV,-213,41,-4.5,22.75,0,0,2500,2500,0,0,0,0,1.4,3.1,0.1,0,0,0,0,0,0,0,0,0,0,18
13627,Easton,Stick,Easton Stick,/football/player/easton-stick-13627,,&#9881;,open,,i,,QB,,QB,LAC,LV,-213,41,-4.5,22.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
14421,Jalen,Reagor,Jalen Reagor,/football/player/jalen-reagor-14421,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAC,LV,-213,41,-4.5,22.75,0,0,3000,3000,0,0,0,0,2,4.8,0,0,0,0,0,0,0,0,0,0,0,18
15559,Simi,Fehoko,Simi Fehoko,/football/player/simi-fehoko-15559,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAC,LV,-213,41,-4.5,22.75,0,0,3000,3000,0,0,0,0,2.4,6.6,0,0,0,0,0,0,0,0,0,0,0,18
16767,Scott,Matlock,Scott Matlock,/football/player/scott-matlock-16767,,&#9881;,open,,i,,RB,,RB,LAC,LV,-213,41,-4.5,22.75,0,0,4000,4000,0,0,0,0,0.5,1.6,0,0,0,0,0,0,0.1,0,0.1,0.2,0.3,18
14545,Collin,Johnson,Collin Johnson,/football/player/collin-johnson-14545,,&#9881;,open,,i,,WR,,WR,CHI,GB,373,41,10,15.5,0,0,3000,3000,0,0,0,0,0.2,1.2,0,0,0,0,0,0,0,0,0,0,0,18
11849,Noah,Brown,Noah Brown,/football/player/noah-brown-11849,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,WAS,DAL,-271,44,-6.5,25.25,0,0,3000,3000,0,0,0,0,7.9,14.3,2.4,0,0,0,0,0,0,0,0,0,0,18
15198,Trey,Lance,Trey Lance,/football/player/trey-lance-15198,,&#9881;,open,,i,,QB,,QB,DAL,WAS,221,44,6.5,18.75,0,0,4700,4700,0,0,0,0,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,18
10468,Michael,Burton,Michael Burton,/football/player/michael-burton-10468,,&#9881;,open,,i,,RB,,RB,DEN,KC,-575,40,-10.5,25.25,0,0,4000,4000,0,0,0,0,1.9,7.9,0,0,0,0,0,0,0,0,0,0,0,18
15893,Tyler,Badie,Tyler Badie,/football/player/tyler-badie-15893,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,DEN,KC,-575,40,-10.5,25.25,0,0,4000,4000,0,0,0,0,3.5,6.9,0.4,0,0,0,0,0,0,0,0,0,0,18
16992,Nate,Adkins,Nate Adkins,/football/player/nate-adkins-16992,,&#9881;,open,,i,,TE,,TE,DEN,KC,-575,40,-10.5,25.25,0,0,2500,2500,0,0,0,0,2.5,7,0,0,0,0,0,0,0,0,0,0,0,18
8783,Travis,Kelce,Travis Kelce,/football/player/travis-kelce-8783,,&#9881;,open,,i,,TE,,TE,KC,DEN,417,40,10.5,14.75,0,0,5300,5300,0,0,0,0,12.9,23.4,3.3,0,0,0,0,0,0,0,0,0,0,18
10606,James,Winchester,James Winchester,/football/player/james-winchester-10606,,&#9881;,open,,i,,TE,,TE,KC,DEN,417,40,10.5,14.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
11839,Patrick,Mahomes,Patrick Mahomes,/football/player/patrick-mahomes-11839,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,KC,DEN,417,40,10.5,14.75,0,0,6600,6600,0,0,0,0,19.1,26.6,14,0,0,0,0,0,0,0,0,0,0,18
13532,Mecole,Hardman,Mecole Hardman,/football/player/mecole-hardman-13532,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,KC,DEN,417,40,10.5,14.75,0,0,3000,3000,0,0,0,0,3,9.7,0,0,0,0,0,0,0,0,0,0,0,18
14306,Jody,Fortson,Jody Fortson,/football/player/jody-fortson-14306,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,KC,DEN,417,40,10.5,14.75,0,0,2500,2500,0,0,0,0,0.5,1.4,0,0,0,0,0,0,0,0,0,0,0,18
16005,Skyy,Moore,Skyy Moore,/football/player/skyy-moore-16005,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,DEN,417,40,10.5,14.75,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
16104,Isiah,Pacheco,Isiah Pacheco,/football/player/isiah-pacheco-16104,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,KC,DEN,417,40,10.5,14.75,0,0,5700,5700,0,0,0,0,6.9,14,1.8,0,0,0,0,0,0,0,0,0,0,18
13438,Jarrett,Stidham,Jarrett Stidham,/football/player/jarrett-stidham-13438,,&#9881;,open,,i,,QB,,QB,DEN,KC,-575,40,-10.5,25.25,0,0,4400,4400,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,18
16963,Rashee,Rice,Rashee Rice,/football/player/rashee-rice-16963,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,DEN,417,40,10.5,14.75,0,0,3000,3000,0,0,0,0,16.9,32.5,0.4,0,0,0,0,0,0,0,0,0,0,18
17894,Jared,Wiley,Jared Wiley,/football/player/jared-wiley-17894,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,KC,DEN,417,40,10.5,14.75,0,0,2500,2500,0,0,0,0,0.3,1.3,0,0,0,0,0,0,0,0,0,0,0,18
18240,Jaaron,Hayek,Jaaron Hayek,/football/player/jaaron-hayek-18240,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,DEN,417,40,10.5,14.75,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
9245,Teddy,Bridgewater,Teddy Bridgewater,/football/player/teddy-bridgewater-9245,,&#9881;,open,,i,,QB,,QB,DET,MIN,-151,56.5,-3,29.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
11429,Kalif,Raymond,Kalif Raymond,/football/player/kalif-raymond-11429,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,DET,MIN,-151,56.5,-3,29.75,0,0,3200,3200,0,0,0,0,5.3,13.3,0,0,0,0,0,0,0,0,0,0,0,18
14131,Stephen,Carlson,Stephen Carlson,/football/player/stephen-carlson-14131,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CHI,GB,373,41,10,15.5,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
13556,David,Montgomery,David Montgomery,/football/player/david-montgomery-13556,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,RB,,RB,DET,MIN,-151,56.5,-3,29.75,0,0,4000,4000,0,0,0,0,16.1,22.9,9.2,0,0,0,0,0,0,0,0,0,0,18
18160,Colson,Yankoff,Colson Yankoff,/football/player/colson-yankoff-18160,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,WAS,DAL,-271,44,-6.5,25.25,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
16905,Hendon,Hooker,Hendon Hooker,/football/player/hendon-hooker-16905,,&#9881;,open,,i,,QB,,QB,DET,MIN,-151,56.5,-3,29.75,0,0,4000,4000,0,0,0,0,0.9,1.7,0.2,0,0,0,0,0,0,0,0,0,0,18
17128,Antoine,Green,Antoine Green,/football/player/antoine-green-17128,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,DET,MIN,-151,56.5,-3,29.75,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
9967,Andrew,DePaola,Andrew DePaola,/football/player/andrew-depaola-9967,,&#9881;,open,,i,,TE,,TE,MIN,DET,126,56.5,3,26.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
11599,C.J.,Ham,C.J. Ham,/football/player/cj-ham-11599,,&#9881;,open,,i,,RB,,RB,MIN,DET,126,56.5,3,26.75,0,0,4000,4000,0,0,0,0,0.8,4.9,0,0,0,0,0,0,0,0,0,0,0,18
12511,Nick,Mullens,Nick Mullens,/football/player/nick-mullens-12511,,&#9881;,open,,i,,QB,,QB,MIN,DET,126,56.5,3,26.75,0,0,4000,4000,0,0,0,0,0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,18
13620,Brett,Rypien,Brett Rypien,/football/player/brett-rypien-13620,,&#9881;,open,,i,,QB,,QB,MIN,DET,126,56.5,3,26.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
17689,J.J.,McCarthy,J.J. McCarthy,/football/player/jj-mccarthy-17689,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,MIN,DET,126,56.5,3,26.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
4891,Marcedes,Lewis,Marcedes Lewis,/football/player/marcedes-lewis-4891,,&#9881;,open,,i,,TE,,TE,CHI,GB,373,41,10,15.5,0,0,2500,2500,0,0,0,0,0.1,0.8,0,0,0,0,0,0,0,0,0,0,0,18
10021,Patrick,Scales,Patrick Scales,/football/player/patrick-scales-10021,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CHI,GB,373,41,10,15.5,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
10234,DeAndre,Carter,DeAndre Carter,/football/player/deandre-carter-10234,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CHI,GB,373,41,10,15.5,0,0,3000,3000,0,0,0,0,1.1,4.8,0,0,0,0,0,0,0,0,0,0,0,18
12401,Austin,Ekeler,Austin Ekeler,/football/player/austin-ekeler-12401,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,WAS,DAL,-271,44,-6.5,25.25,0,0,5100,5100,0,0,0,0,11.7,17.5,5.3,0,0,0,0,0,0,0,0,0,0,18
14012,Nsimba,Webster,Nsimba Webster,/football/player/nsimba-webster-14012,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CHI,GB,373,41,10,15.5,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
17756,Brenden,Rice,Brenden Rice,/football/player/brenden-rice-17756,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAC,LV,-213,41,-4.5,22.75,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
14411,CeeDee,Lamb,CeeDee Lamb,/football/player/ceedee-lamb-14411,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,DAL,WAS,221,44,6.5,18.75,0,0,3000,3000,0,0,0,0,18.4,35.2,7.4,0,0,0,0,0,0,0,0,0,0,18
13432,A.J.,Brown,A.J. Brown,/football/player/aj-brown-13432,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PHI,NYG,-150,37.5,-3,20.25,0,0,7500,7500,0,0,0,0,17.2,26.4,7.6,0,0,0,0,0,0,0,0,0,0,18
14002,Malik,Taylor,Malik Taylor,/football/player/malik-taylor-14002,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYJ,MIA,100,39,1,19,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
18162,JaQuae,Jackson,JaQuae Jackson,/football/player/jaquae-jackson-18162,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NE,BUF,116,36.5,2.5,17,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
18368,Terrell,Jennings,Terrell Jennings,/football/player/terrell-jennings-18368,,&#9881;,open,,i,,RB,,RB,NE,BUF,116,36.5,2.5,17,0,0,4000,4000,0,0,0,0,0.7,1.4,0,0,0,0,0,0,0,0,0,0,0,18
12771,Braxton,Berrios,Braxton Berrios,/football/player/braxton-berrios-12771,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,NYJ,-118,39,-1,20,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
13806,Alec,Ingold,Alec Ingold,/football/player/alec-ingold-13806,,&#9881;,open,,i,,RB,,RB,MIA,NYJ,-118,39,-1,20,0,0,4000,4000,0,0,0,0,1.7,5.2,0,0,0,0,0,0,0,0,0,0,0,18
14465,Tua,Tagovailoa,Tua Tagovailoa,/football/player/tua-tagovailoa-14465,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,MIA,NYJ,-118,39,-1,20,0,0,5800,5800,0,0,0,0,18.1,29.2,8.6,0,0,0,0,0,0,0,0,0,0,18
15514,Rondale,Moore,Rondale Moore,/football/player/rondale-moore-15514,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,ATL,CAR,-428,48,-8,28,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
15334,Anthony,Schwartz,Anthony Schwartz,/football/player/anthony-schwartz-15334,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,NYJ,-118,39,-1,20,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
15815,Erik,Ezukanma,Erik Ezukanma,/football/player/erik-ezukanma-15815,,&#9881;,open,,i,,WR,,WR,MIA,NYJ,-118,39,-1,20,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
16338,Tanner,Conner,Tanner Conner,/football/player/tanner-conner-16338,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,MIA,NYJ,-118,39,-1,20,0,0,2500,2500,0,0,0,0,0.7,2.7,0,0,0,0,0,0,0,0,0,0,0,18
15376,Chris,Blair,Chris Blair,/football/player/chris-blair-15376,,&#9881;,open,,i,,WR,,WR,ATL,CAR,-428,48,-8,28,0,0,3000,3000,0,0,0,0,1.4,3,0,0,0,0,0,0,0,0,0,0,0,18
16852,Grant,DuBose,Grant DuBose,/football/player/grant-dubose-16852,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,NYJ,-118,39,-1,20,0,0,3000,3000,0,0,0,0,1.6,2.5,0.6,0,0,0,0,0,0,0,0,0,0,18
17978,Tahj,Washington,Tahj Washington,/football/player/tahj-washington-17978,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,NYJ,-118,39,-1,20,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
15294,Avery,Williams,Avery Williams,/football/player/avery-williams-15294,,&#9881;,open,,i,,RB,,RB,ATL,CAR,-428,48,-8,28,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
7357,Tyrod,Taylor,Tyrod Taylor,/football/player/tyrod-taylor-7357,,&#9881;,open,,i,,QB,,QB,NYJ,MIA,100,39,1,19,0,0,4600,4600,0,0,0,0,10,14.7,5.3,0,0,0,0,0,0,0,0,0,0,18
15579,Kene,Nwangwu,Kene Nwangwu,/football/player/kene-nwangwu-15579,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NYJ,MIA,100,39,1,19,0,0,4000,4000,0,0,0,0,3,6.6,0,0,0,0,0,0,0,0,0,0,0,18
17039,Jase,McClellan,Jase McClellan,/football/player/jase-mcclellan-17039,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,ATL,CAR,-428,48,-8,28,0,0,4000,4000,0,0,0,0,1.6,1.7,1.5,0,0,0,0,0,0,0,0,0,0,18
13030,Ross,Dwelley,Ross Dwelley,/football/player/ross-dwelley-13030,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,ATL,CAR,-428,48,-8,28,0,0,2500,2500,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,18
16430,Irvin,Charles,Irvin Charles,/football/player/irvin-charles-16430,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYJ,MIA,100,39,1,19,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
17809,Jordan,Travis,Jordan Travis,/football/player/jordan-travis-17809,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,QB,,QB,NYJ,MIA,100,39,1,19,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
8057,Kirk,Cousins,Kirk Cousins,/football/player/kirk-cousins-8057,,&#9881;,open,,i,,QB,,QB,ATL,CAR,-428,48,-8,28,0,0,4400,4400,0,0,0,0,15,31.4,5.8,0,0,0,0,0,0,0,0,0,0,18
10033,Chris,Manhertz,Chris Manhertz,/football/player/chris-manhertz-10033,,&#9881;,open,,i,,TE,,TE,NYG,PHI,125,37.5,3,17.25,0,0,2500,2500,0,0,0,0,0.6,4.9,0,0,0,0,0,0,0,0,0,0,0,18
13109,Tim,Boyle,Tim Boyle,/football/player/tim-boyle-13109,,&#9881;,open,,i,,QB,,QB,NYG,PHI,125,37.5,3,17.25,0,0,4100,4100,0,0,0,0,5,7.6,2.9,0,0,0,0,0,0,0,0,0,0,18
14318,Gunner,Olszewski,Gunner Olszewski,/football/player/gunner-olszewski-14318,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,PHI,125,37.5,3,17.25,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
16743,Bryce,Ford-Wheaton,Bryce Ford-Wheaton,/football/player/bryce-ford-wheaton-16743,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,NYG,PHI,125,37.5,3,17.25,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
16797,Tommy,DeVito,Tommy DeVito,/football/player/tommy-devito-16797,,&#9881;,open,,i,,QB,,QB,NYG,PHI,125,37.5,3,17.25,0,0,4100,4100,0,0,0,0,4.5,10.4,0,0,0,0,0,0,0,0,0,0,0,18
17021,Theo,Johnson,Theo Johnson,/football/player/theo-johnson-17021,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,NYG,PHI,125,37.5,3,17.25,0,0,2500,2500,0,0,0,0,5.9,12.3,0.7,0,0,0,0,0,0,0,0,0,0,18
17010,Brayden,Willis,Brayden Willis,/football/player/brayden-willis-17010,,&#9881;,open,,i,,TE,,TE,SF,ARI,173,42.5,4.5,19,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
10462,C.J.,Uzomah,C.J. Uzomah,/football/player/cj-uzomah-10462,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,PHI,NYG,-150,37.5,-3,20.25,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
12507,Saquon,Barkley,Saquon Barkley,/football/player/saquon-barkley-12507,,&#9881;,open,,i,,RB,,RB,PHI,NYG,-150,37.5,-3,20.25,0,0,8600,8600,0,0,0,0,23.1,42.4,9,0,0,0,0,0,0,0,0,0,0,18
12860,Dallas,Goedert,Dallas Goedert,/football/player/dallas-goedert-12860,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,TE,,TE,PHI,NYG,-150,37.5,-3,20.25,0,0,4100,4100,0,0,0,0,11.3,25,1.3,0,0,0,0,0,0,0,0,0,0,18
17830,Joe,Milton,Joe Milton,/football/player/joe-milton-17830,,&#9881;,open,,i,,QB,,QB,NE,BUF,116,36.5,2.5,17,0,0,4200,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
17465,Carlos,Washington,Carlos Washington,/football/player/carlos-washington-17465,,&#9881;,open,,i,,RB,,RB,ATL,CAR,-428,48,-8,28,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
13741,Gardner,Minshew,Gardner Minshew,/football/player/gardner-minshew-13741,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,LV,LAC,174,41,4.5,18.25,0,0,4000,4000,0,0,0,0,10.8,17.9,3.7,0,0,0,0,0,0,0,0,0,0,18
15324,Feleipe,Franks,Feleipe Franks,/football/player/feleipe-franks-15324,,&#9881;,open,,i,,TE,,TE,CAR,ATL,332,48,8,20,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
15533,DJ,Turner,DJ Turner,/football/player/dj-turner-15533,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LV,LAC,174,41,4.5,18.25,0,0,3000,3000,0,0,0,0,4.1,10.6,0.1,0,0,0,0,0,0,0,0,0,0,18
15852,Zamir,White,Zamir White,/football/player/zamir-white-15852,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,LV,LAC,174,41,4.5,18.25,0,0,4000,4000,0,0,0,0,3.7,6.7,0.5,0,0,0,0,0,0,0,0,0,0,18
15928,Desmond,Ridder,Desmond Ridder,/football/player/desmond-ridder-15928,,&#9881;,open,,i,,QB,,QB,LV,LAC,174,41,4.5,18.25,0,0,4100,4100,0,0,0,0,5.1,11.6,0,0,0,0,0,0,0,0,0,0,0,18
16107,Sincere,McCormick,Sincere McCormick,/football/player/sincere-mccormick-16107,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,LV,LAC,174,41,4.5,18.25,0,0,4000,4000,0,0,0,0,5.4,10.3,0.6,0,0,0,0,0,0,0,0,0,0,18
16656,Justin,Shorter,Justin Shorter,/football/player/justin-shorter-16656,,&#9881;,open,,i,,TE,,TE,LV,LAC,174,41,4.5,18.25,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
11008,Dak,Prescott,Dak Prescott,/football/player/dak-prescott-11008,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,DAL,WAS,221,44,6.5,18.75,0,0,4000,4000,0,0,0,0,17.2,29.3,6.9,0,0,0,0,0,0,0,0,0,0,18
17918,Carter,Bradley,Carter Bradley,/football/player/carter-bradley-17918,,&#9881;,open,,i,,QB,,QB,LV,LAC,174,41,4.5,18.25,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
18084,Jeff,Foreman,Jeff Foreman,/football/player/jeff-foreman-18084,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LV,LAC,174,41,4.5,18.25,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
18085,Ramel,Keyton,Ramel Keyton,/football/player/ramel-keyton-18085,,&#9881;,open,,i,,WR,,WR,LV,LAC,174,41,4.5,18.25,0,0,3000,3000,0,0,0,0,0.2,1.3,0,0,0,0,0,0,0,0,0,0,0,18
18118,Chris,Collier,Chris Collier,/football/player/chris-collier-18118,,&#9881;,open,,i,,RB,,RB,LV,LAC,174,41,4.5,18.25,0,0,4000,4000,0,0,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,18
17948,Jack,Plummer,Jack Plummer,/football/player/jack-plummer-17948,,&#9881;,open,,i,,QB,,QB,CAR,ATL,332,48,8,20,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
5971,Matthew,Stafford,Matthew Stafford,/football/player/matthew-stafford-5971,,&#9881;,open,,i,,QB,,QB,LAR,SEA,217,39,6.5,16.25,0,0,5700,5700,0,0,0,0,14.1,24.7,5.8,0,0,0,0,0,0,0,0,0,0,18
17747,Jonathon,Brooks,Jonathon Brooks,/football/player/jonathon-brooks-17747,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CAR,ATL,332,48,8,20,0,0,4000,4000,0,0,0,0,2.5,6.8,0,0,0,0,0,0,0,0,0,0,0,18
