id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
15957,Cal,Adomitis,Cal Adomitis,/football/player/cal-adomitis-15957,,&#9881;,open,,i,,TE,,TE,CIN,DAL,-240,49.50,-5.50,27.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15841,Kenny,Pickett,Kenny Pickett,/football/player/kenny-pickett-15841,,&#9881;,open,,i,,QB,,QB,PHI,CAR,-672,46.00,-12.50,29.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16041,Peyton,Hendershot,Peyton Hendershot,/football/player/peyton-hendershot-16041,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,KC,LAC,-202,43.00,-4.00,23.50,0,0,2500,2500,0,0.00,0.00,0.00,1.1,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16430,Irvin,Charles,Irvin Charles,/football/player/irvin-charles-16430,,&#9881;,open,,i,,WR,,WR,NYJ,MIA,217,45.00,6.50,19.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16945,Dorian,Thompson-Robinson,Dorian Thompson-Robinson,/football/player/dorian-thompson-robinson-16945,,&#9881;,open,,i,,QB,,QB,CLE,PIT,238,44.50,6.50,19.00,0,0,4000,4000,0,0.00,0.00,0.00,1.9,5.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16418,Jake,Tonges,Jake Tonges,/football/player/jake-tonges-16418,,&#9881;,open,,i,,TE,,TE,SF,CHI,-203,44.00,-4.00,24.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15825,Sam,Howell,Sam Howell,/football/player/sam-howell-15825,,&#9881;,open,,i,,QB,,QB,SEA,ARI,119,44.50,2.50,21.00,0,0,4200,4200,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16163,Jordan,Mason,Jordan Mason,/football/player/jordan-mason-16163,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,RB,,RB,SF,CHI,-203,44.00,-4.00,24.00,0,0,6900,6900,0,0.00,0.00,0.00,10.4,23.3,0.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16338,Tanner,Conner,Tanner Conner,/football/player/tanner-conner-16338,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,MIA,NYJ,-265,45.00,-6.50,25.75,0,0,2500,2500,0,0.00,0.00,0.00,0.7,2.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15974,Skylar,Thompson,Skylar Thompson,/football/player/skylar-thompson-15974,,&#9881;,open,,i,,QB,,QB,MIA,NYJ,-265,45.00,-6.50,25.75,0,0,4000,4000,0,0.00,0.00,0.00,2.6,4.6,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16005,Skyy,Moore,Skyy Moore,/football/player/skyy-moore-16005,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,LAC,-202,43.00,-4.00,23.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16746,Travis,Vokolek,Travis Vokolek,/football/player/travis-vokolek-16746,,&#9881;,open,,i,,TE,,TE,ARI,SEA,-143,44.50,-2.50,23.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15896,Treylon,Burks,Treylon Burks,/football/player/treylon-burks-15896,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TEN,JAX,-192,39.50,-3.50,21.50,0,0,3000,3000,0,0.00,0.00,0.00,1.6,2.5,0.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15872,Malik,Willis,Malik Willis,/football/player/malik-willis-15872,,&#9881;,open,,i,,QB,,QB,GB,DET,147,51.50,3.50,24.00,0,0,4000,4000,0,0.00,0.00,0.00,11.7,23.8,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17130,Blake,Whiteheart,Blake Whiteheart,/football/player/blake-whiteheart-17130,,&#9881;,open,,i,,TE,,TE,CLE,PIT,238,44.50,6.50,19.00,0,0,2500,2500,0,0.00,0.00,0.00,2.4,8.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
14418,J.K.,Dobbins,J.K. Dobbins,/football/player/jk-dobbins-14418,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,LAC,KC,167,43.00,4.00,19.50,0,0,6300,6300,0,0.00,0.00,0.00,14.6,22.8,8.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
14495,Cody,White,Cody White,/football/player/cody-white-14495,,&#9881;,open,,i,,WR,,WR,SEA,ARI,119,44.50,2.50,21.00,0,0,3000,3000,0,0.00,0.00,0.00,1.6,5.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15379,Elijah,Mitchell,Elijah Mitchell,/football/player/elijah-mitchell-15379,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SF,CHI,-203,44.00,-4.00,24.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15357,Trevor,Lawrence,Trevor Lawrence,/football/player/trevor-lawrence-15357,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,JAX,TEN,159,39.50,3.50,18.00,0.00,0,5500,5500,0,0.07,0.07,0.07,16.4,26.5,4.8,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,14
15339,Kenny,Yeboah,Kenny Yeboah,/football/player/kenny-yeboah-15339,,&#9881;,open,,i,,TE,,TE,NYJ,MIA,217,45.00,6.50,19.25,0,0,2500,2500,0,0.00,0.00,0.00,2.9,7.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15214,Terrace,Marshall,Terrace Marshall,/football/player/terrace-marshall-15214,,&#9881;,open,,i,,WR,,WR,LV,TB,233,46.50,6.50,20.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
13627,Easton,Stick,Easton Stick,/football/player/easton-stick-13627,,&#9881;,open,,i,,QB,,QB,LAC,KC,167,43.00,4.00,19.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16797,Tommy,DeVito,Tommy DeVito,/football/player/tommy-devito-16797,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,NYG,NO,189,41.00,4.50,18.25,0,0,4200,4200,0,0.00,0.00,0.00,10.8,10.8,10.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16905,Hendon,Hooker,Hendon Hooker,/football/player/hendon-hooker-16905,,&#9881;,open,,i,,QB,,QB,DET,GB,-177,51.50,-3.50,27.50,0,0,4000,4000,0,0.00,0.00,0.00,0.9,1.7,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15514,Rondale,Moore,Rondale Moore,/football/player/rondale-moore-15514,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,ATL,MIN,201,46.00,5.50,20.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17128,Antoine,Green,Antoine Green,/football/player/antoine-green-17128,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,DET,GB,-177,51.50,-3.50,27.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15262,Shane,Buechele,Shane Buechele,/football/player/shane-buechele-15262,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,BUF,LAR,-223,49.50,-4.50,27.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16743,Bryce,Ford-Wheaton,Bryce Ford-Wheaton,/football/player/bryce-ford-wheaton-16743,,&#9881;,open,,i,,WR,,WR,NYG,NO,189,41.00,4.50,18.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
9967,Andrew,DePaola,Andrew DePaola,/football/player/andrew-depaola-9967,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,TE,,TE,MIN,ATL,-247,46.00,-5.50,25.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
18069,Patrick,Murtagh,Patrick Murtagh,/football/player/patrick-murtagh-18069,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,JAX,TEN,159,39.50,3.50,18.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16656,Justin,Shorter,Justin Shorter,/football/player/justin-shorter-16656,,&#9881;,open,,i,,TE,,TE,LV,TB,233,46.50,6.50,20.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15922,Dareke,Young,Dareke Young,/football/player/dareke-young-15922,,&#9881;,open,,i,,WR,,WR,SEA,ARI,119,44.50,2.50,21.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15579,Kene,Nwangwu,Kene Nwangwu,/football/player/kene-nwangwu-15579,,&#9881;,open,,i,,RB,,RB,NYJ,MIA,217,45.00,6.50,19.25,0,0,4000,4000,0,0.00,0.00,0.00,6.0,6.0,6.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
13504,Jake,Browning,Jake Browning,/football/player/jake-browning-13504,,&#9881;,open,,i,,QB,,QB,CIN,DAL,-240,49.50,-5.50,27.50,0,0,4300,4300,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
14827,Tyler,Davis,Tyler Davis,/football/player/tyler-davis-14827,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,GB,DET,147,51.50,3.50,24.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16871,Stetson,Bennett,Stetson Bennett,/football/player/stetson-bennett-16871,,&#9881;,open,,i,,QB,,QB,LAR,BUF,182,49.50,4.50,22.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
13502,Hollywood,Brown,Hollywood Brown,/football/player/hollywood-brown-13502,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,LAC,-202,43.00,-4.00,23.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15559,Simi,Fehoko,Simi Fehoko,/football/player/simi-fehoko-15559,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAC,KC,167,43.00,4.00,19.50,0,0,3000,3000,0,0.00,0.00,0.00,2.4,6.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17501,Robert,Burns,Robert Burns,/football/player/robert-burns-17501,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,RB,,RB,ATL,MIN,201,46.00,5.50,20.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
10021,Patrick,Scales,Patrick Scales,/football/player/patrick-scales-10021,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CHI,SF,167,44.00,4.00,20.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
7355,Andy,Dalton,Andy Dalton,/football/player/andy-dalton-7355,,&#9881;,open,,i,,QB,,QB,CAR,PHI,483,46.00,12.50,16.75,0,0,4700,4700,0,0.00,0.00,0.00,13.6,25.8,2.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16852,Grant,DuBose,Grant DuBose,/football/player/grant-dubose-16852,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,NYJ,-265,45.00,-6.50,25.75,0,0,3000,3000,0,0.00,0.00,0.00,2.3,2.3,2.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16663,Luke,Musgrave,Luke Musgrave,/football/player/luke-musgrave-16663,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,GB,DET,147,51.50,3.50,24.00,0,0,2500,2500,0,0.00,0.00,0.00,2.4,4.2,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15335,Kyle,Trask,Kyle Trask,/football/player/kyle-trask-15335,,&#9881;,open,,i,,QB,,QB,TB,LV,-293,46.50,-6.50,26.50,0,0,4400,4400,0,0.00,0.00,0.00,0.2,0.2,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
11718,Chris,Godwin,Chris Godwin,/football/player/chris-godwin-11718,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TB,LV,-293,46.50,-6.50,26.50,0,0,3000,3000,0,0.00,0.00,0.00,20.3,34.7,10.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
11008,Dak,Prescott,Dak Prescott,/football/player/dak-prescott-11008,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,DAL,CIN,196,49.50,5.50,22.00,0,0,4000,4000,0,0.00,0.00,0.00,17.2,29.3,6.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17235,Brady,Russell,Brady Russell,/football/player/brady-russell-17235,,&#9881;,open,,i,,TE,,TE,SEA,ARI,119,44.50,2.50,21.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
13109,Tim,Boyle,Tim Boyle,/football/player/tim-boyle-13109,,&#9881;,open,,i,,QB,,QB,NYG,NO,189,41.00,4.50,18.25,0,0,4000,4000,0,0.00,0.00,0.00,3.6,3.8,3.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15744,Adam,Prentice,Adam Prentice,/football/player/adam-prentice-15744,,&#9881;,open,,i,,RB,,RB,NO,NYG,-230,41.00,-4.50,22.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
11673,Zach,Wood,Zach Wood,/football/player/zach-wood-11673,,&#9881;,open,,i,,TE,,TE,NO,NYG,-230,41.00,-4.50,22.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
10606,James,Winchester,James Winchester,/football/player/james-winchester-10606,,&#9881;,open,,i,,TE,,TE,KC,LAC,-202,43.00,-4.00,23.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15334,Anthony,Schwartz,Anthony Schwartz,/football/player/anthony-schwartz-15334,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,NYJ,-265,45.00,-6.50,25.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
14306,Jody,Fortson,Jody Fortson,/football/player/jody-fortson-14306,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,KC,LAC,-202,43.00,-4.00,23.50,0,0,2500,2500,0,0.00,0.00,0.00,0.5,1.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16686,Tanner,McKee,Tanner McKee,/football/player/tanner-mckee-16686,,&#9881;,open,,i,,QB,,QB,PHI,CAR,-672,46.00,-12.50,29.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
11690,Christian,McCaffrey,Christian McCaffrey,/football/player/christian-mccaffrey-11690,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SF,CHI,-203,44.00,-4.00,24.00,0,0,7900,7900,0,0.00,0.00,0.00,12.2,16.5,8.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
